,points,rebounds,assists,efg,fg3a,fg3m,fg3_pct,fga,fgm,fta,ft_pct,steals,blocks,to,pace,def_rating,e_def_rating,off_rating,e_off_rating,date,game_id,team_id
180,99.0,42.0,25.0,0.5215000000000001,28.0,11.5,0.375,82.5,38.5,17.5,0.6695,8.0,4.0,13.0,95.5,105.4,104.5,105.35,106.2,2015-03-25,8388,10
184,103.0,40.5,26.0,0.5445,27.0,11.5,0.384,82.0,40.5,17.5,0.6795,8.5,5.0,14.5,95.5,105.4,104.5,111.4,109.95,2015-03-27,8633,10
217,109.0,42.0,27.0,0.5660000000000001,28.5,12.0,0.40349999999999997,82.0,41.5,20.5,0.657,8.5,5.0,14.5,95.5,100.05,99.1,114.3,111.95,2015-03-29,9699,10
228,112.0,43.0,27.0,0.569,28.5,12.0,0.41000000000000003,82.0,41.5,23.5,0.657,8.0,5.5,13.0,96.0,104.05,101.85,117.0,113.1,2015-03-31,10190,10
189,109.0,43.0,27.0,0.569,27.0,12.0,0.3995,82.0,41.5,23.5,0.657,7.5,6.0,13.0,96.0,104.05,101.85,114.3,111.95,2015-04-01,8796,10
227,112.0,43.0,27.5,0.579,27.0,12.0,0.41000000000000003,83.0,43.0,24.0,0.6795,6.5,6.0,12.0,96.0,104.05,101.85,117.0,113.1,2015-04-04,10105,10
170,112.0,43.0,27.5,0.579,28.0,12.0,0.3995,83.0,43.0,26.0,0.6795,6.5,6.0,12.0,95.75,104.05,101.85,117.0,113.1,2015-04-05,7974,10
169,112.0,41.5,27.5,0.6005,28.0,12.5,0.41000000000000003,83.0,43.0,23.5,0.657,7.0,6.0,11.5,95.75,104.05,101.85,117.75,115.30000000000001,2015-04-07,7973,10
204,109.0,44.0,27.5,0.579,27.5,12.0,0.3995,82.0,41.5,27.0,0.657,7.0,6.0,11.5,95.75,103.69999999999999,101.44999999999999,117.0,113.1,2015-04-11,9282,10
226,107.0,42.5,26.0,0.5449999999999999,27.5,11.5,0.3875,82.0,40.5,27.0,0.667,8.5,6.0,11.5,95.0,100.55,97.25,114.3,113.1,2015-04-13,10101,10
188,108.5,44.5,26.0,0.5449999999999999,27.5,11.5,0.3875,82.0,39.5,30.5,0.667,7.5,6.0,12.0,95.75,99.4,97.25,111.9,111.7,2015-04-14,8706,10
281,108.5,45.0,25.5,0.5449999999999999,27.5,12.5,0.3885,82.0,39.5,30.5,0.6945,7.5,5.5,12.0,95.75,104.15,101.44999999999999,111.9,111.7,2015-10-28,11411,10
332,108.5,43.5,25.0,0.544,27.0,10.0,0.35750000000000004,82.0,39.5,30.5,0.6995,7.5,6.0,12.0,95.75,104.15,101.44999999999999,110.75,108.9,2015-10-29,12558,10
280,106.5,43.5,25.0,0.519,27.0,7.5,0.3245,82.0,38.5,30.5,0.6995,7.5,6.5,11.5,95.75,101.5,98.75,109.7,108.05,2015-10-31,11409,10
274,108.5,43.5,25.0,0.532,27.0,7.5,0.3245,81.5,39.0,30.5,0.6865,7.5,6.5,12.0,95.75,101.5,98.75,109.7,108.05,2015-11-02,11244,10
331,106.5,45.0,25.0,0.519,26.5,7.5,0.312,81.0,38.5,30.5,0.6865,7.5,6.5,12.0,97.25,98.5,95.6,109.1,107.8,2015-11-04,12719,10
330,107.0,43.5,25.0,0.5295000000000001,25.0,7.5,0.312,81.5,39.0,26.5,0.6865,6.5,6.0,11.5,99.25,101.5,98.75,108.4,107.65,2015-11-07,12799,10
293,106.5,43.5,25.0,0.5155000000000001,23.0,7.0,0.3,84.5,39.0,27.5,0.688,6.5,6.0,12.0,99.75,103.9,101.5,107.75,106.8,2015-11-09,11814,10
329,106.5,42.5,24.5,0.503,22.0,6.5,0.2855,84.5,38.5,28.0,0.709,6.5,7.0,12.5,99.75,101.5,99.15,106.8,105.65,2015-11-11,12552,10
273,108.0,41.5,22.5,0.503,22.0,7.5,0.312,84.0,38.5,32.0,0.688,6.0,6.5,12.0,99.75,103.9,102.6,107.75,106.8,2015-11-12,11240,10
301,106.5,41.0,21.0,0.503,24.0,8.0,0.312,86.5,39.5,29.5,0.6785000000000001,6.0,5.0,12.0,100.0,106.69999999999999,104.5,106.8,105.65,2015-11-14,11977,10
328,104.5,41.0,21.0,0.503,22.0,7.5,0.312,83.5,38.5,29.5,0.6785000000000001,6.0,5.0,12.5,100.0,102.94999999999999,102.35,106.75,105.65,2015-11-19,12711,10
327,104.5,41.0,21.0,0.503,24.0,8.0,0.32699999999999996,86.5,38.5,27.0,0.6735,6.0,4.5,11.5,100.0,106.9,104.94999999999999,106.75,105.65,2015-11-20,11316,10
326,104.5,41.0,22.0,0.503,23.0,7.5,0.32699999999999996,86.0,38.5,25.5,0.6735,6.0,4.5,12.5,99.0,107.65,105.85,106.75,105.65,2015-11-22,11643,10
325,103.0,41.0,21.0,0.5,25.0,7.5,0.32699999999999996,86.0,37.5,24.5,0.6735,6.0,4.5,12.5,97.75,107.65,105.85,105.1,103.95,2015-11-24,12627,10
292,104.5,41.0,22.0,0.5,23.0,7.5,0.355,86.0,37.5,25.5,0.667,7.0,4.5,12.5,96.5,107.65,105.85,106.75,106.15,2015-11-25,11726,10
311,102.5,41.0,21.0,0.5,23.0,7.0,0.3395,82.5,37.5,25.5,0.667,8.5,5.0,13.0,95.75,107.65,105.85,104.15,102.8,2015-11-27,12380,10
262,102.5,41.5,21.0,0.5065,22.0,7.0,0.357,81.0,37.5,27.0,0.667,7.5,6.0,13.0,95.75,103.69999999999999,103.69999999999999,104.80000000000001,103.55,2015-11-29,10739,10
272,105.5,41.5,22.0,0.516,23.0,7.5,0.366,81.0,38.0,27.0,0.657,7.5,5.0,13.0,95.75,104.69999999999999,103.69999999999999,107.6,107.3,2015-11-30,11312,10
266,103.0,42.0,23.5,0.516,21.0,7.5,0.366,81.0,38.0,27.0,0.6415,8.0,5.0,13.0,95.75,102.1,101.3,104.7,103.55,2015-12-02,11067,10
324,101.5,42.0,23.5,0.516,21.0,7.0,0.366,79.0,37.5,28.0,0.644,6.5,5.0,13.0,95.75,101.55,101.3,103.7,103.55,2015-12-05,10982,10
261,102.5,42.0,24.0,0.5215000000000001,23.0,7.5,0.366,80.5,37.5,27.5,0.644,6.5,5.0,13.0,96.75,102.55,101.85,102.55,103.4,2015-12-07,10736,10
258,102.5,42.5,24.0,0.5035000000000001,23.0,7.5,0.34850000000000003,80.5,37.5,29.5,0.644,6.5,6.0,13.5,96.75,102.45,100.65,102.55,103.3,2015-12-09,10651,10
310,105.0,43.0,24.0,0.5215000000000001,23.5,8.0,0.366,80.0,37.5,31.5,0.644,7.0,7.0,14.0,98.0,100.45,98.5,106.44999999999999,106.1,2015-12-10,12458,10
260,105.0,44.0,24.0,0.5215000000000001,22.0,8.0,0.3775,81.5,37.5,31.5,0.644,6.5,6.0,13.5,98.0,99.95,97.5,106.44999999999999,106.1,2015-12-12,10815,10
323,104.0,44.0,24.5,0.524,23.0,8.0,0.366,82.5,38.0,29.5,0.644,6.5,5.0,13.5,98.0,102.45,100.65,106.1,106.05,2015-12-14,11960,10
322,105.0,44.0,25.5,0.506,23.0,8.0,0.366,84.0,38.0,29.5,0.6605000000000001,6.5,4.5,13.0,98.0,101.0,98.19999999999999,106.1,106.05,2015-12-16,10647,10
279,104.0,41.5,25.0,0.506,23.0,8.0,0.3755,83.5,37.5,27.0,0.6605000000000001,7.0,4.0,13.5,97.25,102.45,100.0,106.1,106.05,2015-12-18,11466,10
321,104.0,41.5,25.0,0.506,24.0,9.0,0.402,83.5,36.5,27.0,0.6605000000000001,7.0,4.0,13.5,97.25,102.45,100.85,106.1,106.05,2015-12-19,12778,10
286,104.0,40.0,24.0,0.506,24.5,10.0,0.36,84.0,36.5,27.0,0.6605000000000001,7.0,4.0,13.5,97.25,103.4,102.2,106.1,106.05,2015-12-21,11548,10
254,104.0,41.5,24.0,0.5175000000000001,24.0,10.0,0.36,86.0,37.5,24.5,0.6970000000000001,7.0,4.0,13.0,96.0,104.0,102.2,106.19999999999999,106.05,2015-12-25,10480,10
291,104.0,41.5,22.5,0.5085,24.0,10.0,0.359,86.0,38.0,21.0,0.7204999999999999,8.0,4.0,13.0,96.0,103.4,100.85,106.19999999999999,104.5,2015-12-26,11712,10
300,104.0,40.0,23.5,0.527,24.0,10.0,0.401,85.5,38.0,21.0,0.7204999999999999,8.0,4.0,12.5,94.5,104.05000000000001,101.55000000000001,106.19999999999999,104.55,2015-12-28,11875,10
299,104.0,39.5,23.0,0.529,23.5,10.0,0.359,85.5,38.0,21.0,0.73,9.0,4.0,12.5,94.5,104.05000000000001,101.55000000000001,106.19999999999999,104.45,2015-12-30,12037,10
309,105.0,39.0,23.5,0.55,24.0,10.0,0.359,82.0,38.0,24.0,0.73,9.0,4.0,12.0,95.5,104.45,103.1,107.55,106.0,2015-12-31,12364,10
320,104.0,39.0,23.5,0.532,25.0,10.0,0.35150000000000003,82.0,37.5,24.0,0.7464999999999999,8.5,5.0,12.0,94.5,104.30000000000001,101.75,106.65,104.45,2016-01-02,11130,10
271,105.0,39.5,23.5,0.558,25.0,10.5,0.401,80.0,37.5,24.5,0.7745,7.5,6.0,12.5,95.5,104.30000000000001,101.75,110.3,109.2,2016-01-06,11292,10
298,107.5,40.5,23.5,0.566,25.0,10.5,0.401,82.0,38.0,24.5,0.7745,7.5,6.0,12.0,95.5,105.15,104.25,110.3,109.5,2016-01-09,12032,10
308,103.5,43.5,23.5,0.5369999999999999,26.0,10.5,0.35150000000000003,84.0,39.0,21.5,0.7945,7.5,6.0,12.0,95.0,100.95,101.4,106.7,106.0,2016-01-10,12360,10
255,108.5,45.0,24.0,0.5509999999999999,26.0,10.5,0.359,84.0,40.5,21.5,0.7945,7.5,6.0,12.5,95.0,100.85,99.4,107.25,106.0,2016-01-13,10553,10
278,108.5,44.0,24.0,0.5509999999999999,26.0,11.0,0.4125,84.0,40.0,21.5,0.8025,8.0,6.0,12.0,96.455,96.85,94.44999999999999,107.25,106.0,2016-01-16,11372,10
319,108.5,44.5,24.0,0.5509999999999999,28.0,11.5,0.3865,86.0,40.0,21.5,0.8025,7.5,6.0,12.0,96.455,100.85,99.4,107.25,106.0,2016-01-18,12763,10
307,108.5,44.5,25.0,0.5549999999999999,30.5,11.5,0.3865,89.5,40.5,22.0,0.7945,7.5,6.0,12.0,97.705,100.85,99.4,107.25,106.0,2016-01-21,12273,10
318,106.5,44.5,25.0,0.5135000000000001,30.5,11.5,0.3865,89.5,40.0,22.0,0.7945,7.5,6.0,11.5,96.455,105.7,102.35,106.4,105.69999999999999,2016-01-22,10875,10
285,106.5,44.5,25.0,0.5135000000000001,28.0,11.5,0.3865,89.5,41.0,21.5,0.763,8.0,5.5,10.5,96.455,100.85,99.4,106.4,105.69999999999999,2016-01-24,11614,10
265,106.5,42.5,25.0,0.5195000000000001,25.5,11.5,0.3865,86.0,41.0,24.5,0.732,7.5,4.5,10.5,96.455,105.7,102.35,106.4,105.69999999999999,2016-01-26,11039,10
297,103.5,42.5,24.0,0.503,28.5,11.5,0.369,86.0,40.0,24.0,0.7175,8.5,4.5,10.5,96.0,105.7,102.25,106.19999999999999,105.15,2016-01-27,12103,10
253,102.5,43.5,22.5,0.494,29.0,11.5,0.333,87.0,39.0,24.0,0.6875,9.0,4.5,11.0,96.455,98.7,94.8,105.75,104.35,2016-01-29,10461,10
306,103.5,42.0,22.5,0.503,26.5,11.5,0.333,83.0,39.0,24.0,0.6875,9.5,4.5,11.0,96.705,100.30000000000001,98.1,106.19999999999999,104.35,2016-01-31,12432,10
257,103.5,42.0,22.5,0.503,26.5,12.0,0.369,82.5,39.0,24.0,0.696,9.5,5.0,11.0,96.25,97.4,96.95,106.19999999999999,105.15,2016-02-03,10705,10
264,102.5,39.5,20.5,0.5095000000000001,29.5,12.0,0.3385,80.5,37.0,24.0,0.696,9.5,5.0,11.0,96.0,103.4,103.7,107.25,107.6,2016-02-05,10953,10
317,103.5,39.5,20.0,0.528,27.0,9.5,0.32599999999999996,79.0,38.0,24.0,0.696,10.0,5.5,11.5,96.0,97.4,96.95,107.25,108.4,2016-02-07,10540,10
269,102.0,40.0,19.5,0.5125,26.5,8.5,0.32599999999999996,79.0,36.5,24.0,0.6755,9.5,5.0,11.0,95.75,97.4,96.95,107.25,106.35,2016-02-08,11114,10
296,101.0,43.0,20.0,0.5125,26.5,8.5,0.32599999999999996,79.5,36.0,24.0,0.696,10.0,5.0,11.5,95.525,95.30000000000001,94.80000000000001,106.55000000000001,106.35,2016-02-10,12177,10
277,101.0,44.0,20.0,0.5125,27.0,8.5,0.32599999999999996,81.0,36.0,27.0,0.682,9.5,5.5,12.5,95.775,97.4,96.95,106.55000000000001,106.35,2016-02-18,11440,10
316,103.5,44.0,20.0,0.528,27.0,10.0,0.352,81.0,38.0,24.0,0.696,9.5,6.0,12.5,96.25,95.30000000000001,94.80000000000001,107.65,106.6,2016-02-20,12670,10
268,105.0,44.5,20.5,0.5295000000000001,27.0,10.0,0.352,82.5,39.5,23.5,0.7215,9.5,6.0,12.5,96.75,97.4,96.95,108.45,108.4,2016-02-22,11191,10
315,106.0,44.5,22.0,0.56,26.5,11.5,0.3605,81.0,40.0,27.5,0.7215,9.0,6.5,13.5,96.75,97.4,96.95,109.25,110.4,2016-02-24,12584,10
276,106.0,45.5,22.0,0.5465,28.5,12.0,0.3605,82.5,39.5,27.0,0.7095,9.0,6.5,14.0,97.25,95.45,94.85,109.25,108.9,2016-02-26,11355,10
259,106.0,44.5,20.5,0.525,28.0,11.5,0.352,83.0,39.5,28.5,0.7384999999999999,9.0,6.5,14.0,97.25,97.05,94.9,109.25,108.9,2016-02-29,10778,10
284,106.0,46.0,21.5,0.541,26.0,10.5,0.3605,84.0,40.5,24.5,0.746,8.5,6.0,14.0,97.25,96.5,94.9,109.25,108.95,2016-03-02,11515,10
295,105.0,46.0,22.5,0.525,27.0,10.5,0.3605,85.0,40.5,23.5,0.7110000000000001,8.5,4.5,13.0,97.25,100.0,96.65,109.25,108.65,2016-03-05,12087,10
305,105.0,46.0,22.5,0.525,29.5,12.0,0.368,85.0,40.5,23.5,0.7110000000000001,9.0,5.5,14.0,97.75,100.0,97.85,108.44999999999999,108.65,2016-03-07,12496,10
283,107.0,46.0,22.5,0.538,31.0,12.0,0.375,84.0,40.5,23.5,0.6735,9.0,7.0,14.0,98.75,100.0,97.85,109.94999999999999,110.15,2016-03-09,11512,10
263,106.5,46.0,22.5,0.538,32.0,12.0,0.368,83.0,40.5,22.0,0.662,9.5,5.5,12.5,98.75,100.0,97.85,108.9,109.15,2016-03-11,10853,10
304,106.5,46.0,22.5,0.529,32.0,12.0,0.368,84.0,40.5,22.0,0.662,9.5,5.5,12.0,98.75,100.0,98.7,108.9,109.15,2016-03-13,12249,10
275,104.0,44.5,22.5,0.529,32.0,12.0,0.364,83.0,39.5,22.0,0.662,9.5,5.5,10.5,97.75,100.0,98.7,106.6,107.1,2016-03-15,11427,10
314,102.0,42.5,22.0,0.523,32.0,11.0,0.364,83.0,38.5,21.5,0.6745000000000001,9.0,4.0,10.5,96.75,101.95,100.3,105.15,103.45,2016-03-16,12738,10
290,104.0,41.0,22.5,0.529,31.0,11.0,0.375,82.0,39.5,22.5,0.716,8.5,4.0,10.0,95.5,107.15,105.0,106.6,107.1,2016-03-19,11752,10
303,102.5,37.5,22.5,0.533,31.0,12.0,0.383,80.0,38.5,22.5,0.7,8.5,5.5,10.5,95.5,107.15,106.0,106.6,107.1,2016-03-20,12327,10
313,102.5,34.5,22.5,0.523,32.0,12.0,0.375,80.0,36.0,25.5,0.6859999999999999,9.5,6.0,11.0,97.0,107.6,109.1,105.15,103.45,2016-03-23,12653,10
270,101.5,34.5,21.5,0.523,31.0,12.0,0.375,80.0,35.0,27.5,0.6859999999999999,8.5,7.0,11.0,97.5,112.80000000000001,112.25,103.55000000000001,102.15,2016-03-24,11257,10
312,101.5,34.5,21.0,0.523,30.0,11.0,0.364,81.5,36.5,27.5,0.6859999999999999,8.5,6.0,11.0,97.5,112.80000000000001,112.25,103.55000000000001,102.15,2016-03-27,12568,10
294,101.5,34.5,22.0,0.523,29.5,10.0,0.355,80.5,36.5,26.5,0.704,8.5,6.0,12.5,95.5,112.80000000000001,112.25,103.55000000000001,102.15,2016-03-28,12158,10
256,101.5,39.5,22.0,0.523,28.5,10.0,0.3785,81.0,36.5,26.5,0.7244999999999999,8.5,6.0,13.0,95.5,107.6,109.1,103.55000000000001,102.15,2016-03-30,10681,10
282,100.5,38.0,22.0,0.508,29.0,10.0,0.33499999999999996,81.0,36.5,26.5,0.7244999999999999,8.5,6.0,12.5,94.25,107.6,109.1,105.35,102.8,2016-03-31,11500,10
289,103.5,38.0,21.5,0.53,28.5,10.0,0.3785,81.0,37.0,26.5,0.7244999999999999,9.0,6.0,12.5,94.75,107.6,109.1,109.25,108.0,2016-04-03,11827,10
252,105.0,42.5,23.0,0.5455000000000001,28.5,10.0,0.3785,82.0,37.5,27.5,0.7244999999999999,9.0,6.0,12.0,96.25,106.35,108.0,111.30000000000001,111.45,2016-04-05,10433,10
251,104.0,44.0,23.0,0.5455000000000001,28.0,9.5,0.3535,82.0,37.5,26.5,0.704,9.0,5.0,12.5,96.5,102.94999999999999,101.15,109.25,108.0,2016-04-06,10432,10
288,104.0,44.5,23.5,0.516,26.5,8.5,0.31999999999999995,82.5,37.5,26.0,0.702,9.5,5.0,12.0,96.5,98.0,94.0,108.6,106.1,2016-04-08,11661,10
302,102.5,44.5,23.5,0.531,26.5,8.5,0.3535,83.0,37.5,24.0,0.7224999999999999,9.5,5.0,11.5,95.0,97.45,94.0,108.6,106.1,2016-04-10,12480,10
287,102.5,44.0,24.5,0.542,25.0,9.0,0.389,82.5,37.5,24.0,0.7224999999999999,10.5,5.0,11.5,95.0,94.35,92.2,108.6,106.1,2016-04-12,11741,10
267,104.0,44.0,25.5,0.5495000000000001,25.0,9.5,0.4305,81.5,39.0,21.5,0.7464999999999999,11.0,5.5,11.0,93.25,94.1,91.2,110.85,109.95,2016-04-13,11166,10
363,104.0,43.0,25.5,0.5495000000000001,25.0,9.0,0.4305,83.0,40.5,20.0,0.7675000000000001,10.5,5.5,11.0,95.0,94.1,91.2,108.6,106.1,2016-10-27,13788,10
375,104.0,43.0,24.0,0.535,27.0,9.0,0.38549999999999995,83.0,38.5,21.5,0.738,10.0,5.0,10.5,95.0,97.2,94.65,108.6,106.1,2016-10-30,14197,10
356,104.0,44.0,23.0,0.535,26.0,8.5,0.38549999999999995,83.0,38.5,21.5,0.707,10.0,4.0,11.0,95.0,97.2,94.65,106.25,105.25,2016-10-31,13704,10
369,104.0,44.0,23.0,0.531,25.0,8.0,0.3625,83.0,38.5,23.5,0.707,10.0,4.0,11.0,96.0,94.1,90.80000000000001,105.75,105.25,2016-11-02,14032,10
382,102.5,44.0,22.5,0.5095000000000001,25.0,7.5,0.33399999999999996,83.0,37.0,20.5,0.707,10.5,4.5,12.0,96.0,92.25,89.25,103.1,102.85,2016-11-04,14276,10
414,100.5,44.0,21.5,0.4915,26.0,8.0,0.307,83.0,37.0,20.5,0.738,10.5,5.5,11.0,96.5,92.75,89.25,102.1,100.80000000000001,2016-11-05,13947,10
381,103.5,43.0,21.5,0.5095000000000001,26.0,8.5,0.34650000000000003,84.0,37.0,20.5,0.7755000000000001,10.5,5.5,11.0,96.5,94.1,90.80000000000001,103.1,102.75,2016-11-07,14439,10
413,107.5,43.0,22.5,0.5165,25.0,8.5,0.34650000000000003,84.0,38.5,21.5,0.7755000000000001,9.5,6.0,10.5,96.5,92.75,89.25,104.75,104.2,2016-11-09,13781,10
368,110.5,45.0,22.5,0.4975,26.0,8.5,0.33099999999999996,86.0,39.0,21.5,0.7755000000000001,9.0,6.0,10.5,96.0,91.2,88.3,110.15,108.55000000000001,2016-11-11,14027,10
343,110.5,45.5,21.5,0.4975,27.0,8.5,0.33099999999999996,86.5,38.5,27.5,0.758,9.0,5.5,10.5,98.0,91.2,89.25,108.7,108.55000000000001,2016-11-12,13208,10
347,112.5,45.5,21.5,0.5085,26.0,8.5,0.3595,85.5,38.5,33.0,0.742,8.5,4.5,10.5,96.25,91.2,89.25,111.45,109.5,2016-11-14,13288,10
380,112.5,44.5,23.0,0.5275000000000001,25.0,10.0,0.383,85.5,39.5,27.5,0.773,8.5,5.5,11.0,96.25,91.2,89.25,113.4,113.3,2016-11-16,14271,10
362,112.5,43.5,23.0,0.5275000000000001,25.0,10.0,0.383,85.5,39.5,33.0,0.773,9.0,6.0,10.5,96.25,93.75,92.75,115.3,114.25,2016-11-18,13859,10
412,112.5,42.5,24.0,0.5415,25.0,11.0,0.399,85.5,39.5,33.0,0.7835000000000001,9.0,6.0,10.5,96.25,95.9,97.1,118.4,117.2,2016-11-19,14925,10
374,112.5,42.5,24.0,0.5525,26.0,11.0,0.407,83.0,39.5,33.0,0.8140000000000001,8.5,6.0,10.5,95.75,102.0,101.2,118.4,117.2,2016-11-21,14104,10
411,115.0,42.0,24.0,0.5805,25.0,11.0,0.407,79.0,39.5,33.5,0.817,8.0,6.0,10.5,95.75,108.55,105.3,120.3,118.25,2016-11-23,15006,10
379,116.5,42.5,24.5,0.5945,26.0,11.0,0.4275,79.0,39.5,33.5,0.7835000000000001,8.5,5.0,10.5,97.25,108.55,106.65,120.3,119.94999999999999,2016-11-25,14429,10
352,115.0,42.0,24.5,0.5665,26.0,11.0,0.407,79.0,39.0,33.5,0.763,8.0,4.5,12.0,97.25,109.25,108.1,118.69999999999999,119.1,2016-11-27,13526,10
346,114.5,41.0,24.0,0.5665,25.0,11.0,0.407,76.5,39.0,32.5,0.7895000000000001,8.0,4.0,13.5,97.25,109.25,108.1,117.6,117.65,2016-11-29,13281,10
390,120.0,41.0,24.0,0.5665,25.0,11.0,0.40349999999999997,76.5,39.5,29.0,0.7915000000000001,8.0,4.0,14.0,97.25,108.7,108.1,117.6,117.65,2016-12-01,14757,10
410,117.0,41.0,24.5,0.542,26.0,12.0,0.40349999999999997,79.0,39.5,26.5,0.7915000000000001,8.0,4.0,13.5,96.25,106.9,106.65,116.75,115.15,2016-12-02,14836,10
351,113.5,41.0,24.5,0.542,26.0,10.5,0.40349999999999997,79.0,39.5,26.5,0.794,7.0,4.0,13.5,94.0,106.9,106.65,116.75,115.15,2016-12-04,13524,10
409,113.5,42.5,24.5,0.542,28.0,10.5,0.40349999999999997,79.0,39.5,26.5,0.794,6.5,4.0,14.0,96.25,106.9,106.65,116.75,115.15,2016-12-07,15162,10
408,107.5,45.0,22.0,0.533,26.5,10.0,0.36650000000000005,83.0,37.5,25.0,0.771,6.0,4.0,13.5,96.0,106.9,108.0,110.0,109.7,2016-12-10,14832,10
361,113.5,45.0,24.5,0.536,28.0,10.0,0.36650000000000005,86.5,40.5,25.0,0.771,6.5,4.0,13.5,98.25,105.44999999999999,104.35,112.15,110.35,2016-12-12,13764,10
349,113.5,45.0,26.0,0.5305,28.0,10.5,0.375,88.5,42.0,25.0,0.771,8.0,4.0,12.5,98.25,105.44999999999999,104.35,112.15,110.35,2016-12-14,13435,10
338,113.0,44.5,23.5,0.5305,25.5,10.5,0.375,88.5,39.5,25.0,0.771,6.5,4.5,12.5,96.0,109.55,106.55,112.15,110.35,2016-12-16,13025,10
378,113.0,47.0,21.0,0.52,25.5,10.5,0.375,88.5,39.5,25.5,0.783,6.5,3.5,11.5,97.5,105.4,102.1,112.05000000000001,110.3,2016-12-18,14338,10
407,113.0,47.0,23.5,0.534,25.5,10.5,0.375,88.5,42.0,24.0,0.7615000000000001,6.5,3.0,11.5,98.0,109.55,106.55,115.55000000000001,112.6,2016-12-20,15073,10
367,113.0,44.5,26.5,0.5395000000000001,25.5,10.5,0.418,87.5,42.0,24.0,0.732,6.5,3.0,11.5,97.5,109.15,108.0,120.55000000000001,117.55,2016-12-22,13925,10
406,111.5,41.0,23.5,0.535,25.5,10.5,0.405,86.5,40.5,24.0,0.7615000000000001,6.5,4.0,12.0,98.0,109.15,108.0,117.2,114.35,2016-12-23,14990,10
337,108.0,40.5,20.0,0.535,27.0,11.0,0.4185,84.5,38.0,24.0,0.732,7.0,3.5,12.0,98.0,109.15,108.0,109.1,108.4,2016-12-25,12936,10
405,108.0,40.5,22.5,0.535,27.0,11.0,0.4185,85.5,38.0,23.0,0.7615000000000001,7.5,3.5,12.0,98.0,108.0,109.2,109.1,108.4,2016-12-26,15071,10
404,108.0,40.0,23.0,0.535,26.5,11.0,0.4185,84.5,39.0,22.0,0.7615000000000001,7.5,4.5,12.0,98.5,105.0,106.05000000000001,109.1,108.4,2016-12-28,14822,10
403,104.0,40.5,21.5,0.534,26.5,11.0,0.3765,84.5,38.0,22.0,0.736,7.0,4.5,12.0,97.5,105.65,106.9,105.6,105.35,2016-12-30,15232,10
366,104.0,40.5,21.5,0.535,28.5,11.0,0.3765,84.5,38.0,21.0,0.736,7.0,4.0,12.0,97.5,105.65,106.9,105.6,105.35,2016-12-31,14002,10
355,102.0,40.0,20.0,0.526,29.0,10.5,0.3525,84.5,38.0,20.5,0.7615000000000001,7.0,4.0,13.5,97.5,105.65,106.9,103.65,102.3,2017-01-02,13673,10
377,104.0,40.0,20.0,0.526,29.0,10.5,0.3765,84.5,38.0,20.5,0.7435,7.0,4.0,15.0,98.75,105.65,106.9,104.05,103.19999999999999,2017-01-04,14244,10
360,104.0,40.5,20.0,0.527,29.0,10.5,0.392,83.5,37.0,20.5,0.7435,6.5,4.5,14.0,98.25,105.65,106.9,104.05,103.19999999999999,2017-01-06,13836,10
336,104.0,41.5,20.0,0.527,29.0,10.5,0.392,83.5,37.0,21.0,0.7435,6.0,5.0,14.0,98.25,106.4,107.0,104.05,103.19999999999999,2017-01-08,13013,10
348,102.0,43.5,22.0,0.512,29.5,9.5,0.3755,84.0,37.0,21.0,0.7295,6.0,4.5,14.0,97.25,106.4,107.0,102.05,100.75,2017-01-11,13422,10
335,103.5,45.0,22.5,0.512,29.5,9.0,0.353,84.0,37.0,21.5,0.7295,6.0,5.0,14.0,98.25,106.4,107.0,104.1,103.19999999999999,2017-01-14,12926,10
365,105.5,45.0,22.5,0.527,29.0,9.0,0.3585,84.0,38.0,21.0,0.7295,6.0,5.0,12.0,97.25,105.65,106.80000000000001,106.5,105.35,2017-01-16,13993,10
342,107.5,46.0,23.0,0.539,29.0,9.5,0.374,83.0,38.0,21.5,0.7295,6.0,5.0,14.0,97.25,104.19999999999999,102.75,109.75,107.0,2017-01-19,13173,10
402,107.5,45.0,23.5,0.539,28.0,9.0,0.374,83.0,39.0,23.0,0.7255,7.0,5.0,14.0,97.25,104.3,102.75,109.75,107.6,2017-01-21,15060,10
389,105.5,45.0,23.5,0.524,28.0,9.0,0.3515,83.0,39.0,23.0,0.7255,6.0,5.0,12.0,96.25,104.3,102.75,106.6,106.19999999999999,2017-01-23,14565,10
350,107.5,45.5,23.5,0.5549999999999999,27.0,9.5,0.374,84.0,39.5,23.0,0.7255,6.0,5.0,11.0,96.25,104.3,102.1,111.05000000000001,110.25,2017-01-24,13583,10
401,108.0,45.5,23.5,0.57,28.0,10.0,0.374,84.0,39.5,23.0,0.7124999999999999,6.0,5.0,11.0,96.25,107.9,106.25,113.7,113.55000000000001,2017-01-28,15137,10
354,105.5,45.5,24.0,0.5569999999999999,28.0,11.0,0.388,84.0,39.5,22.0,0.703,6.5,5.0,11.0,96.5,108.5,106.25,109.25,110.1,2017-02-01,13659,10
400,107.5,46.0,23.5,0.5595,28.0,10.0,0.3515,84.5,41.0,23.0,0.7324999999999999,7.5,5.0,11.0,97.75,110.6,106.35,109.25,110.1,2017-02-02,15134,10
388,111.5,44.0,23.5,0.5674999999999999,27.0,10.0,0.3785,83.0,41.0,23.0,0.771,7.0,5.5,12.5,98.0,111.25,107.69999999999999,115.5,114.85,2017-02-05,14641,10
