,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
130,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,8.657087222375154,0.15959773241765926,0.03543488265071331,3873,27.22077922077922,Anthony Edwards_blocks_under
131,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,8.657087222375154,0.15959773241765926,0.03543488265071331,3873,27.22077922077922,Mike Conley_points_over
132,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,8.13209309979073,0.14683677588023006,0.03543488265071331,5137,27.220779220779217,Daniel Gafford_assists_over
133,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,8.13209309979073,0.14683677588023006,0.03543488265071331,5137,27.220779220779217,Naz Reid_fgm_over
134,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,8.13209309979073,0.14683677588023006,0.03543488265071331,5137,27.220779220779217,Naz Reid_rebounds_over
135,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,8.13209309979073,0.14683677588023006,0.03543488265071331,5137,27.220779220779217,Anthony Edwards_blocks_under
136,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,8.13209309979073,0.14683677588023006,0.03543488265071331,5137,27.220779220779217,Karl-Anthony Towns_points_under
137,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,8.13209309979073,0.14683677588023006,0.03543488265071331,5137,27.220779220779217,Mike Conley_points_over
138,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,7.372331710134466,0.11888039588986242,0.03248197576315387,7118,29.786304604486425,Naz Reid_fgm_over
139,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,7.372331710134466,0.11888039588986242,0.03248197576315387,7118,29.786304604486425,Naz Reid_rebounds_over
140,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,7.372331710134466,0.11888039588986242,0.03248197576315387,7118,29.786304604486425,Anthony Edwards_blocks_under
141,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,7.372331710134466,0.11888039588986242,0.03248197576315387,7118,29.786304604486425,Karl-Anthony Towns_points_under
142,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,7.372331710134466,0.11888039588986242,0.03248197576315387,7118,29.786304604486425,Mike Conley_points_over
143,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,7.372331710134466,0.11888039588986242,0.03248197576315387,7118,29.786304604486425,Dereck Lively II_steals_under
144,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,7.100707984231075,0.11948340976506346,0.0342666997061843,7846,28.18285123966942,Naz Reid_fgm_over
145,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,7.100707984231075,0.11948340976506346,0.0342666997061843,7846,28.18285123966942,Naz Reid_rebounds_over
146,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,7.100707984231075,0.11948340976506346,0.0342666997061843,7846,28.18285123966942,Anthony Edwards_blocks_under
147,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,7.100707984231075,0.11948340976506346,0.0342666997061843,7846,28.18285123966942,Derrick Jones Jr._blocks_over
148,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,7.100707984231075,0.11948340976506346,0.0342666997061843,7846,28.18285123966942,Karl-Anthony Towns_points_under
149,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,7.100707984231075,0.11948340976506346,0.0342666997061843,7846,28.18285123966942,Mike Conley_points_over
150,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,7.084695362897595,0.1330948969066006,0.038282328578002775,7891,25.12171299774605,Naz Reid_fgm_over
151,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,7.084695362897595,0.1330948969066006,0.038282328578002775,7891,25.12171299774605,Naz Reid_rebounds_over
152,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,7.084695362897595,0.1330948969066006,0.038282328578002775,7891,25.12171299774605,Jaden McDaniels_steals_under
153,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,7.084695362897595,0.1330948969066006,0.038282328578002775,7891,25.12171299774605,Anthony Edwards_blocks_under
154,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,7.084695362897595,0.1330948969066006,0.038282328578002775,7891,25.12171299774605,Karl-Anthony Towns_points_under
155,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,7.084695362897595,0.1330948969066006,0.038282328578002775,7891,25.12171299774605,Mike Conley_points_over
156,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,6.443865224089729,0.1194099998426676,0.03816064285461433,9544,25.20500927643785,Naz Reid_fgm_over
157,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,6.443865224089729,0.1194099998426676,0.03816064285461433,9544,25.20500927643785,Naz Reid_rebounds_over
158,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,6.443865224089729,0.1194099998426676,0.03816064285461433,9544,25.20500927643785,Anthony Edwards_blocks_under
159,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,6.443865224089729,0.1194099998426676,0.03816064285461433,9544,25.20500927643785,Derrick Jones Jr._blocks_over
160,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.443865224089729,0.1194099998426676,0.03816064285461433,9544,25.20500927643785,Karl-Anthony Towns_points_under
161,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,6.443865224089729,0.1194099998426676,0.03816064285461433,9544,25.20500927643785,Dereck Lively II_steals_under
162,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,6.427852602756248,0.13301312416449013,0.04263259318913945,9582,22.4562320796087,Naz Reid_fgm_over
163,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,6.427852602756248,0.13301312416449013,0.04263259318913945,9582,22.4562320796087,Naz Reid_rebounds_over
164,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,6.427852602756248,0.13301312416449013,0.04263259318913945,9582,22.4562320796087,Jaden McDaniels_steals_under
165,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,6.427852602756248,0.13301312416449013,0.04263259318913945,9582,22.4562320796087,Anthony Edwards_blocks_under
166,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.427852602756248,0.13301312416449013,0.04263259318913945,9582,22.4562320796087,Karl-Anthony Towns_points_under
167,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,6.427852602756248,0.13301312416449013,0.04263259318913945,9582,22.4562320796087,Dereck Lively II_steals_under
168,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,6.173263116727034,0.13174925703372703,0.04429360331339164,10196,21.576623376623374,Naz Reid_fgm_over
169,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,6.173263116727034,0.13174925703372703,0.04429360331339164,10196,21.576623376623374,Naz Reid_rebounds_over
170,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,6.173263116727034,0.13174925703372703,0.04429360331339164,10196,21.576623376623374,Naz Reid_assists_over
171,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,6.173263116727034,0.13174925703372703,0.04429360331339164,10196,21.576623376623374,Anthony Edwards_blocks_under
172,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.173263116727034,0.13174925703372703,0.04429360331339164,10196,21.576623376623374,Karl-Anthony Towns_points_under
173,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,6.173263116727034,0.13174925703372703,0.04429360331339164,10196,21.576623376623374,Dereck Lively II_steals_under
174,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,6.1562288768528575,0.13368782547966185,0.0449750433643669,10232,21.234553325462414,Naz Reid_fgm_over
175,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,6.1562288768528575,0.13368782547966185,0.0449750433643669,10232,21.234553325462414,Naz Reid_rebounds_over
176,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,6.1562288768528575,0.13368782547966185,0.0449750433643669,10232,21.234553325462414,Jaden McDaniels_steals_under
177,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,6.1562288768528575,0.13368782547966185,0.0449750433643669,10232,21.234553325462414,Anthony Edwards_blocks_under
178,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,6.1562288768528575,0.13368782547966185,0.0449750433643669,10232,21.234553325462414,Derrick Jones Jr._blocks_over
179,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.1562288768528575,0.13368782547966185,0.0449750433643669,10232,21.234553325462414,Karl-Anthony Towns_points_under
180,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,6.120200731802116,0.13040571935295797,0.04429360331339164,10325,21.576623376623374,Naz Reid_fgm_over
181,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,6.120200731802116,0.13040571935295797,0.04429360331339164,10325,21.576623376623374,Naz Reid_rebounds_over
182,Derrick Jones Jr.,Mavericks,fg3m,1.5,-250,under,0.7357588823428847,0.15031217640019245,0.7142857142857143,6.120200731802116,0.13040571935295797,0.04429360331339164,10325,21.576623376623374,Derrick Jones Jr._fg3m_under
183,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,6.120200731802116,0.13040571935295797,0.04429360331339164,10325,21.576623376623374,Anthony Edwards_blocks_under
184,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.120200731802116,0.13040571935295797,0.04429360331339164,10325,21.576623376623374,Karl-Anthony Towns_points_under
185,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,6.120200731802116,0.13040571935295797,0.04429360331339164,10325,21.576623376623374,Dereck Lively II_steals_under
186,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,5.030140812420276,0.1320738624501499,0.05417448405253285,12514,17.458874458874458,Naz Reid_fgm_over
187,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,5.030140812420276,0.1320738624501499,0.05417448405253285,12514,17.458874458874458,Jaden McDaniels_steals_under
188,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,5.030140812420276,0.1320738624501499,0.05417448405253285,12514,17.458874458874458,Naz Reid_assists_over
189,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,5.030140812420276,0.1320738624501499,0.05417448405253285,12514,17.458874458874458,Anthony Edwards_blocks_under
190,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,5.030140812420276,0.1320738624501499,0.05417448405253285,12514,17.458874458874458,Derrick Jones Jr._blocks_over
191,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,5.030140812420276,0.1320738624501499,0.05417448405253285,12514,17.458874458874458,Dereck Lively II_steals_under
192,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,2.8451972322838825,0.12932178724952467,0.07554945054945056,14522,12.236363636363636,Jaden McDaniels_steals_under
193,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,2.8451972322838825,0.12932178724952467,0.07554945054945056,14522,12.236363636363636,Naz Reid_assists_over
194,Derrick Jones Jr.,Mavericks,fg3m,1.5,-250,under,0.7357588823428847,0.15031217640019245,0.7142857142857143,2.8451972322838825,0.12932178724952467,0.07554945054945056,14522,12.236363636363636,Derrick Jones Jr._fg3m_under
195,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,2.8451972322838825,0.12932178724952467,0.07554945054945056,14522,12.236363636363636,Anthony Edwards_blocks_under
196,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,2.8451972322838825,0.12932178724952467,0.07554945054945056,14522,12.236363636363636,Derrick Jones Jr._blocks_over
197,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,2.8451972322838825,0.12932178724952467,0.07554945054945056,14522,12.236363636363636,Dereck Lively II_steals_under
198,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,2.69488505588369,0.17576653215211477,0.10576923076923078,14568,8.454545454545453,Jaden McDaniels_steals_under
199,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,2.69488505588369,0.17576653215211477,0.10576923076923078,14568,8.454545454545453,Naz Reid_assists_over
200,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,2.69488505588369,0.17576653215211477,0.10576923076923078,14568,8.454545454545453,Anthony Edwards_blocks_under
201,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,2.69488505588369,0.17576653215211477,0.10576923076923078,14568,8.454545454545453,Derrick Jones Jr._blocks_over
202,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,2.69488505588369,0.17576653215211477,0.10576923076923078,14568,8.454545454545453,Dereck Lively II_steals_under
203,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,2.0312278483586246,0.1853607216082581,0.1259157509157509,14699,6.941818181818181,Jaden McDaniels_steals_under
204,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,2.0312278483586246,0.1853607216082581,0.1259157509157509,14699,6.941818181818181,Naz Reid_assists_over
205,Derrick Jones Jr.,Mavericks,fg3m,1.5,-250,under,0.7357588823428847,0.15031217640019245,0.7142857142857143,2.0312278483586246,0.1853607216082581,0.1259157509157509,14699,6.941818181818181,Derrick Jones Jr._fg3m_under
206,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,2.0312278483586246,0.1853607216082581,0.1259157509157509,14699,6.941818181818181,Derrick Jones Jr._blocks_over
207,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,2.0312278483586246,0.1853607216082581,0.1259157509157509,14699,6.941818181818181,Dereck Lively II_steals_under
208,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,1.8809156719584321,0.25193134062889194,0.1762820512820513,14715,4.672727272727272,Jaden McDaniels_steals_under
209,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,1.8809156719584321,0.25193134062889194,0.1762820512820513,14715,4.672727272727272,Naz Reid_assists_over
210,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.8809156719584321,0.25193134062889194,0.1762820512820513,14715,4.672727272727272,Derrick Jones Jr._blocks_over
211,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,1.8809156719584321,0.25193134062889194,0.1762820512820513,14715,4.672727272727272,Dereck Lively II_steals_under
212,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,1.8278532870335156,0.249362223681121,0.1762820512820513,14721,4.672727272727272,Jaden McDaniels_steals_under
213,Derrick Jones Jr.,Mavericks,fg3m,1.5,-250,under,0.7357588823428847,0.15031217640019245,0.7142857142857143,1.8278532870335156,0.249362223681121,0.1762820512820513,14721,4.672727272727272,Derrick Jones Jr._fg3m_under
214,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.8278532870335156,0.249362223681121,0.1762820512820513,14721,4.672727272727272,Derrick Jones Jr._blocks_over
215,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,1.8278532870335156,0.249362223681121,0.1762820512820513,14721,4.672727272727272,Dereck Lively II_steals_under
216,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,1.6775411106333231,0.33891840066826545,0.2467948717948718,14730,3.0519480519480524,Jaden McDaniels_steals_under
217,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.6775411106333231,0.33891840066826545,0.2467948717948718,14730,3.0519480519480524,Derrick Jones Jr._blocks_over
218,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,1.6775411106333231,0.33891840066826545,0.2467948717948718,14730,3.0519480519480524,Dereck Lively II_steals_under
219,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,1.5732638010043012,0.24699282802829184,0.18315018315018314,14737,4.46,Naz Reid_assists_over
220,Derrick Jones Jr.,Mavericks,fg3m,1.5,-250,under,0.7357588823428847,0.15031217640019245,0.7142857142857143,1.5732638010043012,0.24699282802829184,0.18315018315018314,14737,4.46,Derrick Jones Jr._fg3m_under
221,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.5732638010043012,0.24699282802829184,0.18315018315018314,14737,4.46,Derrick Jones Jr._blocks_over
222,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,1.5732638010043012,0.24699282802829184,0.18315018315018314,14737,4.46,Dereck Lively II_steals_under
223,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,1.5572511796708195,0.275130120974396,0.20461309523809523,14738,3.8872727272727268,Jaden McDaniels_steals_under
224,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,1.5572511796708195,0.275130120974396,0.20461309523809523,14738,3.8872727272727268,Naz Reid_assists_over
225,Derrick Jones Jr.,Mavericks,fg3m,1.5,-250,under,0.7357588823428847,0.15031217640019245,0.7142857142857143,1.5572511796708195,0.275130120974396,0.20461309523809523,14738,3.8872727272727268,Derrick Jones Jr._fg3m_under
226,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,1.5572511796708195,0.275130120974396,0.20461309523809523,14738,3.8872727272727268,Dereck Lively II_steals_under
227,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,1.4229516246041087,0.33569805809450787,0.2564102564102564,14742,2.9000000000000004,Naz Reid_assists_over
228,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.4229516246041087,0.33569805809450787,0.2564102564102564,14742,2.9000000000000004,Derrick Jones Jr._blocks_over
229,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,1.4229516246041087,0.33569805809450787,0.2564102564102564,14742,2.9000000000000004,Dereck Lively II_steals_under
230,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,1.28562745376743,0.2765257024678073,0.21585557299843017,14749,3.632727272727272,Jaden McDaniels_steals_under
231,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,1.28562745376743,0.2765257024678073,0.21585557299843017,14749,3.632727272727272,Naz Reid_assists_over
232,Derrick Jones Jr.,Mavericks,fg3m,1.5,-250,under,0.7357588823428847,0.15031217640019245,0.7142857142857143,1.28562745376743,0.2765257024678073,0.21585557299843017,14749,3.632727272727272,Derrick Jones Jr._fg3m_under
233,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.28562745376743,0.2765257024678073,0.21585557299843017,14749,3.632727272727272,Derrick Jones Jr._blocks_over
234,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,1.1353152773672375,0.37583739606005656,0.30219780219780223,14751,2.3090909090909086,Jaden McDaniels_steals_under
235,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,1.1353152773672375,0.37583739606005656,0.30219780219780223,14751,2.3090909090909086,Naz Reid_assists_over
236,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.1353152773672375,0.37583739606005656,0.30219780219780223,14751,2.3090909090909086,Derrick Jones Jr._blocks_over
237,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,1.082252892442321,0.3720047239462431,0.30219780219780223,14753,2.3090909090909086,Jaden McDaniels_steals_under
238,Derrick Jones Jr.,Mavericks,fg3m,1.5,-250,under,0.7357588823428847,0.15031217640019245,0.7142857142857143,1.082252892442321,0.3720047239462431,0.30219780219780223,14753,2.3090909090909086,Derrick Jones Jr._fg3m_under
239,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.082252892442321,0.3720047239462431,0.30219780219780223,14753,2.3090909090909086,Derrick Jones Jr._blocks_over
240,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,0.8276634064131065,0.36847000099286875,0.3139717425431711,14754,2.1849999999999996,Naz Reid_assists_over
241,Derrick Jones Jr.,Mavericks,fg3m,1.5,-250,under,0.7357588823428847,0.15031217640019245,0.7142857142857143,0.8276634064131065,0.36847000099286875,0.3139717425431711,14754,2.1849999999999996,Derrick Jones Jr._fg3m_under
242,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,0.8276634064131065,0.36847000099286875,0.3139717425431711,14754,2.1849999999999996,Derrick Jones Jr._blocks_over
243,Jaden McDaniels,Timberwolves,steals,1.5,-220,under,0.7504700565112195,0.4579640473543234,0.6875,0.8116507850796248,0.4104459095346344,0.350765306122449,14755,1.8509090909090906,Jaden McDaniels_steals_under
244,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,0.8116507850796248,0.4104459095346344,0.350765306122449,14755,1.8509090909090906,Naz Reid_assists_over
245,Derrick Jones Jr.,Mavericks,fg3m,1.5,-250,under,0.7357588823428847,0.15031217640019245,0.7142857142857143,0.8116507850796248,0.4104459095346344,0.350765306122449,14755,1.8509090909090906,Derrick Jones Jr._fg3m_under
