,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
130,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,7.353940983161533,0.1474756248141309,0.04011031027359579,6933,23.931245686680466,Kyrie Irving_points_over
131,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,7.353940983161533,0.1474756248141309,0.04011031027359579,6933,23.931245686680466,Dereck Lively II_steals_under
132,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,7.323928347373645,0.14674656020641041,0.04011031027359579,7032,23.931245686680466,Daniel Gafford_assists_over
133,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,7.323928347373645,0.14674656020641041,0.04011031027359579,7032,23.931245686680466,Naz Reid_rebounds_over
134,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,7.323928347373645,0.14674656020641041,0.04011031027359579,7032,23.931245686680466,Naz Reid_fgm_over
135,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,7.323928347373645,0.14674656020641041,0.04011031027359579,7032,23.931245686680466,Anthony Edwards_blocks_under
136,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,7.323928347373645,0.14674656020641041,0.04011031027359579,7032,23.931245686680466,Karl-Anthony Towns_points_under
137,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,7.323928347373645,0.14674656020641041,0.04011031027359579,7032,23.931245686680466,Dereck Lively II_steals_under
138,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,6.889540477189627,0.11955754338001787,0.03501693754044078,8325,27.55760869565217,Naz Reid_rebounds_over
139,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,6.889540477189627,0.11955754338001787,0.03501693754044078,8325,27.55760869565217,Naz Reid_fgm_over
140,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,6.889540477189627,0.11955754338001787,0.03501693754044078,8325,27.55760869565217,Anthony Edwards_blocks_under
141,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,6.889540477189627,0.11955754338001787,0.03501693754044078,8325,27.55760869565217,Kyrie Irving_points_over
142,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.889540477189627,0.11955754338001787,0.03501693754044078,8325,27.55760869565217,Karl-Anthony Towns_points_under
143,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,6.889540477189627,0.11955754338001787,0.03501693754044078,8325,27.55760869565217,Dereck Lively II_steals_under
144,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,6.549547761952173,0.1154522945245383,0.0359148077337854,9296,26.843668478260863,Naz Reid_rebounds_over
145,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,6.549547761952173,0.1154522945245383,0.0359148077337854,9296,26.843668478260863,Naz Reid_fgm_over
146,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,6.549547761952173,0.1154522945245383,0.0359148077337854,9296,26.843668478260863,Kyrie Irving_points_over
147,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,6.549547761952173,0.1154522945245383,0.0359148077337854,9296,26.843668478260863,Derrick Jones Jr._blocks_over
148,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.549547761952173,0.1154522945245383,0.0359148077337854,9296,26.843668478260863,Karl-Anthony Towns_points_under
149,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,6.549547761952173,0.1154522945245383,0.0359148077337854,9296,26.843668478260863,Dereck Lively II_steals_under
150,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,6.5292500785302,0.12016399204637233,0.03751102141084254,9348,25.658831521739128,Naz Reid_rebounds_over
151,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,6.5292500785302,0.12016399204637233,0.03751102141084254,9348,25.658831521739128,Naz Reid_fgm_over
152,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,6.5292500785302,0.12016399204637233,0.03751102141084254,9348,25.658831521739128,Anthony Edwards_blocks_under
153,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,6.5292500785302,0.12016399204637233,0.03751102141084254,9348,25.658831521739128,Kyrie Irving_points_over
154,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,6.5292500785302,0.12016399204637233,0.03751102141084254,9348,25.658831521739128,Derrick Jones Jr._blocks_over
155,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.5292500785302,0.12016399204637233,0.03751102141084254,9348,25.658831521739128,Karl-Anthony Towns_points_under
156,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,6.459378020410073,0.12860455913994945,0.040676240577279685,9561,23.58437618147448,Naz Reid_rebounds_over
157,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,6.459378020410073,0.12860455913994945,0.040676240577279685,9561,23.58437618147448,Naz Reid_fgm_over
158,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,6.459378020410073,0.12860455913994945,0.040676240577279685,9561,23.58437618147448,Jaden McDaniels_steals_under
159,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,6.459378020410073,0.12860455913994945,0.040676240577279685,9561,23.58437618147448,Kyrie Irving_points_over
160,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.459378020410073,0.12860455913994945,0.040676240577279685,9561,23.58437618147448,Karl-Anthony Towns_points_under
161,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,6.459378020410073,0.12860455913994945,0.040676240577279685,9561,23.58437618147448,Dereck Lively II_steals_under
162,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,6.4390803369881,0.13385301076312156,0.04248407349182545,9625,22.53823251417769,Naz Reid_rebounds_over
163,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,6.4390803369881,0.13385301076312156,0.04248407349182545,9625,22.53823251417769,Naz Reid_fgm_over
164,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,6.4390803369881,0.13385301076312156,0.04248407349182545,9625,22.53823251417769,Jaden McDaniels_steals_under
165,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,6.4390803369881,0.13385301076312156,0.04248407349182545,9625,22.53823251417769,Anthony Edwards_blocks_under
166,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,6.4390803369881,0.13385301076312156,0.04248407349182545,9625,22.53823251417769,Kyrie Irving_points_over
167,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.4390803369881,0.13385301076312156,0.04248407349182545,9625,22.53823251417769,Karl-Anthony Towns_points_under
168,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,6.258258543638139,0.107195328759343,0.03501693754044078,10106,27.55760869565217,Naz Reid_fgm_over
169,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,6.258258543638139,0.107195328759343,0.03501693754044078,10106,27.55760869565217,Anthony Edwards_blocks_under
170,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,6.258258543638139,0.107195328759343,0.03501693754044078,10106,27.55760869565217,Kyrie Irving_points_over
171,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,6.258258543638139,0.107195328759343,0.03501693754044078,10106,27.55760869565217,Derrick Jones Jr._blocks_over
172,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.258258543638139,0.107195328759343,0.03501693754044078,10106,27.55760869565217,Karl-Anthony Towns_points_under
173,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,6.258258543638139,0.107195328759343,0.03501693754044078,10106,27.55760869565217,Dereck Lively II_steals_under
174,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,6.1680888020960385,0.11940696418144556,0.039659334562847696,10337,24.214744801512285,Naz Reid_fgm_over
175,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,6.1680888020960385,0.11940696418144556,0.039659334562847696,10337,24.214744801512285,Jaden McDaniels_steals_under
176,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,6.1680888020960385,0.11940696418144556,0.039659334562847696,10337,24.214744801512285,Anthony Edwards_blocks_under
177,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,6.1680888020960385,0.11940696418144556,0.039659334562847696,10337,24.214744801512285,Kyrie Irving_points_over
178,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,6.1680888020960385,0.11940696418144556,0.039659334562847696,10337,24.214744801512285,Karl-Anthony Towns_points_under
179,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,6.1680888020960385,0.11940696418144556,0.039659334562847696,10337,24.214744801512285,Dereck Lively II_steals_under
180,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,5.987656436275444,0.11827238037130584,0.04064465964515447,10802,23.60347826086956,Naz Reid_fgm_over
181,Naz Reid,Timberwolves,assists,0.5,-250,over,0.7433392230464442,0.203374561325109,0.7142857142857143,5.987656436275444,0.11827238037130584,0.04064465964515447,10802,23.60347826086956,Naz Reid_assists_over
182,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,5.987656436275444,0.11827238037130584,0.04064465964515447,10802,23.60347826086956,Anthony Edwards_blocks_under
183,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,5.987656436275444,0.11827238037130584,0.04064465964515447,10802,23.60347826086956,Kyrie Irving_points_over
184,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,5.987656436275444,0.11827238037130584,0.04064465964515447,10802,23.60347826086956,Karl-Anthony Towns_points_under
185,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,5.987656436275444,0.11827238037130584,0.04064465964515447,10802,23.60347826086956,Dereck Lively II_steals_under
186,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,5.8280960868585865,0.11530688576578206,0.040676240577279685,11178,23.584376181474482,Naz Reid_fgm_over
187,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,5.8280960868585865,0.11530688576578206,0.040676240577279685,11178,23.584376181474482,Jaden McDaniels_steals_under
188,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,5.8280960868585865,0.11530688576578206,0.040676240577279685,11178,23.584376181474482,Kyrie Irving_points_over
189,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,5.8280960868585865,0.11530688576578206,0.040676240577279685,11178,23.584376181474482,Derrick Jones Jr._blocks_over
190,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,5.8280960868585865,0.11530688576578206,0.040676240577279685,11178,23.584376181474482,Karl-Anthony Towns_points_under
191,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,5.8280960868585865,0.11530688576578206,0.040676240577279685,11178,23.584376181474482,Dereck Lively II_steals_under
