,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
131,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,6.957165838408718,0.3958192854643064,0.12626262626262627,1455,6.920000000000001,Anthony Black_assists_over
132,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,6.847193676369303,0.43144792101853485,0.14013654329859862,1632,6.135897435897436,Franz Wagner_points_under
133,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.847193676369303,0.43144792101853485,0.14013654329859862,1632,6.135897435897436,Jaden Ivey_fg3m_over
134,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,6.847193676369303,0.43144792101853485,0.14013654329859862,1632,6.135897435897436,Anthony Black_assists_over
135,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,6.845679069374382,0.4744958007478326,0.1541501976284585,1635,5.487179487179487,Franz Wagner_points_under
136,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.845679069374382,0.4744958007478326,0.1541501976284585,1635,5.487179487179487,Jaden Ivey_fg3m_over
137,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,6.845679069374382,0.4744958007478326,0.1541501976284585,1635,5.487179487179487,Tobias Harris_rebounds_over
138,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,6.811660697472644,0.36557877735315014,0.11904761904761905,1683,7.4,Tobias Harris_rebounds_over
139,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,6.811660697472644,0.36557877735315014,0.11904761904761905,1683,7.4,Kyrie Irving_fg3m_over
140,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,6.811660697472644,0.36557877735315014,0.11904761904761905,1683,7.4,Anthony Black_assists_over
141,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.634947369054764,0.38448939988533065,0.12845849802371542,2011,6.784615384615385,Jaden Ivey_fg3m_over
142,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,6.634947369054764,0.38448939988533065,0.12845849802371542,2011,6.784615384615385,Tobias Harris_rebounds_over
143,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,6.634947369054764,0.38448939988533065,0.12845849802371542,2011,6.784615384615385,Anthony Black_assists_over
144,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,6.591118111792886,0.36151037663003316,0.12156448202959833,2087,7.226086956521739,Tobias Harris_rebounds_over
145,Tobias Harris,Pistons,points,13.5,-115,under,0.7229671243766128,1.758170945259641,0.5348837209302326,6.591118111792886,0.36151037663003316,0.12156448202959833,2087,7.226086956521739,Tobias Harris_points_under
146,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,6.591118111792886,0.36151037663003316,0.12156448202959833,2087,7.226086956521739,Anthony Black_assists_over
147,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,6.520163089578955,0.3902317506650575,0.1322751322751323,2224,6.5600000000000005,Jalen Suggs_points_over
148,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,6.520163089578955,0.3902317506650575,0.1322751322751323,2224,6.5600000000000005,Kyrie Irving_fg3m_over
149,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,6.520163089578955,0.3902317506650575,0.1322751322751323,2224,6.5600000000000005,Anthony Black_assists_over
150,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,6.518648482584035,0.42916727138682964,0.14550264550264552,2229,5.872727272727273,Jalen Suggs_points_over
151,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,6.518648482584035,0.42916727138682964,0.14550264550264552,2229,5.872727272727273,Tobias Harris_rebounds_over
152,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,6.518648482584035,0.42916727138682964,0.14550264550264552,2229,5.872727272727273,Kyrie Irving_fg3m_over
153,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,6.404999797026485,0.3515544724935532,0.12156448202959833,2447,7.226086956521739,Tobias Harris_rebounds_over
154,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,6.404999797026485,0.3515544724935532,0.12156448202959833,2447,7.226086956521739,Jalen Johnson_points_under
155,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,6.404999797026485,0.3515544724935532,0.12156448202959833,2447,7.226086956521739,Anthony Black_assists_over
156,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,6.341935154166155,0.4513671931960826,0.15700483091787443,2603,5.369230769230769,Jalen Suggs_points_over
157,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.341935154166155,0.4513671931960826,0.15700483091787443,2603,5.369230769230769,Jaden Ivey_fg3m_over
158,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,6.341935154166155,0.4513671931960826,0.15700483091787443,2603,5.369230769230769,Tobias Harris_rebounds_over
159,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,6.298105896904277,0.4243912161412549,0.14857881136950907,2705,5.730434782608695,Jalen Suggs_points_over
160,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,6.298105896904277,0.4243912161412549,0.14857881136950907,2705,5.730434782608695,Tobias Harris_rebounds_over
161,Tobias Harris,Pistons,points,13.5,-115,under,0.7229671243766128,1.758170945259641,0.5348837209302326,6.298105896904277,0.4243912161412549,0.14857881136950907,2705,5.730434782608695,Tobias Harris_points_under
162,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.904932405336392,0.4449955231137014,0.16448125143777323,3674,5.07972027972028,Jalen Suggs_points_over
163,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,5.904932405336392,0.4449955231137014,0.16448125143777323,3674,5.07972027972028,Jaden Ivey_fg3m_over
164,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,5.904932405336392,0.4449955231137014,0.16448125143777323,3674,5.07972027972028,Kyrie Irving_fg3m_over
165,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.6749848333081125,0.4068777095984609,0.15565399286329523,4309,5.424505928853755,Jalen Suggs_points_over
166,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,5.6749848333081125,0.4068777095984609,0.15565399286329523,4309,5.424505928853755,Kyrie Irving_fg3m_over
167,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.6749848333081125,0.4068777095984609,0.15565399286329523,4309,5.424505928853755,Jalen Johnson_points_under
168,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.666530103356116,0.41438499167558773,0.15873015873015875,4331,5.300000000000001,Jalen Suggs_points_over
169,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,5.666530103356116,0.41438499167558773,0.15873015873015875,4331,5.300000000000001,Kyrie Irving_fg3m_over
170,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.666530103356116,0.41438499167558773,0.15873015873015875,4331,5.300000000000001,Brandon Ingram_points_under
171,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.66595746547726,0.3979064246197912,0.1524313429075334,4334,5.5603305785123975,Jalen Suggs_points_over
172,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,5.66595746547726,0.3979064246197912,0.1524313429075334,4334,5.5603305785123975,Kyrie Irving_fg3m_over
173,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,5.66595746547726,0.3979064246197912,0.1524313429075334,4334,5.5603305785123975,Jaden Ivey_points_over
174,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.647675686479739,0.4208463929616696,0.1616696061140506,4387,5.1854545454545455,Jalen Suggs_points_over
175,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,5.647675686479739,0.4208463929616696,0.1616696061140506,4387,5.1854545454545455,Kyrie Irving_fg3m_over
176,Kyrie Irving,Mavericks,points,21.5,-125,over,0.7271937204072074,1.5447434836648668,0.5555555555555556,5.647675686479739,0.4208463929616696,0.1616696061140506,4387,5.1854545454545455,Kyrie Irving_points_over
177,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,5.352766363954158,0.3952312889623901,0.15836101882613515,5254,5.314685314685314,Jaden Ivey_fg3m_over
178,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,5.352766363954158,0.3952312889623901,0.15836101882613515,5254,5.314685314685314,Kyrie Irving_fg3m_over
179,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.352766363954158,0.3952312889623901,0.15836101882613515,5254,5.314685314685314,Jalen Johnson_points_under
180,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,5.344311634002162,0.4025236834631242,0.1614906832298137,5284,5.1923076923076925,Jaden Ivey_fg3m_over
181,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,5.344311634002162,0.4025236834631242,0.1614906832298137,5284,5.1923076923076925,Kyrie Irving_fg3m_over
182,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.344311634002162,0.4025236834631242,0.1614906832298137,5284,5.1923076923076925,Brandon Ingram_points_under
183,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,5.343738996123306,0.3865167970103297,0.15508232278418618,5287,5.448188175460903,Jaden Ivey_fg3m_over
184,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,5.343738996123306,0.3865167970103297,0.15508232278418618,5287,5.448188175460903,Kyrie Irving_fg3m_over
185,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,5.343738996123306,0.3865167970103297,0.15508232278418618,5287,5.448188175460903,Jaden Ivey_points_over
186,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,4.937650733556003,0.3870821009649106,0.1649048625792812,6520,5.064102564102564,Jaden Ivey_fg3m_over
187,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,4.937650733556003,0.3870821009649106,0.1649048625792812,6520,5.064102564102564,Brandon Ingram_points_under
188,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,4.937650733556003,0.3870821009649106,0.1649048625792812,6520,5.064102564102564,Jalen Johnson_points_under
189,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,4.937078095677147,0.3716892694556012,0.15836101882613515,6524,5.314685314685314,Jaden Ivey_fg3m_over
190,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,4.937078095677147,0.3716892694556012,0.15836101882613515,6524,5.314685314685314,Jalen Johnson_points_under
191,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,4.937078095677147,0.3716892694556012,0.15836101882613515,6524,5.314685314685314,Jaden Ivey_points_over
192,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,4.928623365725151,0.3785472912272981,0.16149068322981366,6554,5.1923076923076925,Jaden Ivey_fg3m_over
193,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,4.928623365725151,0.3785472912272981,0.16149068322981366,6554,5.1923076923076925,Brandon Ingram_points_under
194,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,4.928623365725151,0.3785472912272981,0.16149068322981366,6554,5.1923076923076925,Jaden Ivey_points_over
195,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.711933425410143,0.4314512850670679,0.19035314384151594,7212,4.253393665158371,Daniel Gafford_assists_over
196,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,4.711933425410143,0.4314512850670679,0.19035314384151594,7212,4.253393665158371,Jaden Ivey_fg3m_over
197,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,4.711933425410143,0.4314512850670679,0.19035314384151594,7212,4.253393665158371,Jalen Johnson_points_under
198,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.703478695458147,0.43941197306527224,0.19411506368028103,7243,4.151583710407241,Daniel Gafford_assists_over
199,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,4.703478695458147,0.43941197306527224,0.19411506368028103,7243,4.151583710407241,Jaden Ivey_fg3m_over
200,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,4.703478695458147,0.43941197306527224,0.19411506368028103,7243,4.151583710407241,Brandon Ingram_points_under
201,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.473531123429868,0.4017724401358898,0.18369743951139297,7909,4.443734015345269,Daniel Gafford_assists_over
202,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,4.473531123429868,0.4017724401358898,0.18369743951139297,7909,4.443734015345269,Brandon Ingram_points_under
203,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,4.473531123429868,0.4017724401358898,0.18369743951139297,7909,4.443734015345269,Jalen Johnson_points_under
204,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,4.453721830051647,0.3469716733584258,0.15913895829329233,7968,5.283816425120774,Brandon Ingram_points_under
205,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,4.453721830051647,0.3469716733584258,0.15913895829329233,7968,5.283816425120774,Jalen Johnson_points_under
206,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.453721830051647,0.3469716733584258,0.15913895829329233,7968,5.283816425120774,Dorian Finney-Smith_points_over
207,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.228004521905786,0.3867432102367718,0.183697439511393,8574,4.443734015345269,Daniel Gafford_assists_over
208,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,4.228004521905786,0.3867432102367718,0.183697439511393,8574,4.443734015345269,Jalen Johnson_points_under
209,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.228004521905786,0.3867432102367718,0.183697439511393,8574,4.443734015345269,Dorian Finney-Smith_points_over
210,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.219549791953789,0.39387899158376743,0.18732782369146,8599,4.338235294117648,Daniel Gafford_assists_over
211,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,4.219549791953789,0.39387899158376743,0.18732782369146,8599,4.338235294117648,Brandon Ingram_points_under
212,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.219549791953789,0.39387899158376743,0.18732782369146,8599,4.338235294117648,Dorian Finney-Smith_points_over
213,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,4.037630295931969,0.33586454854882514,0.16490486257928122,9059,5.064102564102564,Brandon Ingram_points_under
214,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,4.037630295931969,0.33586454854882514,0.16490486257928122,9059,5.064102564102564,Jalen Johnson_points_under
215,Jalen Johnson,Hawks,rebounds,8.5,-130,over,0.6671803212492808,0.9019797648974841,0.5652173913043479,4.037630295931969,0.33586454854882514,0.16490486257928122,9059,5.064102564102564,Jalen Johnson_rebounds_over
216,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,4.026636103691501,0.34598373752847866,0.17019027484143762,9090,4.875776397515528,Brandon Ingram_points_under
217,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,4.026636103691501,0.34598373752847866,0.17019027484143762,9090,4.875776397515528,Jalen Johnson_points_under
218,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,4.026636103691501,0.34598373752847866,0.17019027484143762,9090,4.875776397515528,Cade Cunningham_rebounds_over
219,Cade Cunningham,Pistons,fg3m,1.5,-195,over,0.7689217620241717,0.8162030717212987,0.6610169491525424,3.951853602755783,0.3870821009649106,0.19285483928763394,9265,4.185247120029729,Cade Cunningham_fg3m_over
220,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,3.951853602755783,0.3870821009649106,0.19285483928763394,9265,4.185247120029729,Brandon Ingram_points_under
221,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,3.951853602755783,0.3870821009649106,0.19285483928763394,9265,4.185247120029729,Jalen Johnson_points_under
222,Jalen Johnson,Hawks,assists,3.5,-175,over,0.7349740847026385,0.7747963798064448,0.6363636363636364,3.910446910840929,0.36999253618798744,0.18566211800884105,9364,4.386128364389234,Jalen Johnson_assists_over
223,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,3.910446910840929,0.36999253618798744,0.18566211800884105,9364,4.386128364389234,Brandon Ingram_points_under
224,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,3.910446910840929,0.36999253618798744,0.18566211800884105,9364,4.386128364389234,Jalen Johnson_points_under
225,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,3.88071737081425,0.33741377789207777,0.17019027484143762,9440,4.875776397515528,Brandon Ingram_points_under
226,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,3.88071737081425,0.33741377789207777,0.17019027484143762,9440,4.875776397515528,Jalen Johnson_points_under
227,Daniel Gafford,Mavericks,rebounds,6.5,-140,under,0.670257797974306,0.7450668397797657,0.5833333333333333,3.88071737081425,0.33741377789207777,0.17019027484143762,9440,4.875776397515528,Daniel Gafford_rebounds_under
228,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,3.792464065593644,0.392757496089099,0.20033670033670029,9651,3.991596638655463,Daniel Gafford_assists_over
229,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,3.792464065593644,0.392757496089099,0.20033670033670029,9651,3.991596638655463,Brandon Ingram_points_under
230,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,3.792464065593644,0.392757496089099,0.20033670033670029,9651,3.991596638655463,Cade Cunningham_rebounds_over
231,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,3.546937464069562,0.37806549107917714,0.20033670033670029,10152,3.991596638655463,Daniel Gafford_assists_over
232,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,3.546937464069562,0.37806549107917714,0.20033670033670029,10152,3.991596638655463,Dorian Finney-Smith_points_over
233,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,3.546937464069562,0.37806549107917714,0.20033670033670029,10152,3.991596638655463,Cade Cunningham_rebounds_over
234,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,3.472154963133844,0.42297474914471317,0.22701592193117612,10284,3.404977375565612,Daniel Gafford_assists_over
235,Cade Cunningham,Pistons,fg3m,1.5,-195,over,0.7689217620241717,0.8162030717212987,0.6610169491525424,3.472154963133844,0.42297474914471317,0.22701592193117612,10284,3.404977375565612,Cade Cunningham_fg3m_over
236,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,3.472154963133844,0.42297474914471317,0.22701592193117612,10284,3.404977375565612,Dorian Finney-Smith_points_over
237,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,3.4010187311923112,0.3687008717429924,0.20033670033670029,10399,3.991596638655463,Daniel Gafford_assists_over
238,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,3.4010187311923112,0.3687008717429924,0.20033670033670029,10399,3.991596638655463,Dorian Finney-Smith_points_over
239,Daniel Gafford,Mavericks,rebounds,6.5,-140,under,0.670257797974306,0.7450668397797657,0.5833333333333333,3.4010187311923112,0.3687008717429924,0.20033670033670029,10399,3.991596638655463,Daniel Gafford_rebounds_under
240,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,3.3356141731855002,0.36450340664370023,0.20033670033670029,10497,3.991596638655463,Daniel Gafford_assists_over
241,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,3.3356141731855002,0.36450340664370023,0.20033670033670029,10497,3.991596638655463,Dorian Finney-Smith_points_over
242,Klay Thompson,Mavericks,assists,1.5,-140,under,0.6626272662068446,0.6796622817729547,0.5833333333333333,3.3356141731855002,0.36450340664370023,0.20033670033670029,10497,3.991596638655463,Klay Thompson_assists_under
243,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,3.0450692367736982,0.42177040901573876,0.24278091650973002,10898,3.1189398836457665,Daniel Gafford_assists_over
244,Cade Cunningham,Pistons,fg3m,1.5,-195,over,0.7689217620241717,0.8162030717212987,0.6610169491525424,3.0450692367736982,0.42177040901573876,0.24278091650973002,10898,3.1189398836457665,Cade Cunningham_fg3m_over
245,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,3.0450692367736982,0.42177040901573876,0.24278091650973002,10898,3.1189398836457665,Cade Cunningham_rebounds_over
246,Cade Cunningham,Pistons,fg3m,1.5,-195,over,0.7689217620241717,0.8162030717212987,0.6610169491525424,3.0252599433954774,0.36424196876162473,0.21032357473035437,10922,3.7545787545787555,Cade Cunningham_fg3m_over
247,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,3.0252599433954774,0.36424196876162473,0.21032357473035437,10922,3.7545787545787555,Dorian Finney-Smith_points_over
248,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,3.0252599433954774,0.36424196876162473,0.21032357473035437,10922,3.7545787545787555,Cade Cunningham_rebounds_over
