,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
263,Jaime Jaquez Jr.,Heat,points,11.5,-115,under,0.7412410216161951,1.9289921585861713,0.5348837209302326,8.075220404336523,0.2715096377381328,0.06730262909966095,814058,13.858260566897199,Jaime Jaquez Jr._points_under
264,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,8.075220404336523,0.2715096377381328,0.06730262909966095,814058,13.858260566897199,Kris Dunn_fg3m_over
265,Bam Adebayo,Heat,fg3m,0.5,-195,under,0.8187307530779818,1.1929633886667852,0.6610169491525424,7.068634311201115,0.25277473483188473,0.07327623523276695,837027,12.64698932503058,Bam Adebayo_fg3m_under
266,Bradley Beal,Suns,fg3m,4.5,-170,under,0.8152632445237722,1.4741492947476034,0.6296296296296295,7.068634311201115,0.25277473483188473,0.07327623523276695,837027,12.64698932503058,Bradley Beal_fg3m_under
267,Jaime Jaquez Jr.,Heat,points,11.5,-115,under,0.7412410216161951,1.9289921585861713,0.5348837209302326,7.068634311201115,0.25277473483188473,0.07327623523276695,837027,12.64698932503058,Jaime Jaquez Jr._points_under
268,Norman Powell,Clippers,fg3m,2.5,-160,over,0.7311033222888894,0.9402144935972263,0.6153846153846154,7.068634311201115,0.25277473483188473,0.07327623523276695,837027,12.64698932503058,Norman Powell_fg3m_over
269,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,7.068634311201115,0.25277473483188473,0.07327623523276695,837027,12.64698932503058,Kris Dunn_fg3m_over
270,Bam Adebayo,Heat,fg3m,0.5,-195,under,0.8187307530779818,1.1929633886667852,0.6610169491525424,6.909382464583696,0.25438436772817397,0.07577428870661128,839224,12.197088578051549,Bam Adebayo_fg3m_under
271,Bradley Beal,Suns,fg3m,4.5,-170,under,0.8152632445237722,1.4741492947476034,0.6296296296296295,6.909382464583696,0.25438436772817397,0.07577428870661128,839224,12.197088578051549,Bradley Beal_fg3m_under
272,Jaime Jaquez Jr.,Heat,points,11.5,-115,under,0.7412410216161951,1.9289921585861713,0.5348837209302326,6.909382464583696,0.25438436772817397,0.07577428870661128,839224,12.197088578051549,Jaime Jaquez Jr._points_under
273,Luguentz Dort,Thunder,assists,1.5,-175,under,0.7357588823428847,0.7809626469798077,0.6363636363636364,6.909382464583696,0.25438436772817397,0.07577428870661128,839224,12.197088578051549,Luguentz Dort_assists_under
274,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,6.909382464583696,0.25438436772817397,0.07577428870661128,839224,12.197088578051549,Kris Dunn_fg3m_over
275,Bam Adebayo,Heat,fg3m,0.5,-195,under,0.8187307530779818,1.1929633886667852,0.6610169491525424,6.375447663433319,0.22812417661864004,0.07405993828338478,844604,12.502576739580517,Bam Adebayo_fg3m_under
276,Jaime Jaquez Jr.,Heat,points,11.5,-115,under,0.7412410216161951,1.9289921585861713,0.5348837209302326,6.375447663433319,0.22812417661864004,0.07405993828338478,844604,12.502576739580517,Jaime Jaquez Jr._points_under
277,Luguentz Dort,Thunder,assists,1.5,-175,under,0.7357588823428847,0.7809626469798077,0.6363636363636364,6.375447663433319,0.22812417661864004,0.07405993828338478,844604,12.502576739580517,Luguentz Dort_assists_under
278,Norman Powell,Clippers,fg3m,2.5,-160,over,0.7311033222888894,0.9402144935972263,0.6153846153846154,6.375447663433319,0.22812417661864004,0.07405993828338478,844604,12.502576739580517,Norman Powell_fg3m_over
279,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,6.375447663433319,0.22812417661864004,0.07405993828338478,844604,12.502576739580517,Kris Dunn_fg3m_over
