,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
129,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.840867480113014,0.3197738935653275,0.08610323312535453,1121,10.613965744400526,Naz Reid_points_over
130,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.840867480113014,0.3197738935653275,0.08610323312535453,1121,10.613965744400526,Josh Green_points_over
131,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.840867480113014,0.3197738935653275,0.08610323312535453,1121,10.613965744400526,Dereck Lively II_steals_under
132,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.825370204780867,0.3313108690904305,0.08943089430894312,1134,10.181818181818182,Daniel Gafford_assists_over
133,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.825370204780867,0.3313108690904305,0.08943089430894312,1134,10.181818181818182,Naz Reid_points_over
134,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.825370204780867,0.3313108690904305,0.08943089430894312,1134,10.181818181818182,Josh Green_points_over
135,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.825370204780867,0.3313108690904305,0.08943089430894312,1134,10.181818181818182,Anthony Edwards_points_under
136,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.705041803653196,0.2610896056850665,0.07175269427112876,1253,12.936758893280633,Naz Reid_points_over
137,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.705041803653196,0.2610896056850665,0.07175269427112876,1253,12.936758893280633,Josh Green_points_over
138,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.705041803653196,0.2610896056850665,0.07175269427112876,1253,12.936758893280633,Dereck Lively II_steals_under
139,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.705041803653196,0.2610896056850665,0.07175269427112876,1253,12.936758893280633,Daniel Gafford_points_over
140,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Daniel Gafford_assists_over
141,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Josh Green_rebounds_over
142,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Josh Green_points_over
143,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Daniel Gafford_points_over
144,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.122854719602189,0.32455128974798136,0.09629664575175735,1919,9.384577699392512,Daniel Gafford_assists_over
145,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.122854719602189,0.32455128974798136,0.09629664575175735,1919,9.384577699392512,Josh Green_rebounds_over
146,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.122854719602189,0.32455128974798136,0.09629664575175735,1919,9.384577699392512,Josh Green_points_over
147,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.122854719602189,0.32455128974798136,0.09629664575175735,1919,9.384577699392512,Mike Conley_points_over
