,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
135,Jaime Jaquez Jr.,Heat,points,11.5,-110,under,0.7412410216161951,2.0754824790636808,0.5238095238095238,10.098152855619672,0.2098176163236373,0.03850144570645934,419133,24.973050664750268,Jaime Jaquez Jr._points_under
136,Christian Braun,Nuggets,points,11.5,-105,over,0.7399600775405661,2.2234198045626696,0.5121951219512195,10.098152855619672,0.2098176163236373,0.03850144570645934,419133,24.973050664750268,Christian Braun_points_over
137,Jordan Poole,Wizards,fg3m,3.5,-110,over,0.7349740847026385,2.0156617176160947,0.5238095238095238,10.098152855619672,0.2098176163236373,0.03850144570645934,419133,24.973050664750268,Jordan Poole_fg3m_over
138,Michael Porter Jr.,Nuggets,assists,1.5,-115,over,0.7326151184283981,1.8483587157437213,0.5348837209302326,10.098152855619672,0.2098176163236373,0.03850144570645934,419133,24.973050664750268,Michael Porter Jr._assists_over
139,Aaron Gordon,Nuggets,rebounds,6.5,-105,over,0.7104382093234323,1.9352301386335053,0.5121951219512195,10.098152855619672,0.2098176163236373,0.03850144570645934,419133,24.973050664750268,Aaron Gordon_rebounds_over
140,Luguentz Dort,Thunder,points,8.5,-130,over,0.7852905011089066,1.9468005867326355,0.5652173913043479,10.029291724736213,0.22418175619202746,0.04154503825242451,429849,23.070263070263067,Luguentz Dort_points_over
141,Jaime Jaquez Jr.,Heat,points,11.5,-110,under,0.7412410216161951,2.0754824790636808,0.5238095238095238,10.029291724736213,0.22418175619202746,0.04154503825242451,429849,23.070263070263067,Jaime Jaquez Jr._points_under
142,Christian Braun,Nuggets,points,11.5,-105,over,0.7399600775405661,2.2234198045626696,0.5121951219512195,10.029291724736213,0.22418175619202746,0.04154503825242451,429849,23.070263070263067,Christian Braun_points_over
143,Michael Porter Jr.,Nuggets,assists,1.5,-115,over,0.7326151184283981,1.8483587157437213,0.5348837209302326,10.029291724736213,0.22418175619202746,0.04154503825242451,429849,23.070263070263067,Michael Porter Jr._assists_over
144,Aaron Gordon,Nuggets,rebounds,6.5,-105,over,0.7104382093234323,1.9352301386335053,0.5121951219512195,10.029291724736213,0.22418175619202746,0.04154503825242451,429849,23.070263070263067,Aaron Gordon_rebounds_over
145,Luguentz Dort,Thunder,points,8.5,-130,over,0.7852905011089066,1.9468005867326355,0.5652173913043479,9.821533637789637,0.22267117654767332,0.04248710261188992,462273,22.53655435473617,Luguentz Dort_points_over
146,Jaime Jaquez Jr.,Heat,points,11.5,-110,under,0.7412410216161951,2.0754824790636808,0.5238095238095238,9.821533637789637,0.22267117654767332,0.04248710261188992,462273,22.53655435473617,Jaime Jaquez Jr._points_under
147,Jordan Poole,Wizards,fg3m,3.5,-110,over,0.7349740847026385,2.0156617176160947,0.5238095238095238,9.821533637789637,0.22267117654767332,0.04248710261188992,462273,22.53655435473617,Jordan Poole_fg3m_over
148,Michael Porter Jr.,Nuggets,assists,1.5,-115,over,0.7326151184283981,1.8483587157437213,0.5348837209302326,9.821533637789637,0.22267117654767332,0.04248710261188992,462273,22.53655435473617,Michael Porter Jr._assists_over
149,Aaron Gordon,Nuggets,rebounds,6.5,-105,over,0.7104382093234323,1.9352301386335053,0.5121951219512195,9.821533637789637,0.22267117654767332,0.04248710261188992,462273,22.53655435473617,Aaron Gordon_rebounds_over
150,Luguentz Dort,Thunder,points,8.5,-130,over,0.7852905011089066,1.9468005867326355,0.5652173913043479,9.675949831809652,0.2086931509096469,0.04068489253291262,484975,23.57914812460267,Luguentz Dort_points_over
151,Jaime Jaquez Jr.,Heat,points,11.5,-110,under,0.7412410216161951,2.0754824790636808,0.5238095238095238,9.675949831809652,0.2086931509096469,0.04068489253291262,484975,23.57914812460267,Jaime Jaquez Jr._points_under
152,Jordan Poole,Wizards,fg3m,3.5,-110,over,0.7349740847026385,2.0156617176160947,0.5238095238095238,9.675949831809652,0.2086931509096469,0.04068489253291262,484975,23.57914812460267,Jordan Poole_fg3m_over
153,Aaron Gordon,Nuggets,rebounds,6.5,-105,over,0.7104382093234323,1.9352301386335053,0.5121951219512195,9.675949831809652,0.2086931509096469,0.04068489253291262,484975,23.57914812460267,Aaron Gordon_rebounds_over
154,James Harden,Clippers,rebounds,6.5,-105,over,0.6866257224636023,1.7027749097637368,0.5121951219512195,9.675949831809652,0.2086931509096469,0.04068489253291262,484975,23.57914812460267,James Harden_rebounds_over
155,Luguentz Dort,Thunder,points,8.5,-130,over,0.7852905011089066,1.9468005867326355,0.5652173913043479,9.448826068489693,0.20626456578927965,0.04154503825242451,519757,23.070263070263067,Luguentz Dort_points_over
156,Jordan Poole,Wizards,fg3m,3.5,-110,over,0.7349740847026385,2.0156617176160947,0.5238095238095238,9.448826068489693,0.20626456578927965,0.04154503825242451,519757,23.070263070263067,Jordan Poole_fg3m_over
157,Michael Porter Jr.,Nuggets,assists,1.5,-115,over,0.7326151184283981,1.8483587157437213,0.5348837209302326,9.448826068489693,0.20626456578927965,0.04154503825242451,519757,23.070263070263067,Michael Porter Jr._assists_over
158,Aaron Gordon,Nuggets,rebounds,6.5,-105,over,0.7104382093234323,1.9352301386335053,0.5121951219512195,9.448826068489693,0.20626456578927965,0.04154503825242451,519757,23.070263070263067,Aaron Gordon_rebounds_over
159,James Harden,Clippers,rebounds,6.5,-105,over,0.6866257224636023,1.7027749097637368,0.5121951219512195,9.448826068489693,0.20626456578927965,0.04154503825242451,519757,23.070263070263067,James Harden_rebounds_over
160,Luguentz Dort,Thunder,points,8.5,-130,over,0.7852905011089066,1.9468005867326355,0.5652173913043479,9.278366134329286,0.2099234965066514,0.043385350024403455,545407,22.049255092733347,Luguentz Dort_points_over
161,Jordan Poole,Wizards,fg3m,3.5,-110,over,0.7349740847026385,2.0156617176160947,0.5238095238095238,9.278366134329286,0.2099234965066514,0.043385350024403455,545407,22.049255092733347,Jordan Poole_fg3m_over
162,Michael Porter Jr.,Nuggets,assists,1.5,-115,over,0.7326151184283981,1.8483587157437213,0.5348837209302326,9.278366134329286,0.2099234965066514,0.043385350024403455,545407,22.049255092733347,Michael Porter Jr._assists_over
163,Aaron Gordon,Nuggets,rebounds,6.5,-105,over,0.7104382093234323,1.9352301386335053,0.5121951219512195,9.278366134329286,0.2099234965066514,0.043385350024403455,545407,22.049255092733347,Aaron Gordon_rebounds_over
164,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,9.278366134329286,0.2099234965066514,0.043385350024403455,545407,22.049255092733347,Kris Dunn_fg3m_over
165,Luguentz Dort,Thunder,points,8.5,-130,over,0.7852905011089066,1.9468005867326355,0.5652173913043479,8.965479326476927,0.19611422423047994,0.04242336887086901,590365,22.57191393837356,Luguentz Dort_points_over
166,Michael Porter Jr.,Nuggets,assists,1.5,-115,over,0.7326151184283981,1.8483587157437213,0.5348837209302326,8.965479326476927,0.19611422423047994,0.04242336887086901,590365,22.57191393837356,Michael Porter Jr._assists_over
167,Aaron Gordon,Nuggets,rebounds,6.5,-105,over,0.7104382093234323,1.9352301386335053,0.5121951219512195,8.965479326476927,0.19611422423047994,0.04242336887086901,590365,22.57191393837356,Aaron Gordon_rebounds_over
168,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,8.965479326476927,0.19611422423047994,0.04242336887086901,590365,22.57191393837356,Kris Dunn_fg3m_over
169,James Harden,Clippers,rebounds,6.5,-105,over,0.6866257224636023,1.7027749097637368,0.5121951219512195,8.965479326476927,0.19611422423047994,0.04242336887086901,590365,22.57191393837356,James Harden_rebounds_over
170,Michael Porter Jr.,Nuggets,assists,1.5,-115,over,0.7326151184283981,1.8483587157437213,0.5348837209302326,8.54768331953073,0.18116871914193614,0.041698183078204575,645826,22.98186026773658,Michael Porter Jr._assists_over
171,Carlton Carrington,Wizards,assists,4.5,-125,under,0.7254449533096043,1.529004579786439,0.5555555555555556,8.54768331953073,0.18116871914193614,0.041698183078204575,645826,22.98186026773658,Carlton Carrington_assists_under
172,Aaron Gordon,Nuggets,rebounds,6.5,-105,over,0.7104382093234323,1.9352301386335053,0.5121951219512195,8.54768331953073,0.18116871914193614,0.041698183078204575,645826,22.98186026773658,Aaron Gordon_rebounds_over
173,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,8.54768331953073,0.18116871914193614,0.041698183078204575,645826,22.98186026773658,Kris Dunn_fg3m_over
174,James Harden,Clippers,rebounds,6.5,-105,over,0.6866257224636023,1.7027749097637368,0.5121951219512195,8.54768331953073,0.18116871914193614,0.041698183078204575,645826,22.98186026773658,James Harden_rebounds_over
175,Kris Dunn,Clippers,rebounds,3.5,-135,over,0.7349740847026385,1.3969966631525939,0.574468085106383,8.009449844049819,0.18742560828041613,0.046767870990448296,707597,20.38220061811744,Kris Dunn_rebounds_over
176,Michael Porter Jr.,Nuggets,assists,1.5,-115,over,0.7326151184283981,1.8483587157437213,0.5348837209302326,8.009449844049819,0.18742560828041613,0.046767870990448296,707597,20.38220061811744,Michael Porter Jr._assists_over
177,Carlton Carrington,Wizards,assists,4.5,-125,under,0.7254449533096043,1.529004579786439,0.5555555555555556,8.009449844049819,0.18742560828041613,0.046767870990448296,707597,20.38220061811744,Carlton Carrington_assists_under
178,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,8.009449844049819,0.18742560828041613,0.046767870990448296,707597,20.38220061811744,Kris Dunn_fg3m_over
179,James Harden,Clippers,rebounds,6.5,-105,over,0.6866257224636023,1.7027749097637368,0.5121951219512195,8.009449844049819,0.18742560828041613,0.046767870990448296,707597,20.38220061811744,James Harden_rebounds_over
180,Shai Gilgeous-Alexander,Thunder,rebounds,5.5,-155,over,0.7474434285002972,1.148324976373412,0.607843137254902,7.30941610467951,0.1912191486607433,0.053147120230407144,768869,17.815694917518197,Shai Gilgeous-Alexander_rebounds_over
181,Kris Dunn,Clippers,rebounds,3.5,-135,over,0.7349740847026385,1.3969966631525939,0.574468085106383,7.30941610467951,0.1912191486607433,0.053147120230407144,768869,17.815694917518197,Kris Dunn_rebounds_over
182,Carlton Carrington,Wizards,assists,4.5,-125,under,0.7254449533096043,1.529004579786439,0.5555555555555556,7.30941610467951,0.1912191486607433,0.053147120230407144,768869,17.815694917518197,Carlton Carrington_assists_under
183,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,7.30941610467951,0.1912191486607433,0.053147120230407144,768869,17.815694917518197,Kris Dunn_fg3m_over
184,James Harden,Clippers,rebounds,6.5,-105,over,0.6866257224636023,1.7027749097637368,0.5121951219512195,7.30941610467951,0.1912191486607433,0.053147120230407144,768869,17.815694917518197,James Harden_rebounds_over
185,Kris Dunn,Clippers,rebounds,3.5,-135,over,0.7349740847026385,1.3969966631525939,0.574468085106383,7.114754977670207,0.1721800678281212,0.049420113201626835,782182,19.23467643467643,Kris Dunn_rebounds_over
186,Carlton Carrington,Wizards,assists,4.5,-125,under,0.7254449533096043,1.529004579786439,0.5555555555555556,7.114754977670207,0.1721800678281212,0.049420113201626835,782182,19.23467643467643,Carlton Carrington_assists_under
187,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,7.114754977670207,0.1721800678281212,0.049420113201626835,782182,19.23467643467643,Kris Dunn_fg3m_over
188,James Harden,Clippers,rebounds,6.5,-105,over,0.6866257224636023,1.7027749097637368,0.5121951219512195,7.114754977670207,0.1721800678281212,0.049420113201626835,782182,19.23467643467643,James Harden_rebounds_over
189,Kris Dunn,Clippers,points,5.5,-130,over,0.6730228699281167,0.9536638493641085,0.5652173913043479,7.114754977670207,0.1721800678281212,0.049420113201626835,782182,19.23467643467643,Kris Dunn_points_over
190,Shai Gilgeous-Alexander,Thunder,rebounds,5.5,-155,over,0.7474434285002972,1.148324976373412,0.607843137254902,6.866083290891025,0.175101221791967,0.052291288986761296,796916,18.123644097837644,Shai Gilgeous-Alexander_rebounds_over
191,Carlton Carrington,Wizards,assists,4.5,-125,under,0.7254449533096043,1.529004579786439,0.5555555555555556,6.866083290891025,0.175101221791967,0.052291288986761296,796916,18.123644097837644,Carlton Carrington_assists_under
192,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,6.866083290891025,0.175101221791967,0.052291288986761296,796916,18.123644097837644,Kris Dunn_fg3m_over
193,James Harden,Clippers,rebounds,6.5,-105,over,0.6866257224636023,1.7027749097637368,0.5121951219512195,6.866083290891025,0.175101221791967,0.052291288986761296,796916,18.123644097837644,James Harden_rebounds_over
194,Kris Dunn,Clippers,points,5.5,-130,over,0.6730228699281167,0.9536638493641085,0.5652173913043479,6.866083290891025,0.175101221791967,0.052291288986761296,796916,18.123644097837644,Kris Dunn_points_over
195,Shai Gilgeous-Alexander,Thunder,rebounds,5.5,-155,over,0.7474434285002972,1.148324976373412,0.607843137254902,6.73407537425718,0.177401275768391,0.05407141797354466,803692,17.49405910696233,Shai Gilgeous-Alexander_rebounds_over
196,Kris Dunn,Clippers,rebounds,3.5,-135,over,0.7349740847026385,1.3969966631525939,0.574468085106383,6.73407537425718,0.177401275768391,0.05407141797354466,803692,17.49405910696233,Kris Dunn_rebounds_over
197,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,6.73407537425718,0.177401275768391,0.05407141797354466,803692,17.49405910696233,Kris Dunn_fg3m_over
198,James Harden,Clippers,rebounds,6.5,-105,over,0.6866257224636023,1.7027749097637368,0.5121951219512195,6.73407537425718,0.177401275768391,0.05407141797354466,803692,17.49405910696233,James Harden_rebounds_over
199,Kris Dunn,Clippers,points,5.5,-130,over,0.6730228699281167,0.9536638493641085,0.5652173913043479,6.73407537425718,0.177401275768391,0.05407141797354466,803692,17.49405910696233,Kris Dunn_points_over
200,Shai Gilgeous-Alexander,Thunder,rebounds,5.5,-155,over,0.7474434285002972,1.148324976373412,0.607843137254902,6.560305044279882,0.18743087537575712,0.0586488925109876,811644,16.05062034739454,Shai Gilgeous-Alexander_rebounds_over
201,Kris Dunn,Clippers,rebounds,3.5,-135,over,0.7349740847026385,1.3969966631525939,0.574468085106383,6.560305044279882,0.18743087537575712,0.0586488925109876,811644,16.05062034739454,Kris Dunn_rebounds_over
202,Carlton Carrington,Wizards,assists,4.5,-125,under,0.7254449533096043,1.529004579786439,0.5555555555555556,6.560305044279882,0.18743087537575712,0.0586488925109876,811644,16.05062034739454,Carlton Carrington_assists_under
203,Kris Dunn,Clippers,fg3m,0.5,-115,over,0.6988057880877979,1.5323149756033283,0.5348837209302326,6.560305044279882,0.18743087537575712,0.0586488925109876,811644,16.05062034739454,Kris Dunn_fg3m_over
204,Kris Dunn,Clippers,points,5.5,-130,over,0.6730228699281167,0.9536638493641085,0.5652173913043479,6.560305044279882,0.18743087537575712,0.0586488925109876,811644,16.05062034739454,Kris Dunn_points_over
