,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
134,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,16.239675143191626,0.319778995273704,0.025409373235460195,2947,38.35555555555556,T.J. McConnell_points_over
135,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,16.239675143191626,0.319778995273704,0.025409373235460195,2947,38.35555555555556,Jayson Tatum_points_under
136,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,16.239675143191626,0.319778995273704,0.025409373235460195,2947,38.35555555555556,Ben Sheppard_points_over
137,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,16.239675143191626,0.319778995273704,0.025409373235460195,2947,38.35555555555556,Jayson Tatum_rebounds_under
138,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,15.994744114737392,0.2946955382493888,0.024202325714613053,3228,40.318343195266266,Payton Pritchard_fgm_over
139,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,15.994744114737392,0.2946955382493888,0.024202325714613053,3228,40.318343195266266,Sam Hauser_fgm_over
140,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.994744114737392,0.2946955382493888,0.024202325714613053,3228,40.318343195266266,T.J. McConnell_points_over
141,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.994744114737392,0.2946955382493888,0.024202325714613053,3228,40.318343195266266,Obi Toppin_points_over
142,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.994744114737392,0.2946955382493888,0.024202325714613053,3228,40.318343195266266,Ben Sheppard_points_over
143,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.994744114737392,0.2946955382493888,0.024202325714613053,3228,40.318343195266266,Jayson Tatum_rebounds_under
144,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,15.906169166609638,0.3164239324303887,0.026330002700513108,3334,36.97948717948718,Sam Hauser_fg3m_over
145,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,15.906169166609638,0.3164239324303887,0.026330002700513108,3334,36.97948717948718,Sam Hauser_fgm_over
146,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.906169166609638,0.3164239324303887,0.026330002700513108,3334,36.97948717948718,T.J. McConnell_points_over
147,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.906169166609638,0.3164239324303887,0.026330002700513108,3334,36.97948717948718,Obi Toppin_points_over
148,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.906169166609638,0.3164239324303887,0.026330002700513108,3334,36.97948717948718,Ben Sheppard_points_over
149,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.906169166609638,0.3164239324303887,0.026330002700513108,3334,36.97948717948718,Jayson Tatum_rebounds_under
150,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,15.310520067133002,0.3534355895707889,0.03198768923120186,4079,30.262026862026858,Sam Hauser_fg3m_over
151,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,15.310520067133002,0.3534355895707889,0.03198768923120186,4079,30.262026862026858,Payton Pritchard_fgm_over
152,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,15.310520067133002,0.3534355895707889,0.03198768923120186,4079,30.262026862026858,Sam Hauser_fgm_over
153,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.310520067133002,0.3534355895707889,0.03198768923120186,4079,30.262026862026858,T.J. McConnell_points_over
154,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.310520067133002,0.3534355895707889,0.03198768923120186,4079,30.262026862026858,Obi Toppin_points_over
155,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.310520067133002,0.3534355895707889,0.03198768923120186,4079,30.262026862026858,Ben Sheppard_points_over
156,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,15.12783049857453,0.2896902828716611,0.02695259000036453,4307,36.10218572636155,Payton Pritchard_fgm_over
157,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,15.12783049857453,0.2896902828716611,0.02695259000036453,4307,36.10218572636155,Sam Hauser_fgm_over
158,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.12783049857453,0.2896902828716611,0.02695259000036453,4307,36.10218572636155,T.J. McConnell_points_over
159,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.12783049857453,0.2896902828716611,0.02695259000036453,4307,36.10218572636155,Obi Toppin_points_over
160,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.12783049857453,0.2896902828716611,0.02695259000036453,4307,36.10218572636155,Ben Sheppard_points_over
161,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,15.12783049857453,0.2896902828716611,0.02695259000036453,4307,36.10218572636155,Jayson Tatum_fgm_under
162,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,13.31525352805529,0.34027893494390143,0.04161005434782609,6888,23.03265306122449,Sam Hauser_fg3m_over
163,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,13.31525352805529,0.34027893494390143,0.04161005434782609,6888,23.03265306122449,Payton Pritchard_fgm_over
164,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,13.31525352805529,0.34027893494390143,0.04161005434782609,6888,23.03265306122449,Sam Hauser_fgm_over
165,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,13.31525352805529,0.34027893494390143,0.04161005434782609,6888,23.03265306122449,Al Horford_blocks_under
166,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,13.31525352805529,0.34027893494390143,0.04161005434782609,6888,23.03265306122449,Obi Toppin_points_over
167,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,13.31525352805529,0.34027893494390143,0.04161005434782609,6888,23.03265306122449,Jayson Tatum_fgm_under
168,Ben Sheppard,Pacers,blocks,0.5,-1100,under,0.9607894391523232,0.2406696681035806,0.9166666666666667,12.67379857498797,0.4042279749591824,0.055480072463768126,7851,17.024489795918367,Ben Sheppard_blocks_under
169,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,12.67379857498797,0.4042279749591824,0.055480072463768126,7851,17.024489795918367,Sam Hauser_fg3m_over
170,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,12.67379857498797,0.4042279749591824,0.055480072463768126,7851,17.024489795918367,Payton Pritchard_fgm_over
171,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,12.67379857498797,0.4042279749591824,0.055480072463768126,7851,17.024489795918367,Sam Hauser_fgm_over
172,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.67379857498797,0.4042279749591824,0.055480072463768126,7851,17.024489795918367,Obi Toppin_points_over
173,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,12.67379857498797,0.4042279749591824,0.055480072463768126,7851,17.024489795918367,Jayson Tatum_fgm_under
174,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,12.5054133650166,0.35851805208409027,0.0508399209486166,8098,18.669582118561706,Sam Hauser_fg3m_over
175,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,12.5054133650166,0.35851805208409027,0.0508399209486166,8098,18.669582118561706,Payton Pritchard_fgm_over
176,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,12.5054133650166,0.35851805208409027,0.0508399209486166,8098,18.669582118561706,Sam Hauser_fgm_over
177,Andrew Nembhard,Pacers,blocks,0.5,-525,under,0.8521437889662113,0.0722844581322103,0.84,12.5054133650166,0.35851805208409027,0.0508399209486166,8098,18.669582118561706,Andrew Nembhard_blocks_under
178,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.5054133650166,0.35851805208409027,0.0508399209486166,8098,18.669582118561706,Obi Toppin_points_over
179,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,12.5054133650166,0.35851805208409027,0.0508399209486166,8098,18.669582118561706,Jayson Tatum_fgm_under
180,Ben Sheppard,Pacers,blocks,0.5,-1100,under,0.9607894391523232,0.2406696681035806,0.9166666666666667,11.492979078001367,0.40947934832548205,0.06748297275641027,9575,13.818552875695733,Ben Sheppard_blocks_under
181,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,11.492979078001367,0.40947934832548205,0.06748297275641027,9575,13.818552875695733,Sam Hauser_fg3m_over
182,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,11.492979078001367,0.40947934832548205,0.06748297275641027,9575,13.818552875695733,Payton Pritchard_fgm_over
183,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,11.492979078001367,0.40947934832548205,0.06748297275641027,9575,13.818552875695733,Sam Hauser_fgm_over
184,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,11.492979078001367,0.40947934832548205,0.06748297275641027,9575,13.818552875695733,Al Horford_blocks_under
185,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,11.492979078001367,0.40947934832548205,0.06748297275641027,9575,13.818552875695733,Jayson Tatum_fgm_under
186,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,11.324593868029998,0.3631756024434936,0.061838942307692296,9812,15.171039844509231,Sam Hauser_fg3m_over
187,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,11.324593868029998,0.3631756024434936,0.061838942307692296,9812,15.171039844509231,Payton Pritchard_fgm_over
188,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,11.324593868029998,0.3631756024434936,0.061838942307692296,9812,15.171039844509231,Sam Hauser_fgm_over
189,Andrew Nembhard,Pacers,blocks,0.5,-525,under,0.8521437889662113,0.0722844581322103,0.84,11.324593868029998,0.3631756024434936,0.061838942307692296,9812,15.171039844509231,Andrew Nembhard_blocks_under
190,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,11.324593868029998,0.3631756024434936,0.061838942307692296,9812,15.171039844509231,Al Horford_blocks_under
191,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,11.324593868029998,0.3631756024434936,0.061838942307692296,9812,15.171039844509231,Jayson Tatum_fgm_under
192,Ben Sheppard,Pacers,blocks,0.5,-1100,under,0.9607894391523232,0.2406696681035806,0.9166666666666667,6.221469953254276,0.404805390505515,0.13604567307692308,14295,6.350472656595104,Ben Sheppard_blocks_under
193,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,6.221469953254276,0.404805390505515,0.13604567307692308,14295,6.350472656595104,Sam Hauser_fg3m_over
194,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,6.221469953254276,0.404805390505515,0.13604567307692308,14295,6.350472656595104,Payton Pritchard_fgm_over
195,Andrew Nembhard,Pacers,blocks,0.5,-525,under,0.8521437889662113,0.0722844581322103,0.84,6.221469953254276,0.404805390505515,0.13604567307692308,14295,6.350472656595104,Andrew Nembhard_blocks_under
196,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,6.221469953254276,0.404805390505515,0.13604567307692308,14295,6.350472656595104,Al Horford_blocks_under
197,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,6.221469953254276,0.404805390505515,0.13604567307692308,14295,6.350472656595104,Jayson Tatum_fgm_under
198,Ben Sheppard,Pacers,blocks,0.5,-1100,under,0.9607894391523232,0.2406696681035806,0.9166666666666667,6.149185495122066,0.4750435263943068,0.16195913461538464,14323,5.174397031539889,Ben Sheppard_blocks_under
199,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,6.149185495122066,0.4750435263943068,0.16195913461538464,14323,5.174397031539889,Sam Hauser_fg3m_over
200,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,6.149185495122066,0.4750435263943068,0.16195913461538464,14323,5.174397031539889,Payton Pritchard_fgm_over
201,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,6.149185495122066,0.4750435263943068,0.16195913461538464,14323,5.174397031539889,Al Horford_blocks_under
202,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,6.149185495122066,0.4750435263943068,0.16195913461538464,14323,5.174397031539889,Jayson Tatum_fgm_under
203,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,5.980800285150696,0.42132581188929713,0.1484134615384615,14367,5.737933268545515,Sam Hauser_fg3m_over
204,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,5.980800285150696,0.42132581188929713,0.1484134615384615,14367,5.737933268545515,Payton Pritchard_fgm_over
205,Andrew Nembhard,Pacers,blocks,0.5,-525,under,0.8521437889662113,0.0722844581322103,0.84,5.980800285150696,0.42132581188929713,0.1484134615384615,14367,5.737933268545515,Andrew Nembhard_blocks_under
206,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,5.980800285150696,0.42132581188929713,0.1484134615384615,14367,5.737933268545515,Al Horford_blocks_under
207,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,5.980800285150696,0.42132581188929713,0.1484134615384615,14367,5.737933268545515,Jayson Tatum_fgm_under
208,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,5.908515827018486,0.4944304204815407,0.17668269230769226,14387,4.659863945578231,Sam Hauser_fg3m_over
209,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,5.908515827018486,0.4944304204815407,0.17668269230769226,14387,4.659863945578231,Payton Pritchard_fgm_over
210,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,5.908515827018486,0.4944304204815407,0.17668269230769226,14387,4.659863945578231,Al Horford_blocks_under
211,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,5.908515827018486,0.4944304204815407,0.17668269230769226,14387,4.659863945578231,Jayson Tatum_fgm_under
212,Ben Sheppard,Pacers,blocks,0.5,-1100,under,0.9607894391523232,0.2406696681035806,0.9166666666666667,5.339345332083375,0.500506091469111,0.19788461538461538,14516,4.053449951409134,Ben Sheppard_blocks_under
213,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,5.339345332083375,0.500506091469111,0.19788461538461538,14516,4.053449951409134,Sam Hauser_fg3m_over
214,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,5.339345332083375,0.500506091469111,0.19788461538461538,14516,4.053449951409134,Payton Pritchard_fgm_over
215,Andrew Nembhard,Pacers,blocks,0.5,-525,under,0.8521437889662113,0.0722844581322103,0.84,5.339345332083375,0.500506091469111,0.19788461538461538,14516,4.053449951409134,Andrew Nembhard_blocks_under
216,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,5.339345332083375,0.500506091469111,0.19788461538461538,14516,4.053449951409134,Jayson Tatum_fgm_under
217,Ben Sheppard,Pacers,blocks,0.5,-1100,under,0.9607894391523232,0.2406696681035806,0.9166666666666667,5.267060873951165,0.587349339336623,0.23557692307692307,14531,3.244897959183673,Ben Sheppard_blocks_under
218,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,5.267060873951165,0.587349339336623,0.23557692307692307,14531,3.244897959183673,Sam Hauser_fg3m_over
219,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,5.267060873951165,0.587349339336623,0.23557692307692307,14531,3.244897959183673,Payton Pritchard_fgm_over
220,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,5.267060873951165,0.587349339336623,0.23557692307692307,14531,3.244897959183673,Jayson Tatum_fgm_under
