,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
134,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,8.3027142411193,0.08458603062507587,0.019326601609769935,17817,50.742154166125225,Al Horford_fg3m_under
135,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,8.3027142411193,0.08458603062507587,0.019326601609769935,17817,50.742154166125225,Jaylen Brown_assists_under
136,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,8.28812911592779,0.0914559293350293,0.020953419927090638,17878,46.724906171860844,T.J. McConnell_points_over
137,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,8.28812911592779,0.0914559293350293,0.020953419927090638,17878,46.724906171860844,Al Horford_blocks_under
138,Jayson Tatum,Celtics,fgm,10.5,-145,under,0.7611503324678901,1.430407981194244,0.5918367346938775,8.28812911592779,0.0914559293350293,0.020953419927090638,17878,46.724906171860844,Jayson Tatum_fgm_under
139,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,8.28812911592779,0.0914559293350293,0.020953419927090638,17878,46.724906171860844,Obi Toppin_fg3m_over
140,Jrue Holiday,Celtics,fgm,5.5,-135,under,0.7131444359599531,1.2069978685403329,0.574468085106383,8.28812911592779,0.0914559293350293,0.020953419927090638,17878,46.724906171860844,Jrue Holiday_fgm_under
141,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,8.28812911592779,0.0914559293350293,0.020953419927090638,17878,46.724906171860844,Al Horford_rebounds_under
142,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,8.28812911592779,0.0914559293350293,0.020953419927090638,17878,46.724906171860844,Jayson Tatum_steals_under
143,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,8.28812911592779,0.0914559293350293,0.020953419927090638,17878,46.724906171860844,Jaylen Brown_assists_under
144,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,7.6343035133884545,0.08851679708136174,0.022759749231150175,20376,42.93721520584015,T.J. McConnell_points_over
145,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,7.6343035133884545,0.08851679708136174,0.022759749231150175,20376,42.93721520584015,Al Horford_blocks_under
146,Jayson Tatum,Celtics,fgm,10.5,-145,under,0.7611503324678901,1.430407981194244,0.5918367346938775,7.6343035133884545,0.08851679708136174,0.022759749231150175,20376,42.93721520584015,Jayson Tatum_fgm_under
147,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,7.6343035133884545,0.08851679708136174,0.022759749231150175,20376,42.93721520584015,Obi Toppin_fg3m_over
148,Jrue Holiday,Celtics,fgm,5.5,-135,under,0.7131444359599531,1.2069978685403329,0.574468085106383,7.6343035133884545,0.08851679708136174,0.022759749231150175,20376,42.93721520584015,Jrue Holiday_fgm_under
149,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,7.6343035133884545,0.08851679708136174,0.022759749231150175,20376,42.93721520584015,Jayson Tatum_steals_under
150,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,7.6343035133884545,0.08851679708136174,0.022759749231150175,20376,42.93721520584015,Al Horford_fg3m_under
151,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,7.6343035133884545,0.08851679708136174,0.022759749231150175,20376,42.93721520584015,Jaylen Brown_assists_under
152,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,7.535609452035883,0.08444158546849768,0.02212132709282899,20680,44.20524450470999,T.J. McConnell_points_over
153,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,7.535609452035883,0.08444158546849768,0.02212132709282899,20680,44.20524450470999,Al Horford_blocks_under
154,Jayson Tatum,Celtics,fgm,10.5,-145,under,0.7611503324678901,1.430407981194244,0.5918367346938775,7.535609452035883,0.08444158546849768,0.02212132709282899,20680,44.20524450470999,Jayson Tatum_fgm_under
155,Jrue Holiday,Celtics,fgm,5.5,-135,under,0.7131444359599531,1.2069978685403329,0.574468085106383,7.535609452035883,0.08444158546849768,0.02212132709282899,20680,44.20524450470999,Jrue Holiday_fgm_under
156,Jrue Holiday,Celtics,fg3m,2.5,-210,under,0.7091167394733906,0.2339568865893118,0.6774193548387096,7.535609452035883,0.08444158546849768,0.02212132709282899,20680,44.20524450470999,Jrue Holiday_fg3m_under
157,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,7.535609452035883,0.08444158546849768,0.02212132709282899,20680,44.20524450470999,Jayson Tatum_steals_under
158,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,7.535609452035883,0.08444158546849768,0.02212132709282899,20680,44.20524450470999,Al Horford_fg3m_under
159,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,7.535609452035883,0.08444158546849768,0.02212132709282899,20680,44.20524450470999,Jaylen Brown_assists_under
160,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,7.026983866453884,0.07760800307864786,0.022270292258437272,22057,43.902868287287184,T.J. McConnell_points_over
161,Jayson Tatum,Celtics,fgm,10.5,-145,under,0.7611503324678901,1.430407981194244,0.5918367346938775,7.026983866453884,0.07760800307864786,0.022270292258437272,22057,43.902868287287184,Jayson Tatum_fgm_under
162,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,7.026983866453884,0.07760800307864786,0.022270292258437272,22057,43.902868287287184,Obi Toppin_fg3m_over
163,Jrue Holiday,Celtics,fgm,5.5,-135,under,0.7131444359599531,1.2069978685403329,0.574468085106383,7.026983866453884,0.07760800307864786,0.022270292258437272,22057,43.902868287287184,Jrue Holiday_fgm_under
164,Jrue Holiday,Celtics,fg3m,2.5,-210,under,0.7091167394733906,0.2339568865893118,0.6774193548387096,7.026983866453884,0.07760800307864786,0.022270292258437272,22057,43.902868287287184,Jrue Holiday_fg3m_under
165,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,7.026983866453884,0.07760800307864786,0.022270292258437272,22057,43.902868287287184,Jayson Tatum_steals_under
166,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,7.026983866453884,0.07760800307864786,0.022270292258437272,22057,43.902868287287184,Al Horford_fg3m_under
167,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,7.026983866453884,0.07760800307864786,0.022270292258437272,22057,43.902868287287184,Jaylen Brown_assists_under
168,Jayson Tatum,Celtics,fgm,10.5,-145,under,0.7611503324678901,1.430407981194244,0.5918367346938775,6.895899457069037,0.06576505020221589,0.019220139660189765,22324,51.02875825461753,Jayson Tatum_fgm_under
169,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,6.895899457069037,0.06576505020221589,0.019220139660189765,22324,51.02875825461753,Obi Toppin_fg3m_over
170,Jrue Holiday,Celtics,fgm,5.5,-135,under,0.7131444359599531,1.2069978685403329,0.574468085106383,6.895899457069037,0.06576505020221589,0.019220139660189765,22324,51.02875825461753,Jrue Holiday_fgm_under
171,Jrue Holiday,Celtics,fg3m,2.5,-210,under,0.7091167394733906,0.2339568865893118,0.6774193548387096,6.895899457069037,0.06576505020221589,0.019220139660189765,22324,51.02875825461753,Jrue Holiday_fg3m_under
172,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,6.895899457069037,0.06576505020221589,0.019220139660189765,22324,51.02875825461753,Jayson Tatum_steals_under
173,T.J. McConnell,Pacers,fgm,4.5,105,over,0.6929563933777223,2.1028030321216526,0.48780487804878053,6.895899457069037,0.06576505020221589,0.019220139660189765,22324,51.02875825461753,T.J. McConnell_fgm_over
174,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,6.895899457069037,0.06576505020221589,0.019220139660189765,22324,51.02875825461753,Al Horford_fg3m_under
175,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,6.895899457069037,0.06576505020221589,0.019220139660189765,22324,51.02875825461753,Jaylen Brown_assists_under
176,Andrew Nembhard,Pacers,blocks,0.5,-525,under,0.8521437889662113,0.0722844581322103,0.84,6.865311437996782,0.0932613406456216,0.027615162400462218,22392,35.21199055426386,Andrew Nembhard_blocks_under
177,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,6.865311437996782,0.0932613406456216,0.027615162400462218,22392,35.21199055426386,T.J. McConnell_points_over
178,Jayson Tatum,Celtics,fgm,10.5,-145,under,0.7611503324678901,1.430407981194244,0.5918367346938775,6.865311437996782,0.0932613406456216,0.027615162400462218,22392,35.21199055426386,Jayson Tatum_fgm_under
179,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,6.865311437996782,0.0932613406456216,0.027615162400462218,22392,35.21199055426386,Obi Toppin_fg3m_over
180,Jrue Holiday,Celtics,fgm,5.5,-135,under,0.7131444359599531,1.2069978685403329,0.574468085106383,6.865311437996782,0.0932613406456216,0.027615162400462218,22392,35.21199055426386,Jrue Holiday_fgm_under
181,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,6.865311437996782,0.0932613406456216,0.027615162400462218,22392,35.21199055426386,Jayson Tatum_steals_under
182,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,6.865311437996782,0.0932613406456216,0.027615162400462218,22392,35.21199055426386,Al Horford_fg3m_under
183,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,6.865311437996782,0.0932613406456216,0.027615162400462218,22392,35.21199055426386,Jaylen Brown_assists_under
184,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,6.793026979864573,0.1094431970909073,0.03287519333388359,22545,29.41807206558164,T.J. McConnell_points_over
185,Jayson Tatum,Celtics,fgm,10.5,-145,under,0.7611503324678901,1.430407981194244,0.5918367346938775,6.793026979864573,0.1094431970909073,0.03287519333388359,22545,29.41807206558164,Jayson Tatum_fgm_under
186,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,6.793026979864573,0.1094431970909073,0.03287519333388359,22545,29.41807206558164,Obi Toppin_fg3m_over
187,Jrue Holiday,Celtics,fgm,5.5,-135,under,0.7131444359599531,1.2069978685403329,0.574468085106383,6.793026979864573,0.1094431970909073,0.03287519333388359,22545,29.41807206558164,Jrue Holiday_fgm_under
188,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,6.793026979864573,0.1094431970909073,0.03287519333388359,22545,29.41807206558164,Jayson Tatum_steals_under
189,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,6.793026979864573,0.1094431970909073,0.03287519333388359,22545,29.41807206558164,Al Horford_fg3m_under
190,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,6.793026979864573,0.1094431970909073,0.03287519333388359,22545,29.41807206558164,Jaylen Brown_assists_under
191,Andrew Nembhard,Pacers,blocks,0.5,-525,under,0.8521437889662113,0.0722844581322103,0.84,6.276298409621746,0.08204849840756426,0.026908195524265665,23322,36.163398753298246,Andrew Nembhard_blocks_under
192,Jayson Tatum,Celtics,fgm,10.5,-145,under,0.7611503324678901,1.430407981194244,0.5918367346938775,6.276298409621746,0.08204849840756426,0.026908195524265665,23322,36.163398753298246,Jayson Tatum_fgm_under
193,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,6.276298409621746,0.08204849840756426,0.026908195524265665,23322,36.163398753298246,Obi Toppin_fg3m_over
194,Jrue Holiday,Celtics,fgm,5.5,-135,under,0.7131444359599531,1.2069978685403329,0.574468085106383,6.276298409621746,0.08204849840756426,0.026908195524265665,23322,36.163398753298246,Jrue Holiday_fgm_under
195,Jrue Holiday,Celtics,fg3m,2.5,-210,under,0.7091167394733906,0.2339568865893118,0.6774193548387096,6.276298409621746,0.08204849840756426,0.026908195524265665,23322,36.163398753298246,Jrue Holiday_fg3m_under
196,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,6.276298409621746,0.08204849840756426,0.026908195524265665,23322,36.163398753298246,Jayson Tatum_steals_under
197,T.J. McConnell,Pacers,fgm,4.5,105,over,0.6929563933777223,2.1028030321216526,0.48780487804878053,6.276298409621746,0.08204849840756426,0.026908195524265665,23322,36.163398753298246,T.J. McConnell_fgm_over
198,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,6.276298409621746,0.08204849840756426,0.026908195524265665,23322,36.163398753298246,Al Horford_fg3m_under
199,Jayson Tatum,Celtics,fgm,10.5,-145,under,0.7611503324678901,1.430407981194244,0.5918367346938775,6.204013951489536,0.0962848048298309,0.03203356610031627,23408,30.21725495277052,Jayson Tatum_fgm_under
200,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,6.204013951489536,0.0962848048298309,0.03203356610031627,23408,30.21725495277052,Obi Toppin_fg3m_over
201,Jrue Holiday,Celtics,fgm,5.5,-135,under,0.7131444359599531,1.2069978685403329,0.574468085106383,6.204013951489536,0.0962848048298309,0.03203356610031627,23408,30.21725495277052,Jrue Holiday_fgm_under
202,Jrue Holiday,Celtics,fg3m,2.5,-210,under,0.7091167394733906,0.2339568865893118,0.6774193548387096,6.204013951489536,0.0962848048298309,0.03203356610031627,23408,30.21725495277052,Jrue Holiday_fg3m_under
203,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,6.204013951489536,0.0962848048298309,0.03203356610031627,23408,30.21725495277052,Jayson Tatum_steals_under
204,T.J. McConnell,Pacers,fgm,4.5,105,over,0.6929563933777223,2.1028030321216526,0.48780487804878053,6.204013951489536,0.0962848048298309,0.03203356610031627,23408,30.21725495277052,T.J. McConnell_fgm_over
205,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,6.204013951489536,0.0962848048298309,0.03203356610031627,23408,30.21725495277052,Al Horford_fg3m_under
206,Andrew Nembhard,Pacers,blocks,0.5,-525,under,0.8521437889662113,0.0722844581322103,0.84,5.726337247653027,0.11615698820018591,0.042284307252417476,23835,22.649435570280698,Andrew Nembhard_blocks_under
207,Jayson Tatum,Celtics,fgm,10.5,-145,under,0.7611503324678901,1.430407981194244,0.5918367346938775,5.726337247653027,0.11615698820018591,0.042284307252417476,23835,22.649435570280698,Jayson Tatum_fgm_under
208,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,5.726337247653027,0.11615698820018591,0.042284307252417476,23835,22.649435570280698,Obi Toppin_fg3m_over
209,Jrue Holiday,Celtics,fgm,5.5,-135,under,0.7131444359599531,1.2069978685403329,0.574468085106383,5.726337247653027,0.11615698820018591,0.042284307252417476,23835,22.649435570280698,Jrue Holiday_fgm_under
210,Jrue Holiday,Celtics,fg3m,2.5,-210,under,0.7091167394733906,0.2339568865893118,0.6774193548387096,5.726337247653027,0.11615698820018591,0.042284307252417476,23835,22.649435570280698,Jrue Holiday_fg3m_under
211,T.J. McConnell,Pacers,fgm,4.5,105,over,0.6929563933777223,2.1028030321216526,0.48780487804878053,5.726337247653027,0.11615698820018591,0.042284307252417476,23835,22.649435570280698,T.J. McConnell_fgm_over
212,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,5.726337247653027,0.11615698820018591,0.042284307252417476,23835,22.649435570280698,Al Horford_fg3m_under
