,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
128,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.250542091570669,0.35030303714387895,0.0885402289966766,789,10.294301035041775,Naz Reid_points_over
129,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,8.250542091570669,0.35030303714387895,0.0885402289966766,789,10.294301035041775,Josh Green_rebounds_over
130,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,8.250542091570669,0.35030303714387895,0.0885402289966766,789,10.294301035041775,Tim Hardaway Jr._fg3m_over
131,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.250542091570669,0.35030303714387895,0.0885402289966766,789,10.294301035041775,Josh Green_points_over
132,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.241603827495279,0.3136574039287615,0.07972521585680974,797,11.543083003952567,Naz Reid_points_over
133,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,8.241603827495279,0.3136574039287615,0.07972521585680974,797,11.543083003952567,Tim Hardaway Jr._assists_over
134,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.241603827495279,0.3136574039287615,0.07972521585680974,797,11.543083003952567,Josh Green_points_over
135,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,8.241603827495279,0.3136574039287615,0.07972521585680974,797,11.543083003952567,Anthony Edwards_points_under
136,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,8.229765199848448,0.38127534560102094,0.09657171131688702,810,9.354999268042745,Daniel Gafford_assists_over
137,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.229765199848448,0.38127534560102094,0.09657171131688702,810,9.354999268042745,Naz Reid_points_over
138,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,8.229765199848448,0.38127534560102094,0.09657171131688702,810,9.354999268042745,Josh Green_rebounds_over
139,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,8.229765199848448,0.38127534560102094,0.09657171131688702,810,9.354999268042745,Tim Hardaway Jr._assists_over
140,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.8300094801929045,0.35328538417862054,0.09443043168680083,1130,9.589806507680901,Daniel Gafford_assists_over
141,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.8300094801929045,0.35328538417862054,0.09443043168680083,1130,9.589806507680901,Josh Green_rebounds_over
142,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,7.8300094801929045,0.35328538417862054,0.09443043168680083,1130,9.589806507680901,Tim Hardaway Jr._assists_over
143,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.8300094801929045,0.35328538417862054,0.09443043168680083,1130,9.589806507680901,Josh Green_points_over
144,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.754731192235574,0.33446103579896674,0.0904121154448093,1204,10.060464574688943,Josh Green_rebounds_over
145,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,7.754731192235574,0.33446103579896674,0.0904121154448093,1204,10.060464574688943,Tim Hardaway Jr._assists_over
146,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,7.754731192235574,0.33446103579896674,0.0904121154448093,1204,10.060464574688943,Tim Hardaway Jr._fg3m_over
147,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.754731192235574,0.33446103579896674,0.0904121154448093,1204,10.060464574688943,Josh Green_points_over
148,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Daniel Gafford_assists_over
149,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Josh Green_rebounds_over
150,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Josh Green_points_over
151,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Daniel Gafford_points_over
152,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.122854719602189,0.32455128974798136,0.09629664575175735,1919,9.384577699392512,Daniel Gafford_assists_over
153,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.122854719602189,0.32455128974798136,0.09629664575175735,1919,9.384577699392512,Josh Green_rebounds_over
154,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.122854719602189,0.32455128974798136,0.09629664575175735,1919,9.384577699392512,Josh Green_points_over
155,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.122854719602189,0.32455128974798136,0.09629664575175735,1919,9.384577699392512,Mike Conley_points_over
