,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
127,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,10.97265791864693,0.41512401897282697,0.07512504278505892,31,12.31114050558495,Tim Hardaway Jr._rebounds_over
128,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,10.94626566159204,0.3445260218935778,0.06260420232088243,32,14.97336860670194,Tim Hardaway Jr._points_over
129,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,10.94626566159204,0.3445260218935778,0.06260420232088243,32,14.97336860670194,Josh Green_rebounds_over
130,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,10.94626566159204,0.3445260218935778,0.06260420232088243,32,14.97336860670194,Tim Hardaway Jr._rebounds_over
131,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,10.94626566159204,0.3445260218935778,0.06260420232088243,32,14.97336860670194,Daniel Gafford_points_over
132,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,10.912110530144442,0.35801776728168405,0.06538661131292166,33,14.293650793650793,Tim Hardaway Jr._points_over
133,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,10.912110530144442,0.35801776728168405,0.06538661131292166,33,14.293650793650793,Daniel Gafford_assists_over
134,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,10.912110530144442,0.35801776728168405,0.06538661131292166,33,14.293650793650793,Tim Hardaway Jr._rebounds_over
135,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,10.912110530144442,0.35801776728168405,0.06538661131292166,33,14.293650793650793,Daniel Gafford_points_over
136,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,10.83683224218711,0.3389412600746698,0.06260420232088243,34,14.97336860670194,Tim Hardaway Jr._points_over
137,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,10.83683224218711,0.3389412600746698,0.06260420232088243,34,14.97336860670194,Tim Hardaway Jr._fg3m_over
138,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,10.83683224218711,0.3389412600746698,0.06260420232088243,34,14.97336860670194,Tim Hardaway Jr._rebounds_over
139,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,10.83683224218711,0.3389412600746698,0.06260420232088243,34,14.97336860670194,Daniel Gafford_points_over
140,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,10.822907251466127,0.33207857193297885,0.06201982102851647,35,15.12387755102041,Tim Hardaway Jr._points_over
141,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,10.822907251466127,0.33207857193297885,0.06201982102851647,35,15.12387755102041,Josh Green_points_over
142,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,10.822907251466127,0.33207857193297885,0.06201982102851647,35,15.12387755102041,Tim Hardaway Jr._rebounds_over
143,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,10.822907251466127,0.33207857193297885,0.06201982102851647,35,15.12387755102041,Karl-Anthony Towns_points_under
144,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,10.807317563599945,0.3312127824684344,0.06201982102851647,36,15.12387755102041,Tim Hardaway Jr._points_over
145,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,10.807317563599945,0.3312127824684344,0.06201982102851647,36,15.12387755102041,Josh Green_points_over
146,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,10.807317563599945,0.3312127824684344,0.06201982102851647,36,15.12387755102041,Tim Hardaway Jr._rebounds_over
147,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,10.807317563599945,0.3312127824684344,0.06201982102851647,36,15.12387755102041,Luka Doncic_rebounds_over
148,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,10.801066978565222,0.4322723495862199,0.07894237219486883,37,11.667468334135002,Tim Hardaway Jr._points_over
149,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,10.801066978565222,0.4322723495862199,0.07894237219486883,37,11.667468334135002,Naz Reid_points_over
150,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,10.801066978565222,0.4322723495862199,0.07894237219486883,37,11.667468334135002,Josh Green_rebounds_over
151,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,10.801066978565222,0.4322723495862199,0.07894237219486883,37,11.667468334135002,Josh Green_points_over
152,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,10.791170200175554,0.3669889439937783,0.06829549344096264,38,13.642254556143445,Tim Hardaway Jr._points_over
153,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,10.791170200175554,0.3669889439937783,0.06829549344096264,38,13.642254556143445,Josh Green_rebounds_over
154,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,10.791170200175554,0.3669889439937783,0.06829549344096264,38,13.642254556143445,Tim Hardaway Jr._rebounds_over
155,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,10.791170200175554,0.3669889439937783,0.06829549344096264,38,13.642254556143445,Mike Conley_points_over
156,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,10.772847080310093,0.39085669537512613,0.07479913390476534,39,12.369138755980861,Tim Hardaway Jr._points_over
157,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,10.772847080310093,0.39085669537512613,0.07479913390476534,39,12.369138755980861,Naz Reid_points_over
158,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,10.772847080310093,0.39085669537512613,0.07479913390476534,39,12.369138755980861,Luka Doncic_fg3m_over
159,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,10.772847080310093,0.39085669537512613,0.07479913390476534,39,12.369138755980861,Tim Hardaway Jr._rebounds_over
160,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,10.766911847117624,0.44920026825802717,0.08245092207019633,40,11.128427128427127,Tim Hardaway Jr._points_over
161,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,10.766911847117624,0.44920026825802717,0.08245092207019633,40,11.128427128427127,Daniel Gafford_assists_over
162,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,10.766911847117624,0.44920026825802717,0.08245092207019633,40,11.128427128427127,Naz Reid_points_over
163,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,10.766911847117624,0.44920026825802717,0.08245092207019633,40,11.128427128427127,Josh Green_points_over
164,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,8.325820379527999,0.3700190151019534,0.09247535028541778,742,9.813692480359146,Daniel Gafford_assists_over
165,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.325820379527999,0.3700190151019534,0.09247535028541778,742,9.813692480359146,Naz Reid_points_over
166,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,8.325820379527999,0.3700190151019534,0.09247535028541778,742,9.813692480359146,Josh Green_rebounds_over
167,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.325820379527999,0.3700190151019534,0.09247535028541778,742,9.813692480359146,Josh Green_points_over
168,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.189994703068182,0.30211383947517073,0.07706279190451482,835,11.976430976430976,Naz Reid_points_over
169,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,8.189994703068182,0.30211383947517073,0.07706279190451482,835,11.976430976430976,Josh Green_rebounds_over
170,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.189994703068182,0.30211383947517073,0.07706279190451482,835,11.976430976430976,Josh Green_points_over
171,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,8.189994703068182,0.30211383947517073,0.07706279190451482,835,11.976430976430976,Daniel Gafford_points_over
172,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,8.155839571620582,0.31394471070521474,0.0804878048780488,871,11.424242424242424,Daniel Gafford_assists_over
173,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.155839571620582,0.31394471070521474,0.0804878048780488,871,11.424242424242424,Naz Reid_points_over
174,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.155839571620582,0.31394471070521474,0.0804878048780488,871,11.424242424242424,Josh Green_points_over
175,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,8.155839571620582,0.31394471070521474,0.0804878048780488,871,11.424242424242424,Daniel Gafford_points_over
176,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.034899241651695,0.3218115087665183,0.0840685002594707,972,10.895061728395062,Naz Reid_points_over
177,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,8.034899241651695,0.3218115087665183,0.0840685002594707,972,10.895061728395062,Josh Green_rebounds_over
178,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.034899241651695,0.3218115087665183,0.0840685002594707,972,10.895061728395062,Josh Green_points_over
179,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,8.034899241651695,0.3218115087665183,0.0840685002594707,972,10.895061728395062,Mike Conley_points_over
180,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,8.000744110204096,0.3344137468075722,0.0878048780487805,995,10.38888888888889,Daniel Gafford_assists_over
181,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.000744110204096,0.3344137468075722,0.0878048780487805,995,10.38888888888889,Naz Reid_points_over
182,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.000744110204096,0.3344137468075722,0.0878048780487805,995,10.38888888888889,Josh Green_points_over
183,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,8.000744110204096,0.3344137468075722,0.0878048780487805,995,10.38888888888889,Mike Conley_points_over
184,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.875022611560612,0.3077233520894002,0.08243926575831818,1088,11.130141999707215,Naz Reid_points_over
185,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.875022611560612,0.3077233520894002,0.08243926575831818,1088,11.130141999707215,Josh Green_rebounds_over
186,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.875022611560612,0.3077233520894002,0.08243926575831818,1088,11.130141999707215,Josh Green_points_over
187,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.875022611560612,0.3077233520894002,0.08243926575831818,1088,11.130141999707215,Dereck Lively II_steals_under
188,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.864918433744279,0.2730427813107811,0.07317073170731707,1097,12.666666666666668,Naz Reid_points_over
189,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.864918433744279,0.2730427813107811,0.07317073170731707,1097,12.666666666666668,Josh Green_points_over
190,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.864918433744279,0.2730427813107811,0.07317073170731707,1097,12.666666666666668,Mike Conley_points_over
191,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.864918433744279,0.2730427813107811,0.07317073170731707,1097,12.666666666666668,Daniel Gafford_points_over
192,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.859525336228466,0.31882556165996606,0.0856253243383498,1105,10.678787878787878,Naz Reid_points_over
193,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.859525336228466,0.31882556165996606,0.0856253243383498,1105,10.678787878787878,Josh Green_rebounds_over
194,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.859525336228466,0.31882556165996606,0.0856253243383498,1105,10.678787878787878,Josh Green_points_over
195,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.859525336228466,0.31882556165996606,0.0856253243383498,1105,10.678787878787878,Anthony Edwards_points_under
196,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.840867480113014,0.3197738935653275,0.08610323312535453,1121,10.613965744400526,Daniel Gafford_assists_over
197,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.840867480113014,0.3197738935653275,0.08610323312535453,1121,10.613965744400526,Naz Reid_points_over
198,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.840867480113014,0.3197738935653275,0.08610323312535453,1121,10.613965744400526,Josh Green_points_over
199,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.840867480113014,0.3197738935653275,0.08610323312535453,1121,10.613965744400526,Dereck Lively II_steals_under
200,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.825370204780867,0.3313108690904305,0.08943089430894312,1134,10.181818181818182,Daniel Gafford_assists_over
201,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.825370204780867,0.3313108690904305,0.08943089430894312,1134,10.181818181818182,Naz Reid_points_over
202,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.825370204780867,0.3313108690904305,0.08943089430894312,1134,10.181818181818182,Josh Green_points_over
203,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.825370204780867,0.3313108690904305,0.08943089430894312,1134,10.181818181818182,Anthony Edwards_points_under
204,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.705041803653196,0.2610896056850665,0.07175269427112876,1253,12.936758893280633,Naz Reid_points_over
205,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.705041803653196,0.2610896056850665,0.07175269427112876,1253,12.936758893280633,Josh Green_points_over
206,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.705041803653196,0.2610896056850665,0.07175269427112876,1253,12.936758893280633,Dereck Lively II_steals_under
207,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.705041803653196,0.2610896056850665,0.07175269427112876,1253,12.936758893280633,Daniel Gafford_points_over
208,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.68954452832105,0.2705093377246742,0.07452574525745258,1274,12.41818181818182,Naz Reid_points_over
209,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.68954452832105,0.2705093377246742,0.07452574525745258,1274,12.41818181818182,Josh Green_points_over
210,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.68954452832105,0.2705093377246742,0.07452574525745258,1274,12.41818181818182,Anthony Edwards_points_under
211,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.68954452832105,0.2705093377246742,0.07452574525745258,1274,12.41818181818182,Daniel Gafford_points_over
212,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.677705900674218,0.3288254635070036,0.09027355623100307,1290,10.077441077441076,Daniel Gafford_assists_over
213,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.677705900674218,0.3288254635070036,0.09027355623100307,1290,10.077441077441076,Naz Reid_points_over
214,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.677705900674218,0.3288254635070036,0.09027355623100307,1290,10.077441077441076,Josh Green_rebounds_over
215,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.677705900674218,0.3288254635070036,0.09027355623100307,1290,10.077441077441076,Daniel Gafford_points_over
216,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.588502621995904,0.3050013164589443,0.0856253243383498,1375,10.678787878787878,Naz Reid_points_over
217,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.588502621995904,0.3050013164589443,0.0856253243383498,1375,10.678787878787878,Josh Green_rebounds_over
218,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.588502621995904,0.3050013164589443,0.0856253243383498,1375,10.678787878787878,Josh Green_points_over
219,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,7.588502621995904,0.3050013164589443,0.0856253243383498,1375,10.678787878787878,Karl-Anthony Towns_points_under
220,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.57291293412972,0.3042061223429095,0.0856253243383498,1396,10.678787878787878,Naz Reid_points_over
221,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.57291293412972,0.3042061223429095,0.0856253243383498,1396,10.678787878787878,Josh Green_rebounds_over
222,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.57291293412972,0.3042061223429095,0.0856253243383498,1396,10.678787878787878,Josh Green_points_over
223,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,7.57291293412972,0.3042061223429095,0.0856253243383498,1396,10.678787878787878,Luka Doncic_rebounds_over
224,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.554347490548305,0.31694526217916746,0.08943089430894312,1414,10.181818181818182,Daniel Gafford_assists_over
225,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.554347490548305,0.31694526217916746,0.08943089430894312,1414,10.181818181818182,Naz Reid_points_over
226,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.554347490548305,0.31694526217916746,0.08943089430894312,1414,10.181818181818182,Josh Green_points_over
227,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,7.554347490548305,0.31694526217916746,0.08943089430894312,1414,10.181818181818182,Karl-Anthony Towns_points_under
228,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.5499463422367095,0.2781125157150304,0.07827566647759501,1419,11.77536231884058,Naz Reid_points_over
229,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.5499463422367095,0.2781125157150304,0.07827566647759501,1419,11.77536231884058,Josh Green_points_over
230,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.5499463422367095,0.2781125157150304,0.07827566647759501,1419,11.77536231884058,Mike Conley_points_over
231,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.5499463422367095,0.2781125157150304,0.07827566647759501,1419,11.77536231884058,Dereck Lively II_steals_under
232,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.538757802682121,0.3161189280160364,0.08943089430894312,1432,10.181818181818182,Daniel Gafford_assists_over
233,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.538757802682121,0.3161189280160364,0.08943089430894312,1432,10.181818181818182,Naz Reid_points_over
234,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.538757802682121,0.3161189280160364,0.08943089430894312,1432,10.181818181818182,Josh Green_points_over
235,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,7.538757802682121,0.3161189280160364,0.08943089430894312,1432,10.181818181818182,Luka Doncic_rebounds_over
236,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.534449066904563,0.28814640951184733,0.08130081300813008,1437,11.3,Naz Reid_points_over
237,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.534449066904563,0.28814640951184733,0.08130081300813008,1437,11.3,Josh Green_points_over
238,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.534449066904563,0.28814640951184733,0.08130081300813008,1437,11.3,Mike Conley_points_over
239,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.534449066904563,0.28814640951184733,0.08130081300813008,1437,11.3,Anthony Edwards_points_under
240,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.522610439257732,0.3502647171538639,0.09848024316109424,1450,9.154320987654321,Daniel Gafford_assists_over
241,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.522610439257732,0.3502647171538639,0.09848024316109424,1450,9.154320987654321,Naz Reid_points_over
242,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.522610439257732,0.3502647171538639,0.09848024316109424,1450,9.154320987654321,Josh Green_rebounds_over
243,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.522610439257732,0.3502647171538639,0.09848024316109424,1450,9.154320987654321,Mike Conley_points_over
244,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.352629631350316,0.29718406570758193,0.08571428571428572,1639,10.666666666666668,Daniel Gafford_assists_over
245,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.352629631350316,0.29718406570758193,0.08571428571428572,1639,10.666666666666668,Naz Reid_points_over
246,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.352629631350316,0.29718406570758193,0.08571428571428572,1639,10.666666666666668,Mike Conley_points_over
247,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.352629631350316,0.29718406570758193,0.08571428571428572,1639,10.666666666666668,Daniel Gafford_points_over
248,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.192753001259233,0.28417404100188076,0.08405315614617942,1844,10.897233201581026,Daniel Gafford_assists_over
249,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.192753001259233,0.28417404100188076,0.08405315614617942,1844,10.897233201581026,Naz Reid_points_over
250,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.192753001259233,0.28417404100188076,0.08405315614617942,1844,10.897233201581026,Dereck Lively II_steals_under
251,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.192753001259233,0.28417404100188076,0.08405315614617942,1844,10.897233201581026,Daniel Gafford_points_over
252,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.177255725927087,0.29442662578719425,0.08730158730158732,1862,10.454545454545455,Daniel Gafford_assists_over
253,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.177255725927087,0.29442662578719425,0.08730158730158732,1862,10.454545454545455,Naz Reid_points_over
254,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.177255725927087,0.29442662578719425,0.08730158730158732,1862,10.454545454545455,Anthony Edwards_points_under
255,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.177255725927087,0.29442662578719425,0.08730158730158732,1862,10.454545454545455,Daniel Gafford_points_over
256,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.037657539842747,0.30270204452057065,0.09169435215946845,2033,9.905797101449275,Daniel Gafford_assists_over
257,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.037657539842747,0.30270204452057065,0.09169435215946845,2033,9.905797101449275,Naz Reid_points_over
258,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.037657539842747,0.30270204452057065,0.09169435215946845,2033,9.905797101449275,Mike Conley_points_over
259,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.037657539842747,0.30270204452057065,0.09169435215946845,2033,9.905797101449275,Dereck Lively II_steals_under
