,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
134,Malik Monk,Kings,assists,3.5,105,under,0.7214269441774828,2.3946261778191973,0.48780487804878053,9.579695170726154,0.32316991117204974,0.0675970478525647,23306,13.793545454545454,Malik Monk_assists_under
135,Domantas Sabonis,Kings,fgm,7.5,110,over,0.7136729569710969,2.4935660481965174,0.47619047619047616,9.579695170726154,0.32316991117204974,0.0675970478525647,23306,13.793545454545454,Domantas Sabonis_fgm_over
136,Davion Mitchell,Raptors,assists,5.5,-125,over,0.8374278027070684,2.5368502243636155,0.5555555555555556,9.456663003224666,0.33686189841982855,0.07169383863150802,25493,12.9482,Davion Mitchell_assists_over
137,Malik Monk,Kings,points,13.5,-125,under,0.7812911725383707,2.031620552845336,0.5555555555555556,9.456663003224666,0.33686189841982855,0.07169383863150802,25493,12.9482,Malik Monk_points_under
138,Malik Monk,Kings,assists,3.5,105,under,0.7214269441774828,2.3946261778191973,0.48780487804878053,9.456663003224666,0.33686189841982855,0.07169383863150802,25493,12.9482,Malik Monk_assists_under
139,Domantas Sabonis,Kings,fgm,7.5,110,over,0.7136729569710969,2.4935660481965174,0.47619047619047616,9.456663003224666,0.33686189841982855,0.07169383863150802,25493,12.9482,Domantas Sabonis_fgm_over
140,Jaren Jackson Jr.,Grizzlies,assists,2.5,-195,under,0.9196986029286058,1.956694560613813,0.6610169491525424,9.381737010993143,0.39653771634208357,0.0853035164734214,26905,10.722846153846154,Jaren Jackson Jr._assists_under
141,Davion Mitchell,Raptors,assists,5.5,-125,over,0.8374278027070684,2.5368502243636155,0.5555555555555556,9.381737010993143,0.39653771634208357,0.0853035164734214,26905,10.722846153846154,Davion Mitchell_assists_over
142,Malik Monk,Kings,assists,3.5,105,under,0.7214269441774828,2.3946261778191973,0.48780487804878053,9.381737010993143,0.39653771634208357,0.0853035164734214,26905,10.722846153846154,Malik Monk_assists_under
143,Domantas Sabonis,Kings,fgm,7.5,110,over,0.7136729569710969,2.4935660481965174,0.47619047619047616,9.381737010993143,0.39653771634208357,0.0853035164734214,26905,10.722846153846154,Domantas Sabonis_fgm_over
144,Jaren Jackson Jr.,Grizzlies,assists,2.5,-195,under,0.9196986029286058,1.956694560613813,0.6610169491525424,8.53759401162517,0.388546272733881,0.09383386812076354,45441,9.657132867132868,Jaren Jackson Jr._assists_under
145,Malik Monk,Kings,points,13.5,-125,under,0.7812911725383707,2.031620552845336,0.5555555555555556,8.53759401162517,0.388546272733881,0.09383386812076354,45441,9.657132867132868,Malik Monk_points_under
146,Keegan Murray,Kings,points,13.5,-110,under,0.7495350468934768,2.154652720346825,0.5238095238095238,8.53759401162517,0.388546272733881,0.09383386812076354,45441,9.657132867132868,Keegan Murray_points_under
147,Malik Monk,Kings,assists,3.5,105,under,0.7214269441774828,2.3946261778191973,0.48780487804878053,8.53759401162517,0.388546272733881,0.09383386812076354,45441,9.657132867132868,Malik Monk_assists_under
148,Malik Monk,Kings,points,13.5,-125,under,0.7812911725383707,2.031620552845336,0.5555555555555556,8.515429508975377,0.31959708997193276,0.07742934572202867,45965,11.915000000000001,Malik Monk_points_under
149,Caleb Martin,76ers,fgm,4.5,-120,under,0.7564941881415291,1.9345300579640177,0.5454545454545454,8.515429508975377,0.31959708997193276,0.07742934572202867,45965,11.915000000000001,Caleb Martin_fgm_under
150,Keegan Murray,Kings,points,13.5,-110,under,0.7495350468934768,2.154652720346825,0.5238095238095238,8.515429508975377,0.31959708997193276,0.07742934572202867,45965,11.915000000000001,Keegan Murray_points_under
151,Malik Monk,Kings,assists,3.5,105,under,0.7214269441774828,2.3946261778191973,0.48780487804878053,8.515429508975377,0.31959708997193276,0.07742934572202867,45965,11.915000000000001,Malik Monk_assists_under
152,Malik Monk,Kings,points,13.5,-125,under,0.7812911725383707,2.031620552845336,0.5555555555555556,8.458645525086148,0.3108370181871048,0.07592877700648548,47355,12.170237154150197,Malik Monk_points_under
153,Keegan Murray,Kings,points,13.5,-110,under,0.7495350468934768,2.154652720346825,0.5238095238095238,8.458645525086148,0.3108370181871048,0.07592877700648548,47355,12.170237154150197,Keegan Murray_points_under
154,Kelly Oubre Jr.,76ers,assists,1.5,-115,under,0.7357588823428847,1.8777460740747913,0.5348837209302326,8.458645525086148,0.3108370181871048,0.07592877700648548,47355,12.170237154150197,Kelly Oubre Jr._assists_under
155,Malik Monk,Kings,assists,3.5,105,under,0.7214269441774828,2.3946261778191973,0.48780487804878053,8.458645525086148,0.3108370181871048,0.07592877700648548,47355,12.170237154150197,Malik Monk_assists_under
156,Jaren Jackson Jr.,Grizzlies,assists,2.5,-195,under,0.9196986029286058,1.956694560613813,0.6610169491525424,8.440503516743853,0.3762144095296288,0.09212779779129511,47777,9.85448717948718,Jaren Jackson Jr._assists_under
157,Caleb Martin,76ers,fgm,4.5,-120,under,0.7564941881415291,1.9345300579640177,0.5454545454545454,8.440503516743853,0.3762144095296288,0.09212779779129511,47777,9.85448717948718,Caleb Martin_fgm_under
158,Keegan Murray,Kings,points,13.5,-110,under,0.7495350468934768,2.154652720346825,0.5238095238095238,8.440503516743853,0.3762144095296288,0.09212779779129511,47777,9.85448717948718,Keegan Murray_points_under
159,Malik Monk,Kings,assists,3.5,105,under,0.7214269441774828,2.3946261778191973,0.48780487804878053,8.440503516743853,0.3762144095296288,0.09212779779129511,47777,9.85448717948718,Malik Monk_assists_under
160,Malik Monk,Kings,points,13.5,-125,under,0.7812911725383707,2.031620552845336,0.5555555555555556,8.415407002072381,0.30248777973135255,0.07435675263782118,48423,12.448677685950413,Malik Monk_points_under
161,Keegan Murray,Kings,points,13.5,-110,under,0.7495350468934768,2.154652720346825,0.5238095238095238,8.415407002072381,0.30248777973135255,0.07435675263782118,48423,12.448677685950413,Keegan Murray_points_under
162,Malik Monk,Kings,assists,3.5,105,under,0.7214269441774828,2.3946261778191973,0.48780487804878053,8.415407002072381,0.30248777973135255,0.07435675263782118,48423,12.448677685950413,Malik Monk_assists_under
163,RJ Barrett,Raptors,points,25.5,-110,over,0.7159960291587739,1.834507551061024,0.5238095238095238,8.415407002072381,0.30248777973135255,0.07435675263782118,48423,12.448677685950413,RJ Barrett_points_over
164,Jaren Jackson Jr.,Grizzlies,assists,2.5,-195,under,0.9196986029286058,1.956694560613813,0.6610169491525424,8.07749789176999,0.4074327962373999,0.10492332526230831,56962,8.530769230769232,Jaren Jackson Jr._assists_under
165,Malik Monk,Kings,points,13.5,-125,under,0.7812911725383707,2.031620552845336,0.5555555555555556,8.07749789176999,0.4074327962373999,0.10492332526230831,56962,8.530769230769232,Malik Monk_points_under
166,Caleb Martin,76ers,fgm,4.5,-120,under,0.7564941881415291,1.9345300579640177,0.5454545454545454,8.07749789176999,0.4074327962373999,0.10492332526230831,56962,8.530769230769232,Caleb Martin_fgm_under
167,Keegan Murray,Kings,points,13.5,-110,under,0.7495350468934768,2.154652720346825,0.5238095238095238,8.07749789176999,0.4074327962373999,0.10492332526230831,56962,8.530769230769232,Keegan Murray_points_under
168,Jaren Jackson Jr.,Grizzlies,assists,2.5,-195,under,0.9196986029286058,1.956694560613813,0.6610169491525424,8.020713907880765,0.39626517095380853,0.102889927485907,58405,8.719124353906963,Jaren Jackson Jr._assists_under
169,Malik Monk,Kings,points,13.5,-125,under,0.7812911725383707,2.031620552845336,0.5555555555555556,8.020713907880765,0.39626517095380853,0.102889927485907,58405,8.719124353906963,Malik Monk_points_under
170,Keegan Murray,Kings,points,13.5,-110,under,0.7495350468934768,2.154652720346825,0.5238095238095238,8.020713907880765,0.39626517095380853,0.102889927485907,58405,8.719124353906963,Keegan Murray_points_under
171,Kelly Oubre Jr.,76ers,assists,1.5,-115,under,0.7357588823428847,1.8777460740747913,0.5348837209302326,8.020713907880765,0.39626517095380853,0.102889927485907,58405,8.719124353906963,Kelly Oubre Jr._assists_under
172,Malik Monk,Kings,points,13.5,-125,under,0.7812911725383707,2.031620552845336,0.5555555555555556,7.998549405230969,0.32594623698992,0.08490217792543375,58988,10.778260869565218,Malik Monk_points_under
173,Caleb Martin,76ers,fgm,4.5,-120,under,0.7564941881415291,1.9345300579640177,0.5454545454545454,7.998549405230969,0.32594623698992,0.08490217792543375,58988,10.778260869565218,Caleb Martin_fgm_under
174,Keegan Murray,Kings,points,13.5,-110,under,0.7495350468934768,2.154652720346825,0.5238095238095238,7.998549405230969,0.32594623698992,0.08490217792543375,58988,10.778260869565218,Keegan Murray_points_under
175,Kelly Oubre Jr.,76ers,assists,1.5,-115,under,0.7357588823428847,1.8777460740747913,0.5348837209302326,7.998549405230969,0.32594623698992,0.08490217792543375,58988,10.778260869565218,Kelly Oubre Jr._assists_under
176,Jaren Jackson Jr.,Grizzlies,assists,2.5,-195,under,0.9196986029286058,1.956694560613813,0.6610169491525424,7.800591245497957,0.3999443388696793,0.10714157738201886,64136,8.333444816053513,Jaren Jackson Jr._assists_under
177,Malik Monk,Kings,points,13.5,-125,under,0.7812911725383707,2.031620552845336,0.5555555555555556,7.800591245497957,0.3999443388696793,0.10714157738201886,64136,8.333444816053513,Malik Monk_points_under
178,Caleb Martin,76ers,fgm,4.5,-120,under,0.7564941881415291,1.9345300579640177,0.5454545454545454,7.800591245497957,0.3999443388696793,0.10714157738201886,64136,8.333444816053513,Caleb Martin_fgm_under
179,Kelly Oubre Jr.,76ers,assists,1.5,-115,under,0.7357588823428847,1.8777460740747913,0.5348837209302326,7.800591245497957,0.3999443388696793,0.10714157738201886,64136,8.333444816053513,Kelly Oubre Jr._assists_under
180,Jaren Jackson Jr.,Grizzlies,assists,2.5,-195,under,0.9196986029286058,1.956694560613813,0.6610169491525424,7.75735272248419,0.3892016330178263,0.10492332526230831,65245,8.530769230769232,Jaren Jackson Jr._assists_under
181,Malik Monk,Kings,points,13.5,-125,under,0.7812911725383707,2.031620552845336,0.5555555555555556,7.75735272248419,0.3892016330178263,0.10492332526230831,65245,8.530769230769232,Malik Monk_points_under
182,Caleb Martin,76ers,fgm,4.5,-120,under,0.7564941881415291,1.9345300579640177,0.5454545454545454,7.75735272248419,0.3892016330178263,0.10492332526230831,65245,8.530769230769232,Caleb Martin_fgm_under
183,RJ Barrett,Raptors,points,25.5,-110,over,0.7159960291587739,1.834507551061024,0.5238095238095238,7.75735272248419,0.3892016330178263,0.10492332526230831,65245,8.530769230769232,RJ Barrett_points_over
184,Jaren Jackson Jr.,Grizzlies,assists,2.5,-195,under,0.9196986029286058,1.956694560613813,0.6610169491525424,7.700568738594964,0.37853371910062567,0.102889927485907,66711,8.719124353906961,Jaren Jackson Jr._assists_under
185,Malik Monk,Kings,points,13.5,-125,under,0.7812911725383707,2.031620552845336,0.5555555555555556,7.700568738594964,0.37853371910062567,0.102889927485907,66711,8.719124353906961,Malik Monk_points_under
186,Kelly Oubre Jr.,76ers,assists,1.5,-115,under,0.7357588823428847,1.8777460740747913,0.5348837209302326,7.700568738594964,0.37853371910062567,0.102889927485907,66711,8.719124353906961,Kelly Oubre Jr._assists_under
187,RJ Barrett,Raptors,points,25.5,-110,over,0.7159960291587739,1.834507551061024,0.5238095238095238,7.700568738594964,0.37853371910062567,0.102889927485907,66711,8.719124353906961,RJ Barrett_points_over
188,Jaren Jackson Jr.,Grizzlies,assists,2.5,-195,under,0.9196986029286058,1.956694560613813,0.6610169491525424,7.603478243713647,0.3665196390032909,0.10101920153161778,69150,8.899108138238574,Jaren Jackson Jr._assists_under
189,Caleb Martin,76ers,fgm,4.5,-120,under,0.7564941881415291,1.9345300579640177,0.5454545454545454,7.603478243713647,0.3665196390032909,0.10101920153161778,69150,8.899108138238574,Caleb Martin_fgm_under
190,Kelly Oubre Jr.,76ers,assists,1.5,-115,under,0.7357588823428847,1.8777460740747913,0.5348837209302326,7.603478243713647,0.3665196390032909,0.10101920153161778,69150,8.899108138238574,Kelly Oubre Jr._assists_under
191,RJ Barrett,Raptors,points,25.5,-110,over,0.7159960291587739,1.834507551061024,0.5238095238095238,7.603478243713647,0.3665196390032909,0.10101920153161778,69150,8.899108138238574,RJ Barrett_points_over
192,Jaren Jackson Jr.,Grizzlies,assists,2.5,-195,under,0.9196986029286058,1.956694560613813,0.6610169491525424,7.411340358202547,0.3692760791585305,0.10467931752914018,73972,8.552985476062396,Jaren Jackson Jr._assists_under
193,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,7.411340358202547,0.3692760791585305,0.10467931752914018,73972,8.552985476062396,Zach Edey_rebounds_under
194,Kelly Oubre Jr.,76ers,assists,1.5,-115,under,0.7357588823428847,1.8777460740747913,0.5348837209302326,7.411340358202547,0.3692760791585305,0.10467931752914018,73972,8.552985476062396,Kelly Oubre Jr._assists_under
195,RJ Barrett,Raptors,points,25.5,-110,over,0.7159960291587739,1.834507551061024,0.5238095238095238,7.411340358202547,0.3692760791585305,0.10467931752914018,73972,8.552985476062396,RJ Barrett_points_over
196,Jaren Jackson Jr.,Grizzlies,assists,2.5,-195,under,0.9196986029286058,1.956694560613813,0.6610169491525424,7.353957278695919,0.33931029964744186,0.0970105030581409,75406,9.308162193537688,Jaren Jackson Jr._assists_under
197,Kelly Oubre Jr.,76ers,assists,1.5,-115,under,0.7357588823428847,1.8777460740747913,0.5348837209302326,7.353957278695919,0.33931029964744186,0.0970105030581409,75406,9.308162193537688,Kelly Oubre Jr._assists_under
198,RJ Barrett,Raptors,points,25.5,-110,over,0.7159960291587739,1.834507551061024,0.5238095238095238,7.353957278695919,0.33931029964744186,0.0970105030581409,75406,9.308162193537688,RJ Barrett_points_over
199,Tyrese Maxey,76ers,points,30.5,-110,over,0.7003342859277066,1.685009092946291,0.5238095238095238,7.353957278695919,0.33931029964744186,0.0970105030581409,75406,9.308162193537688,Tyrese Maxey_points_over
200,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,7.1396548905350254,0.28119722959691024,0.08295100986130889,80545,11.0553083280356,Zach Edey_rebounds_under
201,Kelly Oubre Jr.,76ers,assists,1.5,-115,under,0.7357588823428847,1.8777460740747913,0.5348837209302326,7.1396548905350254,0.28119722959691024,0.08295100986130889,80545,11.0553083280356,Kelly Oubre Jr._assists_under
202,RJ Barrett,Raptors,points,25.5,-110,over,0.7159960291587739,1.834507551061024,0.5238095238095238,7.1396548905350254,0.28119722959691024,0.08295100986130889,80545,11.0553083280356,RJ Barrett_points_over
203,Tyrese Maxey,76ers,points,30.5,-110,over,0.7003342859277066,1.685009092946291,0.5238095238095238,7.1396548905350254,0.28119722959691024,0.08295100986130889,80545,11.0553083280356,Tyrese Maxey_points_over
204,RJ Barrett,Raptors,assists,6.5,-155,under,0.8091228822905701,1.6556882252933984,0.607843137254902,7.110334022882133,0.32487787257507156,0.09625865850216059,81224,9.388675840288743,RJ Barrett_assists_under
205,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,7.110334022882133,0.32487787257507156,0.09625865850216059,81224,9.388675840288743,Zach Edey_rebounds_under
206,Kelly Oubre Jr.,76ers,assists,1.5,-115,under,0.7357588823428847,1.8777460740747913,0.5348837209302326,7.110334022882133,0.32487787257507156,0.09625865850216059,81224,9.388675840288743,Kelly Oubre Jr._assists_under
207,RJ Barrett,Raptors,points,25.5,-110,over,0.7159960291587739,1.834507551061024,0.5238095238095238,7.110334022882133,0.32487787257507156,0.09625865850216059,81224,9.388675840288743,RJ Barrett_points_over
208,Keegan Murray,Kings,fg3m,2.5,-180,under,0.8493685561506752,1.606199881171918,0.6428571428571428,7.060845678760653,0.34103725848566024,0.10180351210251544,82354,8.822843822843822,Keegan Murray_fg3m_under
209,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,7.060845678760653,0.34103725848566024,0.10180351210251544,82354,8.822843822843822,Zach Edey_rebounds_under
210,Kelly Oubre Jr.,76ers,assists,1.5,-115,under,0.7357588823428847,1.8777460740747913,0.5348837209302326,7.060845678760653,0.34103725848566024,0.10180351210251544,82354,8.822843822843822,Kelly Oubre Jr._assists_under
211,RJ Barrett,Raptors,points,25.5,-110,over,0.7159960291587739,1.834507551061024,0.5238095238095238,7.060845678760653,0.34103725848566024,0.10180351210251544,82354,8.822843822843822,RJ Barrett_points_over
212,RJ Barrett,Raptors,assists,6.5,-155,under,0.8091228822905701,1.6556882252933984,0.607843137254902,6.917597041753632,0.3092359716801121,0.09426572561391709,85546,9.608309578984066,RJ Barrett_assists_under
213,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,6.917597041753632,0.3092359716801121,0.09426572561391709,85546,9.608309578984066,Zach Edey_rebounds_under
214,RJ Barrett,Raptors,points,25.5,-110,over,0.7159960291587739,1.834507551061024,0.5238095238095238,6.917597041753632,0.3092359716801121,0.09426572561391709,85546,9.608309578984066,RJ Barrett_points_over
215,Tyrese Maxey,76ers,points,30.5,-110,over,0.7003342859277066,1.685009092946291,0.5238095238095238,6.917597041753632,0.3092359716801121,0.09426572561391709,85546,9.608309578984066,Tyrese Maxey_points_over
216,Keegan Murray,Kings,fg3m,2.5,-180,under,0.8493685561506752,1.606199881171918,0.6428571428571428,6.868108697632152,0.32461733134061066,0.0996957789326911,86605,9.03051493960585,Keegan Murray_fg3m_under
217,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,6.868108697632152,0.32461733134061066,0.0996957789326911,86605,9.03051493960585,Zach Edey_rebounds_under
218,RJ Barrett,Raptors,points,25.5,-110,over,0.7159960291587739,1.834507551061024,0.5238095238095238,6.868108697632152,0.32461733134061066,0.0996957789326911,86605,9.03051493960585,RJ Barrett_points_over
219,Tyrese Maxey,76ers,points,30.5,-110,over,0.7003342859277066,1.685009092946291,0.5238095238095238,6.868108697632152,0.32461733134061066,0.0996957789326911,86605,9.03051493960585,Tyrese Maxey_points_over
220,Keegan Murray,Kings,fg3m,2.5,-180,under,0.8493685561506752,1.606199881171918,0.6428571428571428,6.689289371864527,0.36683906066404093,0.1156897541625346,90245,7.6438078050981275,Keegan Murray_fg3m_under
221,RJ Barrett,Raptors,assists,6.5,-155,under,0.8091228822905701,1.6556882252933984,0.607843137254902,6.689289371864527,0.36683906066404093,0.1156897541625346,90245,7.6438078050981275,RJ Barrett_assists_under
222,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,6.689289371864527,0.36683906066404093,0.1156897541625346,90245,7.6438078050981275,Zach Edey_rebounds_under
223,Tyrese Maxey,76ers,points,30.5,-110,over,0.7003342859277066,1.685009092946291,0.5238095238095238,6.689289371864527,0.36683906066404093,0.1156897541625346,90245,7.6438078050981275,Tyrese Maxey_points_over
224,Keegan Murray,Kings,fg3m,2.5,-180,under,0.8493685561506752,1.606199881171918,0.6428571428571428,6.546353237377263,0.3397923267231693,0.1094810017030068,92931,8.134004845084789,Keegan Murray_fg3m_under
225,RJ Barrett,Raptors,assists,6.5,-155,under,0.8091228822905701,1.6556882252933984,0.607843137254902,6.546353237377263,0.3397923267231693,0.1094810017030068,92931,8.134004845084789,RJ Barrett_assists_under
226,Davion Mitchell,Raptors,points,10.5,-115,under,0.7059883203405118,1.5994560379656542,0.5348837209302326,6.546353237377263,0.3397923267231693,0.1094810017030068,92931,8.134004845084789,Davion Mitchell_points_under
227,Tyrese Maxey,76ers,points,30.5,-110,over,0.7003342859277066,1.685009092946291,0.5238095238095238,6.546353237377263,0.3397923267231693,0.1094810017030068,92931,8.134004845084789,Tyrese Maxey_points_over
228,Keegan Murray,Kings,fg3m,2.5,-180,under,0.8493685561506752,1.606199881171918,0.6428571428571428,6.515100879671342,0.3448666701347672,0.11164465786314526,93523,7.956989247311828,Keegan Murray_fg3m_under
229,RJ Barrett,Raptors,assists,6.5,-155,under,0.8091228822905701,1.6556882252933984,0.607843137254902,6.515100879671342,0.3448666701347672,0.11164465786314526,93523,7.956989247311828,RJ Barrett_assists_under
230,Andre Drummond,76ers,assists,0.5,-120,under,0.7165313105737892,1.5682036802597348,0.5454545454545454,6.515100879671342,0.3448666701347672,0.11164465786314526,93523,7.956989247311828,Andre Drummond_assists_under
231,Tyrese Maxey,76ers,points,30.5,-110,over,0.7003342859277066,1.685009092946291,0.5238095238095238,6.515100879671342,0.3448666701347672,0.11164465786314526,93523,7.956989247311828,Tyrese Maxey_points_over
232,RJ Barrett,Raptors,assists,6.5,-155,under,0.8091228822905701,1.6556882252933984,0.607843137254902,6.508357036465078,0.28665040567698924,0.09289297114194517,93650,9.765077138849929,RJ Barrett_assists_under
233,Andre Drummond,76ers,assists,0.5,-120,under,0.7165313105737892,1.5682036802597348,0.5454545454545454,6.508357036465078,0.28665040567698924,0.09289297114194517,93650,9.765077138849929,Andre Drummond_assists_under
234,Davion Mitchell,Raptors,points,10.5,-115,under,0.7059883203405118,1.5994560379656542,0.5348837209302326,6.508357036465078,0.28665040567698924,0.09289297114194517,93650,9.765077138849929,Davion Mitchell_points_under
235,Tyrese Maxey,76ers,points,30.5,-110,over,0.7003342859277066,1.685009092946291,0.5238095238095238,6.508357036465078,0.28665040567698924,0.09289297114194517,93650,9.765077138849929,Tyrese Maxey_points_over
236,Keegan Murray,Kings,fg3m,2.5,-180,under,0.8493685561506752,1.606199881171918,0.6428571428571428,6.479898310608226,0.36683906066404093,0.11939775910364145,94150,7.3753665689149575,Keegan Murray_fg3m_under
237,RJ Barrett,Raptors,assists,6.5,-155,under,0.8091228822905701,1.6556882252933984,0.607843137254902,6.479898310608226,0.36683906066404093,0.11939775910364145,94150,7.3753665689149575,RJ Barrett_assists_under
238,Tyrese Maxey,76ers,assists,6.5,-140,under,0.7621834629729387,1.533001111196618,0.5833333333333333,6.479898310608226,0.36683906066404093,0.11939775910364145,94150,7.3753665689149575,Tyrese Maxey_assists_under
239,Tyrese Maxey,76ers,points,30.5,-110,over,0.7003342859277066,1.685009092946291,0.5238095238095238,6.479898310608226,0.36683906066404093,0.11939775910364145,94150,7.3753665689149575,Tyrese Maxey_points_over
240,RJ Barrett,Raptors,assists,6.5,-155,under,0.8091228822905701,1.6556882252933984,0.607843137254902,6.473154467401962,0.3049136801663688,0.09934387191569136,94280,9.066046155807726,RJ Barrett_assists_under
241,Tyrese Maxey,76ers,assists,6.5,-140,under,0.7621834629729387,1.533001111196618,0.5833333333333333,6.473154467401962,0.3049136801663688,0.09934387191569136,94280,9.066046155807726,Tyrese Maxey_assists_under
242,Davion Mitchell,Raptors,points,10.5,-115,under,0.7059883203405118,1.5994560379656542,0.5348837209302326,6.473154467401962,0.3049136801663688,0.09934387191569136,94280,9.066046155807726,Davion Mitchell_points_under
243,Tyrese Maxey,76ers,points,30.5,-110,over,0.7003342859277066,1.685009092946291,0.5238095238095238,6.473154467401962,0.3049136801663688,0.09934387191569136,94280,9.066046155807726,Tyrese Maxey_points_over
244,Keegan Murray,Kings,fg3m,2.5,-180,under,0.8493685561506752,1.606199881171918,0.6428571428571428,6.458868692343598,0.3009083620285438,0.09824394874228762,94529,9.178743961352657,Keegan Murray_fg3m_under
245,Andre Drummond,76ers,assists,0.5,-120,under,0.7165313105737892,1.5682036802597348,0.5454545454545454,6.458868692343598,0.3009083620285438,0.09824394874228762,94529,9.178743961352657,Andre Drummond_assists_under
246,Davion Mitchell,Raptors,points,10.5,-115,under,0.7059883203405118,1.5994560379656542,0.5348837209302326,6.458868692343598,0.3009083620285438,0.09824394874228762,94529,9.178743961352657,Davion Mitchell_points_under
247,Tyrese Maxey,76ers,points,30.5,-110,over,0.7003342859277066,1.685009092946291,0.5238095238095238,6.458868692343598,0.3009083620285438,0.09824394874228762,94529,9.178743961352657,Tyrese Maxey_points_over
248,RJ Barrett,Raptors,assists,6.5,-155,under,0.8091228822905701,1.6556882252933984,0.607843137254902,6.356349054715405,0.3119655902210654,0.10344899058989347,96250,8.66659987978361,RJ Barrett_assists_under
249,Tyrese Maxey,76ers,assists,6.5,-140,under,0.7621834629729387,1.533001111196618,0.5833333333333333,6.356349054715405,0.3119655902210654,0.10344899058989347,96250,8.66659987978361,Tyrese Maxey_assists_under
250,Andre Drummond,76ers,assists,0.5,-120,under,0.7165313105737892,1.5682036802597348,0.5454545454545454,6.356349054715405,0.3119655902210654,0.10344899058989347,96250,8.66659987978361,Andre Drummond_assists_under
251,Davion Mitchell,Raptors,points,10.5,-115,under,0.7059883203405118,1.5994560379656542,0.5348837209302326,6.356349054715405,0.3119655902210654,0.10344899058989347,96250,8.66659987978361,Davion Mitchell_points_under
252,Tyrese Maxey,76ers,assists,6.5,-140,under,0.7621834629729387,1.533001111196618,0.5833333333333333,6.104488138702669,0.283679350830744,0.09776888129188971,100143,9.228203358638142,Tyrese Maxey_assists_under
253,Davion Mitchell,Raptors,fg3m,1.5,-135,under,0.7357588823428847,1.4038273092806626,0.574468085106383,6.104488138702669,0.283679350830744,0.09776888129188971,100143,9.228203358638142,Davion Mitchell_fg3m_under
254,Andre Drummond,76ers,assists,0.5,-120,under,0.7165313105737892,1.5682036802597348,0.5454545454545454,6.104488138702669,0.283679350830744,0.09776888129188971,100143,9.228203358638142,Andre Drummond_assists_under
255,Davion Mitchell,Raptors,points,10.5,-115,under,0.7059883203405118,1.5994560379656542,0.5348837209302326,6.104488138702669,0.283679350830744,0.09776888129188971,100143,9.228203358638142,Davion Mitchell_points_under
256,Tyrese Maxey,76ers,assists,6.5,-140,under,0.7621834629729387,1.533001111196618,0.5833333333333333,6.059081257093363,0.2674422468632229,0.09283105900442051,100790,9.77225672877847,Tyrese Maxey_assists_under
257,Andre Drummond,76ers,assists,0.5,-120,under,0.7165313105737892,1.5682036802597348,0.5454545454545454,6.059081257093363,0.2674422468632229,0.09283105900442051,100790,9.77225672877847,Andre Drummond_assists_under
258,Davion Mitchell,Raptors,points,10.5,-115,under,0.7059883203405118,1.5994560379656542,0.5348837209302326,6.059081257093363,0.2674422468632229,0.09283105900442051,100790,9.77225672877847,Davion Mitchell_points_under
259,Malik Monk,Kings,fgm,4.5,-120,under,0.6936458648368751,1.3584204276713558,0.5454545454545454,6.059081257093363,0.2674422468632229,0.09283105900442051,100790,9.77225672877847,Malik Monk_fgm_under
260,Tyrese Maxey,76ers,assists,6.5,-140,under,0.7621834629729387,1.533001111196618,0.5833333333333333,5.320204418652915,0.26010731435497386,0.10154738878143132,108292,8.84761904761905,Tyrese Maxey_assists_under
261,Andre Drummond,76ers,assists,0.5,-120,under,0.7165313105737892,1.5682036802597348,0.5454545454545454,5.320204418652915,0.26010731435497386,0.10154738878143132,108292,8.84761904761905,Andre Drummond_assists_under
262,Andre Drummond,76ers,fgm,4.5,-125,under,0.6936458648368751,1.2428127835318756,0.5555555555555556,5.320204418652915,0.26010731435497386,0.10154738878143132,108292,8.84761904761905,Andre Drummond_fgm_under
263,Jaren Jackson Jr.,Grizzlies,fgm,6.5,-135,over,0.6866257224636023,0.9761868436646866,0.574468085106383,5.320204418652915,0.26010731435497386,0.10154738878143132,108292,8.84761904761905,Jaren Jackson Jr._fgm_over
264,Kyle Lowry,76ers,rebounds,2.5,-200,under,0.7659955003967786,0.744966252975839,0.6666666666666666,5.088983827964068,0.29017414567768696,0.11784511784511782,109652,7.4857142857142875,Kyle Lowry_rebounds_under
265,Tyrese Maxey,76ers,assists,6.5,-140,under,0.7621834629729387,1.533001111196618,0.5833333333333333,5.088983827964068,0.29017414567768696,0.11784511784511782,109652,7.4857142857142875,Tyrese Maxey_assists_under
