,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
132,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.197280610962181,0.38294929446820397,0.1827852998065764,4619,4.470899470899472,Al Horford_rebounds_under
133,Luke Kornet,Celtics,points,3.5,-135,over,0.7293141512653873,1.3477342795320748,0.574468085106383,4.197280610962181,0.38294929446820397,0.1827852998065764,4619,4.470899470899472,Luke Kornet_points_over
134,Obi Toppin,Pacers,points,9.5,-120,over,0.6849575818259804,1.2787778334048214,0.5454545454545454,4.197280610962181,0.38294929446820397,0.1827852998065764,4619,4.470899470899472,Obi Toppin_points_over
135,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.1610601504039195,0.33948891976937606,0.16297117516629708,4723,5.136054421768708,Al Horford_rebounds_under
136,Obi Toppin,Pacers,points,9.5,-120,over,0.6849575818259804,1.2787778334048214,0.5454545454545454,4.1610601504039195,0.33948891976937606,0.16297117516629708,4723,5.136054421768708,Obi Toppin_points_over
137,Luke Kornet,Celtics,assists,0.5,-105,over,0.6465453180412198,1.3115138189738125,0.5121951219512195,4.1610601504039195,0.33948891976937606,0.16297117516629708,4723,5.136054421768708,Luke Kornet_assists_over
138,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.062941811005869,0.42778731436266715,0.20865114411882782,5008,3.792688792688793,Al Horford_rebounds_under
139,Al Horford,Celtics,blocks,1.5,-165,under,0.7651565588822672,1.144439033448509,0.6226415094339623,4.062941811005869,0.42778731436266715,0.20865114411882782,5008,3.792688792688793,Al Horford_blocks_under
140,Luke Kornet,Celtics,points,3.5,-135,over,0.7293141512653873,1.3477342795320748,0.574468085106383,4.062941811005869,0.42778731436266715,0.20865114411882782,5008,3.792688792688793,Luke Kornet_points_over
141,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.026721350447607,0.3792383360979991,0.18603313391624485,5132,4.375386518243661,Al Horford_rebounds_under
142,Al Horford,Celtics,blocks,1.5,-165,under,0.7651565588822672,1.144439033448509,0.6226415094339623,4.026721350447607,0.3792383360979991,0.18603313391624485,5132,4.375386518243661,Al Horford_blocks_under
143,Luke Kornet,Celtics,assists,0.5,-105,over,0.6465453180412198,1.3115138189738125,0.5121951219512195,4.026721350447607,0.3792383360979991,0.18603313391624485,5132,4.375386518243661,Luke Kornet_assists_over
144,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,3.9939853648786157,0.40176947598409957,0.19811320754716982,5249,4.047619047619048,Al Horford_rebounds_under
145,Al Horford,Celtics,blocks,1.5,-165,under,0.7651565588822672,1.144439033448509,0.6226415094339623,3.9939853648786157,0.40176947598409957,0.19811320754716982,5249,4.047619047619048,Al Horford_blocks_under
146,Obi Toppin,Pacers,points,9.5,-120,over,0.6849575818259804,1.2787778334048214,0.5454545454545454,3.9939853648786157,0.40176947598409957,0.19811320754716982,5249,4.047619047619048,Obi Toppin_points_over
147,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,3.9743745689033245,0.35469711389855907,0.17553191489361702,5308,4.696969696969697,Al Horford_rebounds_under
148,Luke Kornet,Celtics,points,3.5,-135,over,0.7293141512653873,1.3477342795320748,0.574468085106383,3.9743745689033245,0.35469711389855907,0.17553191489361702,5308,4.696969696969697,Luke Kornet_points_over
149,Myles Turner,Pacers,rebounds,7.5,-110,under,0.6344246638552915,1.0558717913459648,0.5238095238095238,3.9743745689033245,0.35469711389855907,0.17553191489361702,5308,4.696969696969697,Myles Turner_rebounds_under
150,Luke Kornet,Celtics,points,3.5,-135,over,0.7293141512653873,1.3477342795320748,0.574468085106383,3.9380259319107087,0.32298123353022695,0.1604944095862622,5434,5.230746619635508,Luke Kornet_points_over
151,Obi Toppin,Pacers,points,9.5,-120,over,0.6849575818259804,1.2787778334048214,0.5454545454545454,3.9380259319107087,0.32298123353022695,0.1604944095862622,5434,5.230746619635508,Obi Toppin_points_over
152,Luke Kornet,Celtics,assists,0.5,-105,over,0.6465453180412198,1.3115138189738125,0.5121951219512195,3.9380259319107087,0.32298123353022695,0.1604944095862622,5434,5.230746619635508,Luke Kornet_assists_over
153,Luke Kornet,Celtics,points,3.5,-135,over,0.7293141512653873,1.3477342795320748,0.574468085106383,3.7151198898518523,0.2991532117474103,0.1541255838090296,6129,5.488215488215488,Luke Kornet_points_over
154,Luke Kornet,Celtics,assists,0.5,-105,over,0.6465453180412198,1.3115138189738125,0.5121951219512195,3.7151198898518523,0.2991532117474103,0.1541255838090296,6129,5.488215488215488,Luke Kornet_assists_over
155,Myles Turner,Pacers,rebounds,7.5,-110,under,0.6344246638552915,1.0558717913459648,0.5238095238095238,3.7151198898518523,0.2991532117474103,0.1541255838090296,6129,5.488215488215488,Myles Turner_rebounds_under
156,Luke Kornet,Celtics,points,3.5,-135,over,0.7293141512653873,1.3477342795320748,0.574468085106383,3.7117783611469988,0.30530924642212004,0.1573840528113347,6141,5.353883904608542,Luke Kornet_points_over
157,Luke Kornet,Celtics,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,3.7117783611469988,0.30530924642212004,0.1573840528113347,6141,5.353883904608542,Luke Kornet_rebounds_over
158,Luke Kornet,Celtics,assists,0.5,-105,over,0.6465453180412198,1.3115138189738125,0.5121951219512195,3.7117783611469988,0.30530924642212004,0.1573840528113347,6141,5.353883904608542,Luke Kornet_assists_over
159,Obi Toppin,Pacers,points,9.5,-120,over,0.6849575818259804,1.2787778334048214,0.5454545454545454,3.1309774144990588,0.2798685923684385,0.15873015873015875,7974,5.300000000000001,Obi Toppin_points_over
160,Myles Turner,Pacers,steals,0.5,-125,under,0.6440364210831414,0.7963277897482728,0.5555555555555556,3.1309774144990588,0.2798685923684385,0.15873015873015875,7974,5.300000000000001,Myles Turner_steals_under
161,Myles Turner,Pacers,rebounds,7.5,-110,under,0.6344246638552915,1.0558717913459648,0.5238095238095238,3.1309774144990588,0.2798685923684385,0.15873015873015875,7974,5.300000000000001,Myles Turner_rebounds_under
