,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
131,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,8.320648685105553,0.329996054517867,0.08224062571888661,23946,11.15944055944056,Kyrie Irving_fg3m_over
132,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.476985035829632,0.3128571253928078,0.08797834379229733,42441,10.366433566433566,Jalen Suggs_points_over
133,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,7.476985035829632,0.3128571253928078,0.08797834379229733,42441,10.366433566433566,Jaden Ivey_fg3m_over
134,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,7.476985035829632,0.3128571253928078,0.08797834379229733,42441,10.366433566433566,Kyrie Irving_fg3m_over
135,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,7.476985035829632,0.3128571253928078,0.08797834379229733,42441,10.366433566433566,Jalen Johnson_points_under
136,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.4685303058776356,0.3186296379555647,0.08971704623878539,42673,10.146153846153847,Jalen Suggs_points_over
137,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,7.4685303058776356,0.3186296379555647,0.08971704623878539,42673,10.146153846153847,Jaden Ivey_fg3m_over
138,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,7.4685303058776356,0.3186296379555647,0.08971704623878539,42673,10.146153846153847,Kyrie Irving_fg3m_over
139,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,7.4685303058776356,0.3186296379555647,0.08971704623878539,42673,10.146153846153847,Brandon Ingram_points_under
140,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.467957667998779,0.3059589091393881,0.08615684599121455,42689,10.606738715829625,Jalen Suggs_points_over
141,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,7.467957667998779,0.3059589091393881,0.08615684599121455,42689,10.606738715829625,Jaden Ivey_fg3m_over
142,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,7.467957667998779,0.3059589091393881,0.08615684599121455,42689,10.606738715829625,Kyrie Irving_fg3m_over
143,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,7.467957667998779,0.3059589091393881,0.08615684599121455,42689,10.606738715829625,Jaden Ivey_points_over
144,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.916364264495402,0.2829970100140095,0.08637873754152826,56919,10.576923076923077,Jaden Ivey_fg3m_over
145,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,6.916364264495402,0.2829970100140095,0.08637873754152826,56919,10.576923076923077,Kyrie Irving_fg3m_over
146,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,6.916364264495402,0.2829970100140095,0.08637873754152826,56919,10.576923076923077,Brandon Ingram_points_under
147,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,6.916364264495402,0.2829970100140095,0.08637873754152826,56919,10.576923076923077,Jalen Johnson_points_under
148,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.915791626616546,0.2717432597581203,0.08295100986130889,56937,11.0553083280356,Jaden Ivey_fg3m_over
149,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,6.915791626616546,0.2717432597581203,0.08295100986130889,56937,11.0553083280356,Kyrie Irving_fg3m_over
150,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,6.915791626616546,0.2717432597581203,0.08295100986130889,56937,11.0553083280356,Jalen Johnson_points_under
151,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,6.915791626616546,0.2717432597581203,0.08295100986130889,56937,11.0553083280356,Jaden Ivey_points_over
152,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.90733689666455,0.27675718225973744,0.08459035788228336,57180,10.821678321678323,Jaden Ivey_fg3m_over
153,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,6.90733689666455,0.27675718225973744,0.08459035788228336,57180,10.821678321678323,Kyrie Irving_fg3m_over
154,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,6.90733689666455,0.27675718225973744,0.08459035788228336,57180,10.821678321678323,Brandon Ingram_points_under
155,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,6.90733689666455,0.27675718225973744,0.08459035788228336,57180,10.821678321678323,Jaden Ivey_points_over
156,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.500675996218391,0.2661402445802719,0.08637873754152825,67923,10.576923076923077,Jaden Ivey_fg3m_over
157,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,6.500675996218391,0.2661402445802719,0.08637873754152825,67923,10.576923076923077,Brandon Ingram_points_under
158,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,6.500675996218391,0.2661402445802719,0.08637873754152825,67923,10.576923076923077,Jalen Johnson_points_under
159,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,6.500675996218391,0.2661402445802719,0.08637873754152825,67923,10.576923076923077,Jaden Ivey_points_over
160,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,5.7916024224470295,0.27691930066458065,0.1001986033698507,85239,8.980179028132994,Daniel Gafford_assists_over
161,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.7916024224470295,0.27691930066458065,0.1001986033698507,85239,8.980179028132994,Brandon Ingram_points_under
162,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.7916024224470295,0.27691930066458065,0.1001986033698507,85239,8.980179028132994,Jalen Johnson_points_under
163,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,5.7916024224470295,0.27691930066458065,0.1001986033698507,85239,8.980179028132994,Dorian Finney-Smith_points_over
164,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,5.3755108883273515,0.2680546656789704,0.10382898754991778,93669,8.631221719457015,Daniel Gafford_assists_over
165,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.3755108883273515,0.2680546656789704,0.10382898754991778,93669,8.631221719457015,Brandon Ingram_points_under
166,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.3755108883273515,0.2680546656789704,0.10382898754991778,93669,8.631221719457015,Jalen Johnson_points_under
167,Jalen Johnson,Hawks,rebounds,8.5,-130,over,0.6671803212492808,0.9019797648974841,0.5652173913043479,5.3755108883273515,0.2680546656789704,0.10382898754991778,93669,8.631221719457015,Jalen Johnson_rebounds_over
168,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,5.364516696086884,0.276130825638702,0.10715683971497922,93883,8.332115454877606,Daniel Gafford_assists_over
169,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.364516696086884,0.276130825638702,0.10715683971497922,93883,8.332115454877606,Brandon Ingram_points_under
170,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.364516696086884,0.276130825638702,0.10715683971497922,93883,8.332115454877606,Jalen Johnson_points_under
171,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,5.364516696086884,0.276130825638702,0.10715683971497922,93883,8.332115454877606,Cade Cunningham_rebounds_over
172,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.355701594949131,0.23149267249567507,0.08994810686142611,94042,10.11752136752137,Brandon Ingram_points_under
173,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.355701594949131,0.23149267249567507,0.08994810686142611,94042,10.11752136752137,Jalen Johnson_points_under
174,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,5.355701594949131,0.23149267249567507,0.08994810686142611,94042,10.11752136752137,Dorian Finney-Smith_points_over
175,Jalen Johnson,Hawks,rebounds,8.5,-130,over,0.6671803212492808,0.9019797648974841,0.5652173913043479,5.355701594949131,0.23149267249567507,0.08994810686142611,94042,10.11752136752137,Jalen Johnson_rebounds_over
176,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.344707402708663,0.2384672642187674,0.09283105900442051,94243,9.772256728778471,Brandon Ingram_points_under
177,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.344707402708663,0.2384672642187674,0.09283105900442051,94243,9.772256728778471,Jalen Johnson_points_under
178,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,5.344707402708663,0.2384672642187674,0.09283105900442051,94243,9.772256728778471,Dorian Finney-Smith_points_over
179,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,5.344707402708663,0.2384672642187674,0.09283105900442051,94243,9.772256728778471,Cade Cunningham_rebounds_over
180,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,5.2897341951511665,0.30893157260203946,0.12142712103295468,95185,7.235392484753101,Daniel Gafford_assists_over
181,Cade Cunningham,Pistons,fg3m,1.5,-195,over,0.7689217620241717,0.8162030717212987,0.6610169491525424,5.2897341951511665,0.30893157260203946,0.12142712103295468,95185,7.235392484753101,Cade Cunningham_fg3m_over
182,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.2897341951511665,0.30893157260203946,0.12142712103295468,95185,7.235392484753101,Brandon Ingram_points_under
183,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.2897341951511665,0.30893157260203946,0.12142712103295468,95185,7.235392484753101,Jalen Johnson_points_under
184,Cade Cunningham,Pistons,fg3m,1.5,-195,over,0.7689217620241717,0.8162030717212987,0.6610169491525424,5.269924901772945,0.26679407045123615,0.10519354870234578,95536,8.50628638672117,Cade Cunningham_fg3m_over
185,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.269924901772945,0.26679407045123615,0.10519354870234578,95536,8.50628638672117,Brandon Ingram_points_under
186,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.269924901772945,0.26679407045123615,0.10519354870234578,95536,8.50628638672117,Jalen Johnson_points_under
187,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,5.269924901772945,0.26679407045123615,0.10519354870234578,95536,8.50628638672117,Dorian Finney-Smith_points_over
188,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.36314053579086,0.29070278356113466,0.13242595445985272,107082,6.551389786683907,Daniel Gafford_assists_over
189,Cade Cunningham,Pistons,fg3m,1.5,-195,over,0.7689217620241717,0.8162030717212987,0.6610169491525424,4.36314053579086,0.29070278356113466,0.13242595445985272,107082,6.551389786683907,Cade Cunningham_fg3m_over
190,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.36314053579086,0.29070278356113466,0.13242595445985272,107082,6.551389786683907,Dorian Finney-Smith_points_over
191,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,4.36314053579086,0.29070278356113466,0.13242595445985272,107082,6.551389786683907,Cade Cunningham_rebounds_over
192,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.292004303849328,0.2534013435408039,0.11686307519640848,107642,7.5570228091236515,Daniel Gafford_assists_over
193,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.292004303849328,0.2534013435408039,0.11686307519640848,107642,7.5570228091236515,Dorian Finney-Smith_points_over
194,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,4.292004303849328,0.2534013435408039,0.11686307519640848,107642,7.5570228091236515,Cade Cunningham_rebounds_over
195,Daniel Gafford,Mavericks,rebounds,6.5,-140,under,0.670257797974306,0.7450668397797657,0.5833333333333333,4.292004303849328,0.2534013435408039,0.11686307519640848,107642,7.5570228091236515,Daniel Gafford_rebounds_under
196,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.226599745842517,0.25051650280094334,0.11686307519640848,108082,7.5570228091236515,Daniel Gafford_assists_over
197,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.226599745842517,0.25051650280094334,0.11686307519640848,108082,7.5570228091236515,Dorian Finney-Smith_points_over
198,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,4.226599745842517,0.25051650280094334,0.11686307519640848,108082,7.5570228091236515,Cade Cunningham_rebounds_over
199,Klay Thompson,Mavericks,assists,1.5,-140,under,0.6626272662068446,0.6796622817729547,0.5833333333333333,4.226599745842517,0.25051650280094334,0.11686307519640848,108082,7.5570228091236515,Klay Thompson_assists_under
200,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.21722180291361,0.2835021239604699,0.13242595445985272,108150,6.551389786683907,Daniel Gafford_assists_over
201,Cade Cunningham,Pistons,fg3m,1.5,-195,over,0.7689217620241717,0.8162030717212987,0.6610169491525424,4.21722180291361,0.2835021239604699,0.13242595445985272,108150,6.551389786683907,Cade Cunningham_fg3m_over
202,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.21722180291361,0.2835021239604699,0.13242595445985272,108150,6.551389786683907,Dorian Finney-Smith_points_over
203,Daniel Gafford,Mavericks,rebounds,6.5,-140,under,0.670257797974306,0.7450668397797657,0.5833333333333333,4.21722180291361,0.2835021239604699,0.13242595445985272,108150,6.551389786683907,Daniel Gafford_rebounds_under
204,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.151817244906798,0.2802746017002872,0.13242595445985272,108572,6.551389786683907,Daniel Gafford_assists_over
205,Cade Cunningham,Pistons,fg3m,1.5,-195,over,0.7689217620241717,0.8162030717212987,0.6610169491525424,4.151817244906798,0.2802746017002872,0.13242595445985272,108572,6.551389786683907,Cade Cunningham_fg3m_over
206,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.151817244906798,0.2802746017002872,0.13242595445985272,108572,6.551389786683907,Dorian Finney-Smith_points_over
207,Klay Thompson,Mavericks,assists,1.5,-140,under,0.6626272662068446,0.6796622817729547,0.5833333333333333,4.151817244906798,0.2802746017002872,0.13242595445985272,108572,6.551389786683907,Klay Thompson_assists_under
208,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.080681012965266,0.2443112506911395,0.11686307519640848,109016,7.5570228091236515,Daniel Gafford_assists_over
209,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.080681012965266,0.2443112506911395,0.11686307519640848,109016,7.5570228091236515,Dorian Finney-Smith_points_over
210,Daniel Gafford,Mavericks,rebounds,6.5,-140,under,0.670257797974306,0.7450668397797657,0.5833333333333333,4.080681012965266,0.2443112506911395,0.11686307519640848,109016,7.5570228091236515,Daniel Gafford_rebounds_under
211,Klay Thompson,Mavericks,assists,1.5,-140,under,0.6626272662068446,0.6796622817729547,0.5833333333333333,4.080681012965266,0.2443112506911395,0.11686307519640848,109016,7.5570228091236515,Klay Thompson_assists_under
