,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
131,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,7.282505944530001,0.11758297287700334,0.03236378326516185,4600,29.898736152285846,Karl-Anthony Towns_fgm_under
132,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,7.222610946794385,0.11297247856435885,0.03141400239164279,4745,30.832938303526536,Daniel Gafford_assists_over
133,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,7.222610946794385,0.11297247856435885,0.03141400239164279,4745,30.832938303526536,Kyrie Irving_points_over
134,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,7.222610946794385,0.11297247856435885,0.03141400239164279,4745,30.832938303526536,Daniel Gafford_points_over
135,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,7.222610946794385,0.11297247856435885,0.03141400239164279,4745,30.832938303526536,Mike Conley_points_over
136,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,7.222610946794385,0.11297247856435885,0.03141400239164279,4745,30.832938303526536,Dereck Lively II_steals_under
137,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,7.222610946794385,0.11297247856435885,0.03141400239164279,4745,30.832938303526536,Karl-Anthony Towns_fgm_under
138,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,4.135333296790872,0.10683908410133111,0.04945328228003002,12488,19.22110472541507,Jaden McDaniels_steals_under
139,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,4.135333296790872,0.10683908410133111,0.04945328228003002,12488,19.22110472541507,Anthony Edwards_blocks_under
140,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,4.135333296790872,0.10683908410133111,0.04945328228003002,12488,19.22110472541507,Kyrie Irving_points_over
141,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,4.135333296790872,0.10683908410133111,0.04945328228003002,12488,19.22110472541507,Derrick Jones Jr._blocks_over
142,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,4.135333296790872,0.10683908410133111,0.04945328228003002,12488,19.22110472541507,Dereck Lively II_steals_under
143,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,4.135333296790872,0.10683908410133111,0.04945328228003002,12488,19.22110472541507,Karl-Anthony Towns_fgm_under
144,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,4.016845866224147,0.10582391806020028,0.05008567719409689,12696,18.965787746558817,Naz Reid_assists_over
145,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,4.016845866224147,0.10582391806020028,0.05008567719409689,12696,18.965787746558817,Anthony Edwards_blocks_under
146,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,4.016845866224147,0.10582391806020028,0.05008567719409689,12696,18.965787746558817,Kyrie Irving_points_over
147,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,4.016845866224147,0.10582391806020028,0.05008567719409689,12696,18.965787746558817,Derrick Jones Jr._blocks_over
148,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,4.016845866224147,0.10582391806020028,0.05008567719409689,12696,18.965787746558817,Dereck Lively II_steals_under
149,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,4.016845866224147,0.10582391806020028,0.05008567719409689,12696,18.965787746558817,Karl-Anthony Towns_fgm_under
150,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,3.926676124682047,0.11787932309739961,0.05672582379179914,12848,16.628655401643904,Jaden McDaniels_steals_under
151,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,3.926676124682047,0.11787932309739961,0.05672582379179914,12848,16.628655401643904,Naz Reid_assists_over
152,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,3.926676124682047,0.11787932309739961,0.05672582379179914,12848,16.628655401643904,Anthony Edwards_blocks_under
153,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,3.926676124682047,0.11787932309739961,0.05672582379179914,12848,16.628655401643904,Kyrie Irving_points_over
154,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,3.926676124682047,0.11787932309739961,0.05672582379179914,12848,16.628655401643904,Dereck Lively II_steals_under
155,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,3.926676124682047,0.11787932309739961,0.05672582379179914,12848,16.628655401643904,Karl-Anthony Towns_fgm_under
156,Dereck Lively II,Mavericks,blocks,1.5,-230,under,0.7210475511959114,0.17273243249240733,0.696969696969697,3.9242588021375746,0.10265041129209547,0.04945328228003002,12853,19.22110472541507,Dereck Lively II_blocks_under
157,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,3.9242588021375746,0.10265041129209547,0.04945328228003002,12853,19.22110472541507,Anthony Edwards_blocks_under
158,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,3.9242588021375746,0.10265041129209547,0.04945328228003002,12853,19.22110472541507,Kyrie Irving_points_over
159,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,3.9242588021375746,0.10265041129209547,0.04945328228003002,12853,19.22110472541507,Derrick Jones Jr._blocks_over
160,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,3.9242588021375746,0.10265041129209547,0.04945328228003002,12853,19.22110472541507,Dereck Lively II_steals_under
161,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,3.9242588021375746,0.10265041129209547,0.04945328228003002,12853,19.22110472541507,Karl-Anthony Towns_fgm_under
162,Derrick Jones Jr.,Mavericks,fg3m,1.5,-260,under,0.7357588823428847,0.09371533929689368,0.7222222222222222,3.8452417089420607,0.1047447588706794,0.05124506786988619,12978,18.5140730916593,Derrick Jones Jr._fg3m_under
163,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,3.8452417089420607,0.1047447588706794,0.05124506786988619,12978,18.5140730916593,Anthony Edwards_blocks_under
164,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,3.8452417089420607,0.1047447588706794,0.05124506786988619,12978,18.5140730916593,Kyrie Irving_points_over
165,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,3.8452417089420607,0.1047447588706794,0.05124506786988619,12978,18.5140730916593,Derrick Jones Jr._blocks_over
166,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,3.8452417089420607,0.1047447588706794,0.05124506786988619,12978,18.5140730916593,Dereck Lively II_steals_under
167,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,3.8452417089420607,0.1047447588706794,0.05124506786988619,12978,18.5140730916593,Karl-Anthony Towns_fgm_under
168,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,3.8340890605954745,0.11434429210888152,0.05600958864291279,12999,16.854085777624004,Jaden McDaniels_steals_under
169,Dereck Lively II,Mavericks,blocks,1.5,-230,under,0.7210475511959114,0.17273243249240733,0.696969696969697,3.8340890605954745,0.11434429210888152,0.05600958864291279,12999,16.854085777624004,Dereck Lively II_blocks_under
170,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,3.8340890605954745,0.11434429210888152,0.05600958864291279,12999,16.854085777624004,Anthony Edwards_blocks_under
171,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,3.8340890605954745,0.11434429210888152,0.05600958864291279,12999,16.854085777624004,Kyrie Irving_points_over
172,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,3.8340890605954745,0.11434429210888152,0.05600958864291279,12999,16.854085777624004,Dereck Lively II_steals_under
173,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,3.8340890605954745,0.11434429210888152,0.05600958864291279,12999,16.854085777624004,Karl-Anthony Towns_fgm_under
174,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,3.818728807041678,0.11856378129565356,0.05818033209415296,13026,16.187939016602808,Jaden McDaniels_steals_under
175,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,3.818728807041678,0.11856378129565356,0.05818033209415296,13026,16.187939016602808,Naz Reid_assists_over
176,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,3.818728807041678,0.11856378129565356,0.05818033209415296,13026,16.187939016602808,Anthony Edwards_blocks_under
177,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,3.818728807041678,0.11856378129565356,0.05818033209415296,13026,16.187939016602808,Kyrie Irving_points_over
178,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,3.818728807041678,0.11856378129565356,0.05818033209415296,13026,16.187939016602808,Derrick Jones Jr._blocks_over
179,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,3.818728807041678,0.11856378129565356,0.05818033209415296,13026,16.187939016602808,Dereck Lively II_steals_under
180,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,3.433456211170743,0.1177338506176334,0.06176066022302391,13559,15.191536754770759,Jaden McDaniels_steals_under
181,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,3.433456211170743,0.1177338506176334,0.06176066022302391,13559,15.191536754770759,Naz Reid_assists_over
182,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,3.433456211170743,0.1177338506176334,0.06176066022302391,13559,15.191536754770759,Anthony Edwards_blocks_under
183,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,3.433456211170743,0.1177338506176334,0.06176066022302391,13559,15.191536754770759,Derrick Jones Jr._blocks_over
184,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,3.433456211170743,0.1177338506176334,0.06176066022302391,13559,15.191536754770759,Dereck Lively II_steals_under
185,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,3.433456211170743,0.1177338506176334,0.06176066022302391,13559,15.191536754770759,Karl-Anthony Towns_fgm_under
186,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,2.712026578580302,0.1216777773710311,0.07273172839221312,14241,12.749157652453963,Jaden McDaniels_steals_under
187,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,2.712026578580302,0.1216777773710311,0.07273172839221312,14241,12.749157652453963,Naz Reid_assists_over
188,Dereck Lively II,Mavericks,blocks,1.5,-230,under,0.7210475511959114,0.17273243249240733,0.696969696969697,2.712026578580302,0.1216777773710311,0.07273172839221312,14241,12.749157652453963,Dereck Lively II_blocks_under
189,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,2.712026578580302,0.1216777773710311,0.07273172839221312,14241,12.749157652453963,Derrick Jones Jr._blocks_over
190,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,2.712026578580302,0.1216777773710311,0.07273172839221312,14241,12.749157652453963,Dereck Lively II_steals_under
191,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,2.712026578580302,0.1216777773710311,0.07273172839221312,14241,12.749157652453963,Karl-Anthony Towns_fgm_under
192,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,1.9714748505299649,0.13355636015056055,0.09143844865770001,14598,9.936318525519846,Jaden McDaniels_steals_under
193,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,1.9714748505299649,0.13355636015056055,0.09143844865770001,14598,9.936318525519846,Naz Reid_assists_over
194,Derrick Jones Jr.,Mavericks,fg3m,1.5,-260,under,0.7357588823428847,0.09371533929689368,0.7222222222222222,1.9714748505299649,0.13355636015056055,0.09143844865770001,14598,9.936318525519846,Derrick Jones Jr._fg3m_under
195,Dereck Lively II,Mavericks,blocks,1.5,-230,under,0.7210475511959114,0.17273243249240733,0.696969696969697,1.9714748505299649,0.13355636015056055,0.09143844865770001,14598,9.936318525519846,Dereck Lively II_blocks_under
196,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.9714748505299649,0.13355636015056055,0.09143844865770001,14598,9.936318525519846,Derrick Jones Jr._blocks_over
197,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,1.9714748505299649,0.13355636015056055,0.09143844865770001,14598,9.936318525519846,Karl-Anthony Towns_fgm_under
198,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,1.8777595112330712,0.18152191343620025,0.1266070827568154,14624,6.898452268431001,Jaden McDaniels_steals_under
199,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,1.8777595112330712,0.18152191343620025,0.1266070827568154,14624,6.898452268431001,Naz Reid_assists_over
200,Dereck Lively II,Mavericks,blocks,1.5,-230,under,0.7210475511959114,0.17273243249240733,0.696969696969697,1.8777595112330712,0.18152191343620025,0.1266070827568154,14624,6.898452268431001,Dereck Lively II_blocks_under
201,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.8777595112330712,0.18152191343620025,0.1266070827568154,14624,6.898452268431001,Derrick Jones Jr._blocks_over
202,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,1.8777595112330712,0.18152191343620025,0.1266070827568154,14624,6.898452268431001,Karl-Anthony Towns_fgm_under
203,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,1.7987424180375575,0.1852254541729562,0.13119429590017828,14645,6.6222826086956506,Jaden McDaniels_steals_under
204,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,1.7987424180375575,0.1852254541729562,0.13119429590017828,14645,6.6222826086956506,Naz Reid_assists_over
205,Derrick Jones Jr.,Mavericks,fg3m,1.5,-260,under,0.7357588823428847,0.09371533929689368,0.7222222222222222,1.7987424180375575,0.1852254541729562,0.13119429590017828,14645,6.6222826086956506,Derrick Jones Jr._fg3m_under
206,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.7987424180375575,0.1852254541729562,0.13119429590017828,14645,6.6222826086956506,Derrick Jones Jr._blocks_over
207,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,1.7987424180375575,0.1852254541729562,0.13119429590017828,14645,6.6222826086956506,Karl-Anthony Towns_fgm_under
208,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,1.7061553539509848,0.17967080978614783,0.129537802265075,14664,6.719754253308126,Jaden McDaniels_steals_under
209,Derrick Jones Jr.,Mavericks,fg3m,1.5,-260,under,0.7357588823428847,0.09371533929689368,0.7222222222222222,1.7061553539509848,0.17967080978614783,0.129537802265075,14664,6.719754253308126,Derrick Jones Jr._fg3m_under
210,Dereck Lively II,Mavericks,blocks,1.5,-230,under,0.7210475511959114,0.17273243249240733,0.696969696969697,1.7061553539509848,0.17967080978614783,0.129537802265075,14664,6.719754253308126,Dereck Lively II_blocks_under
211,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.7061553539509848,0.17967080978614783,0.129537802265075,14664,6.719754253308126,Derrick Jones Jr._blocks_over
212,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,1.7061553539509848,0.17967080978614783,0.129537802265075,14664,6.719754253308126,Karl-Anthony Towns_fgm_under
213,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,1.7050270787406638,0.2517474931232102,0.18165364047716992,14665,4.50498188405797,Jaden McDaniels_steals_under
214,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,1.7050270787406638,0.2517474931232102,0.18165364047716992,14665,4.50498188405797,Naz Reid_assists_over
215,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.7050270787406638,0.2517474931232102,0.18165364047716992,14665,4.50498188405797,Derrick Jones Jr._blocks_over
216,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,1.7050270787406638,0.2517474931232102,0.18165364047716992,14665,4.50498188405797,Karl-Anthony Towns_fgm_under
217,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,1.6124400146540911,0.2441979486731036,0.17936003390548852,14682,4.575378071833648,Jaden McDaniels_steals_under
218,Dereck Lively II,Mavericks,blocks,1.5,-230,under,0.7210475511959114,0.17273243249240733,0.696969696969697,1.6124400146540911,0.2441979486731036,0.17936003390548852,14682,4.575378071833648,Dereck Lively II_blocks_under
219,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.6124400146540911,0.2441979486731036,0.17936003390548852,14682,4.575378071833648,Derrick Jones Jr._blocks_over
220,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,1.6124400146540911,0.2441979486731036,0.17936003390548852,14682,4.575378071833648,Karl-Anthony Towns_fgm_under
221,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,1.3895508642017909,0.1993881806071416,0.1523974144295,14715,5.561791115311909,Jaden McDaniels_steals_under
222,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,1.3895508642017909,0.1993881806071416,0.1523974144295,14715,5.561791115311909,Naz Reid_assists_over
223,Derrick Jones Jr.,Mavericks,fg3m,1.5,-260,under,0.7357588823428847,0.09371533929689368,0.7222222222222222,1.3895508642017909,0.1993881806071416,0.1523974144295,14715,5.561791115311909,Derrick Jones Jr._fg3m_under
224,Dereck Lively II,Mavericks,blocks,1.5,-230,under,0.7210475511959114,0.17273243249240733,0.696969696969697,1.3895508642017909,0.1993881806071416,0.1523974144295,14715,5.561791115311909,Dereck Lively II_blocks_under
225,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.3895508642017909,0.1993881806071416,0.1523974144295,14715,5.561791115311909,Derrick Jones Jr._blocks_over
226,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,1.2958355249048972,0.2709966340769516,0.21101180459469232,14725,3.739071361058601,Jaden McDaniels_steals_under
227,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,1.2958355249048972,0.2709966340769516,0.21101180459469232,14725,3.739071361058601,Naz Reid_assists_over
228,Dereck Lively II,Mavericks,blocks,1.5,-230,under,0.7210475511959114,0.17273243249240733,0.696969696969697,1.2958355249048972,0.2709966340769516,0.21101180459469232,14725,3.739071361058601,Dereck Lively II_blocks_under
229,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.2958355249048972,0.2709966340769516,0.21101180459469232,14725,3.739071361058601,Derrick Jones Jr._blocks_over
230,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,1.2168184317093835,0.2765257024678073,0.21865715983363043,14732,3.5733695652173907,Jaden McDaniels_steals_under
231,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,1.2168184317093835,0.2765257024678073,0.21865715983363043,14732,3.5733695652173907,Naz Reid_assists_over
232,Derrick Jones Jr.,Mavericks,fg3m,1.5,-260,under,0.7357588823428847,0.09371533929689368,0.7222222222222222,1.2168184317093835,0.2765257024678073,0.21865715983363043,14732,3.5733695652173907,Derrick Jones Jr._fg3m_under
233,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,1.2168184317093835,0.2765257024678073,0.21865715983363043,14732,3.5733695652173907,Derrick Jones Jr._blocks_over
234,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,0.9155741955139858,0.2959510179683267,0.2476457984479375,14747,3.0380253017304053,Jaden McDaniels_steals_under
235,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,0.9155741955139858,0.2959510179683267,0.2476457984479375,14747,3.0380253017304053,Naz Reid_assists_over
236,Derrick Jones Jr.,Mavericks,fg3m,1.5,-260,under,0.7357588823428847,0.09371533929689368,0.7222222222222222,0.9155741955139858,0.2959510179683267,0.2476457984479375,14747,3.0380253017304053,Derrick Jones Jr._fg3m_under
237,Dereck Lively II,Mavericks,blocks,1.5,-230,under,0.7210475511959114,0.17273243249240733,0.696969696969697,0.9155741955139858,0.2959510179683267,0.2476457984479375,14747,3.0380253017304053,Dereck Lively II_blocks_under
238,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,0.531767268368281,0.3943541989458473,0.3553178847296494,14755,1.8143812709030103,Naz Reid_assists_over
239,Derrick Jones Jr.,Mavericks,fg3m,1.5,-260,under,0.7357588823428847,0.09371533929689368,0.7222222222222222,0.531767268368281,0.3943541989458473,0.3553178847296494,14755,1.8143812709030103,Derrick Jones Jr._fg3m_under
240,Dereck Lively II,Mavericks,blocks,1.5,-230,under,0.7210475511959114,0.17273243249240733,0.696969696969697,0.531767268368281,0.3943541989458473,0.3553178847296494,14755,1.8143812709030103,Dereck Lively II_blocks_under
