,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
133,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,6.033679376078857,0.22188301488814827,0.07488160656549854,10108,12.354414333048599,Al Horford_blocks_under
134,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,6.033679376078857,0.22188301488814827,0.07488160656549854,10108,12.354414333048599,Jayson Tatum_fgm_under
135,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,6.033679376078857,0.22188301488814827,0.07488160656549854,10108,12.354414333048599,Luke Kornet_points_over
136,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,6.033679376078857,0.22188301488814827,0.07488160656549854,10108,12.354414333048599,Jrue Holiday_fgm_under
137,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,6.033679376078857,0.22188301488814827,0.07488160656549854,10108,12.354414333048599,Al Horford_rebounds_under
138,Andrew Nembhard,Pacers,blocks,0.5,-525,under,0.8521437889662113,0.0722844581322103,0.84,5.865294166107488,0.196792580464716,0.06861878128911139,10549,13.573269609477641,Andrew Nembhard_blocks_under
139,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,5.865294166107488,0.196792580464716,0.06861878128911139,10549,13.573269609477641,Al Horford_blocks_under
140,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,5.865294166107488,0.196792580464716,0.06861878128911139,10549,13.573269609477641,Jayson Tatum_fgm_under
141,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,5.865294166107488,0.196792580464716,0.06861878128911139,10549,13.573269609477641,Luke Kornet_points_over
142,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,5.865294166107488,0.196792580464716,0.06861878128911139,10549,13.573269609477641,Jrue Holiday_fgm_under
143,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,5.865294166107488,0.196792580464716,0.06861878128911139,10549,13.573269609477641,Al Horford_rebounds_under
144,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,5.852855070105018,0.14992403492489378,0.052142285741576505,10583,18.17829235481009,Jayson Tatum_fgm_under
145,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,5.852855070105018,0.14992403492489378,0.052142285741576505,10583,18.17829235481009,Obi Toppin_fg3m_over
146,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,5.852855070105018,0.14992403492489378,0.052142285741576505,10583,18.17829235481009,Luke Kornet_points_over
147,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,5.852855070105018,0.14992403492489378,0.052142285741576505,10583,18.17829235481009,Jrue Holiday_fgm_under
148,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,5.852855070105018,0.14992403492489378,0.052142285741576505,10583,18.17829235481009,Al Horford_rebounds_under
149,Jayson Tatum,Celtics,steals,1.5,-170,under,0.7063586933414734,0.6093190353587596,0.6296296296296295,5.852855070105018,0.14992403492489378,0.052142285741576505,10583,18.17829235481009,Jayson Tatum_steals_under
150,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,5.793009707975277,0.2309382325058748,0.08168902534418021,10723,11.24154647196122,Al Horford_blocks_under
151,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,5.793009707975277,0.2309382325058748,0.08168902534418021,10723,11.24154647196122,Jayson Tatum_fgm_under
152,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,5.793009707975277,0.2309382325058748,0.08168902534418021,10723,11.24154647196122,Luke Kornet_points_over
153,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,5.793009707975277,0.2309382325058748,0.08168902534418021,10723,11.24154647196122,Jrue Holiday_fgm_under
154,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,5.793009707975277,0.2309382325058748,0.08168902534418021,10723,11.24154647196122,Al Horford_rebounds_under
155,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,5.7652253707082375,0.14332404644444535,0.05067966903073284,10783,18.731778425655982,Jayson Tatum_fgm_under
156,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,5.7652253707082375,0.14332404644444535,0.05067966903073284,10783,18.731778425655982,Luke Kornet_points_over
157,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,5.7652253707082375,0.14332404644444535,0.05067966903073284,10783,18.731778425655982,Jrue Holiday_fgm_under
158,Ben Sheppard,Pacers,assists,0.5,-210,over,0.7106157820609493,0.24502124854510243,0.6774193548387096,5.7652253707082375,0.14332404644444535,0.05067966903073284,10783,18.731778425655982,Ben Sheppard_assists_over
159,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,5.7652253707082375,0.14332404644444535,0.05067966903073284,10783,18.731778425655982,Al Horford_rebounds_under
160,Jayson Tatum,Celtics,steals,1.5,-170,under,0.7063586933414734,0.6093190353587596,0.6296296296296295,5.7652253707082375,0.14332404644444535,0.05067966903073284,10783,18.731778425655982,Jayson Tatum_steals_under
161,Ben Sheppard,Pacers,blocks,0.5,-1100,under,0.9607894391523232,0.2406696681035806,0.9166666666666667,5.760873790266716,0.19378155351549636,0.06857844102968216,10791,13.581842121012627,Ben Sheppard_blocks_under
162,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,5.760873790266716,0.19378155351549636,0.06857844102968216,10791,13.581842121012627,Jayson Tatum_fgm_under
163,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,5.760873790266716,0.19378155351549636,0.06857844102968216,10791,13.581842121012627,Luke Kornet_points_over
164,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,5.760873790266716,0.19378155351549636,0.06857844102968216,10791,13.581842121012627,Jrue Holiday_fgm_under
165,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,5.760873790266716,0.19378155351549636,0.06857844102968216,10791,13.581842121012627,Al Horford_rebounds_under
166,Jayson Tatum,Celtics,steals,1.5,-170,under,0.7063586933414734,0.6093190353587596,0.6296296296296295,5.760873790266716,0.19378155351549636,0.06857844102968216,10791,13.581842121012627,Jayson Tatum_steals_under
167,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,5.643406575683691,0.16374091268604482,0.05897544818754923,11062,15.956208570384678,Al Horford_blocks_under
168,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,5.643406575683691,0.16374091268604482,0.05897544818754923,11062,15.956208570384678,Jayson Tatum_fgm_under
169,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,5.643406575683691,0.16374091268604482,0.05897544818754923,11062,15.956208570384678,Obi Toppin_fg3m_over
170,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,5.643406575683691,0.16374091268604482,0.05897544818754923,11062,15.956208570384678,Jrue Holiday_fgm_under
171,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,5.643406575683691,0.16374091268604482,0.05897544818754923,11062,15.956208570384678,Al Horford_rebounds_under
172,Jayson Tatum,Celtics,steals,1.5,-170,under,0.7063586933414734,0.6093190353587596,0.6296296296296295,5.643406575683691,0.16374091268604482,0.05897544818754923,11062,15.956208570384678,Jayson Tatum_steals_under
173,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,5.552480020873857,0.1707057609014371,0.06240176326017375,11271,15.025188195895474,Al Horford_blocks_under
174,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,5.552480020873857,0.1707057609014371,0.06240176326017375,11271,15.025188195895474,Jayson Tatum_fgm_under
175,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,5.552480020873857,0.1707057609014371,0.06240176326017375,11271,15.025188195895474,Obi Toppin_fg3m_over
176,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,5.552480020873857,0.1707057609014371,0.06240176326017375,11271,15.025188195895474,Luke Kornet_points_over
177,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,5.552480020873857,0.1707057609014371,0.06240176326017375,11271,15.025188195895474,Jrue Holiday_fgm_under
178,Jayson Tatum,Celtics,steals,1.5,-170,under,0.7063586933414734,0.6093190353587596,0.6296296296296295,5.552480020873857,0.1707057609014371,0.06240176326017375,11271,15.025188195895474,Jayson Tatum_steals_under
179,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,4.705928153826731,0.16380684721107128,0.06954452492366917,12850,13.379277176709198,Al Horford_blocks_under
180,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,4.705928153826731,0.16380684721107128,0.06954452492366917,12850,13.379277176709198,Jayson Tatum_fgm_under
181,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,4.705928153826731,0.16380684721107128,0.06954452492366917,12850,13.379277176709198,Obi Toppin_fg3m_over
182,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,4.705928153826731,0.16380684721107128,0.06954452492366917,12850,13.379277176709198,Jrue Holiday_fgm_under
183,Ben Sheppard,Pacers,assists,0.5,-210,over,0.7106157820609493,0.24502124854510243,0.6774193548387096,4.705928153826731,0.16380684721107128,0.06954452492366917,12850,13.379277176709198,Ben Sheppard_assists_over
184,Jayson Tatum,Celtics,steals,1.5,-170,under,0.7063586933414734,0.6093190353587596,0.6296296296296295,4.705928153826731,0.16380684721107128,0.06954452492366917,12850,13.379277176709198,Jayson Tatum_steals_under
197,Andrew Nembhard,Pacers,blocks,0.5,-525,under,0.8521437889662113,0.0722844581322103,0.84,4.53319136341384,0.19643102639265506,0.08623521090534977,13109,10.596191271539674,Andrew Nembhard_blocks_under
198,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,4.53319136341384,0.19643102639265506,0.08623521090534977,13109,10.596191271539674,Al Horford_blocks_under
199,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,4.53319136341384,0.19643102639265506,0.08623521090534977,13109,10.596191271539674,Jayson Tatum_fgm_under
200,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,4.53319136341384,0.19643102639265506,0.08623521090534977,13109,10.596191271539674,Obi Toppin_fg3m_over
201,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,4.53319136341384,0.19643102639265506,0.08623521090534977,13109,10.596191271539674,Jrue Holiday_fgm_under
202,Jayson Tatum,Celtics,steals,1.5,-170,under,0.7063586933414734,0.6093190353587596,0.6296296296296295,4.53319136341384,0.19643102639265506,0.08623521090534977,13109,10.596191271539674,Jayson Tatum_steals_under
