,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
130,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,6.8952370287278715,0.25649115435998054,0.07852612503775294,46140,11.734615384615385,Jalen Johnson_points_under
131,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,6.8952370287278715,0.25649115435998054,0.07852612503775294,46140,11.734615384615385,Jordan Hawkins_assists_under
132,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.500675996218391,0.2661402445802719,0.08637873754152825,55958,10.576923076923077,Jaden Ivey_fg3m_over
133,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,6.500675996218391,0.2661402445802719,0.08637873754152825,55958,10.576923076923077,Brandon Ingram_points_under
134,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,6.500675996218391,0.2661402445802719,0.08637873754152825,55958,10.576923076923077,Jalen Johnson_points_under
135,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,6.500675996218391,0.2661402445802719,0.08637873754152825,55958,10.576923076923077,Jaden Ivey_points_over
136,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,6.275531325951387,0.30893157260203946,0.10382898754991778,61591,8.631221719457015,Daniel Gafford_assists_over
137,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.275531325951387,0.30893157260203946,0.10382898754991778,61591,8.631221719457015,Jaden Ivey_fg3m_over
138,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,6.275531325951387,0.30893157260203946,0.10382898754991778,61591,8.631221719457015,Brandon Ingram_points_under
139,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,6.275531325951387,0.30893157260203946,0.10382898754991778,61591,8.631221719457015,Jalen Johnson_points_under
140,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,6.27495868807253,0.2966465001765381,0.09970878963127026,61606,9.029206088029618,Daniel Gafford_assists_over
141,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.27495868807253,0.2966465001765381,0.09970878963127026,61606,9.029206088029618,Jaden Ivey_fg3m_over
142,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,6.27495868807253,0.2966465001765381,0.09970878963127026,61606,9.029206088029618,Jalen Johnson_points_under
143,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,6.27495868807253,0.2966465001765381,0.09970878963127026,61606,9.029206088029618,Jaden Ivey_points_over
144,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,6.266503958120534,0.3021199112321978,0.1016793190706234,61831,8.834841628959278,Daniel Gafford_assists_over
145,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.266503958120534,0.3021199112321978,0.1016793190706234,61831,8.834841628959278,Jaden Ivey_fg3m_over
146,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,6.266503958120534,0.3021199112321978,0.1016793190706234,61831,8.834841628959278,Brandon Ingram_points_under
147,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,6.266503958120534,0.3021199112321978,0.1016793190706234,61831,8.834841628959278,Jaden Ivey_points_over
148,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.255722032573165,0.26679407045123615,0.0899481068614261,62105,10.117521367521368,Jaden Ivey_fg3m_over
149,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,6.255722032573165,0.26679407045123615,0.0899481068614261,62105,10.117521367521368,Brandon Ingram_points_under
150,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,6.255722032573165,0.26679407045123615,0.0899481068614261,62105,10.117521367521368,Jalen Johnson_points_under
151,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,6.255722032573165,0.26679407045123615,0.0899481068614261,62105,10.117521367521368,Dorian Finney-Smith_points_over
152,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.255149394694309,0.25618465150910075,0.08637873754152826,62117,10.576923076923077,Jaden Ivey_fg3m_over
153,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,6.255149394694309,0.25618465150910075,0.08637873754152826,62117,10.576923076923077,Jalen Johnson_points_under
154,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,6.255149394694309,0.25618465150910075,0.08637873754152826,62117,10.576923076923077,Dorian Finney-Smith_points_over
155,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,6.255149394694309,0.25618465150910075,0.08637873754152826,62117,10.576923076923077,Jaden Ivey_points_over
156,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,5.7916024224470295,0.27691930066458065,0.1001986033698507,73021,8.980179028132994,Daniel Gafford_assists_over
157,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.7916024224470295,0.27691930066458065,0.1001986033698507,73021,8.980179028132994,Brandon Ingram_points_under
158,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.7916024224470295,0.27691930066458065,0.1001986033698507,73021,8.980179028132994,Jalen Johnson_points_under
159,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,5.7916024224470295,0.27691930066458065,0.1001986033698507,73021,8.980179028132994,Dorian Finney-Smith_points_over
160,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,5.667655568406893,0.26622537364449783,0.0982567699712102,75706,9.177415767819415,Daniel Gafford_assists_over
161,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.667655568406893,0.26622537364449783,0.0982567699712102,75706,9.177415767819415,Brandon Ingram_points_under
162,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.667655568406893,0.26622537364449783,0.0982567699712102,75706,9.177415767819415,Jalen Johnson_points_under
163,Jalen Johnson,Hawks,fg3m,1.5,-115,under,0.6626272662068446,1.1941244449770259,0.5348837209302326,5.667655568406893,0.26622537364449783,0.0982567699712102,75706,9.177415767819415,Jalen Johnson_fg3m_under
164,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.647846275028673,0.229912891368708,0.08512083815687731,76123,10.748004620877968,Brandon Ingram_points_under
165,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,5.647846275028673,0.229912891368708,0.08512083815687731,76123,10.748004620877968,Jalen Johnson_points_under
166,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,5.647846275028673,0.229912891368708,0.08512083815687731,76123,10.748004620877968,Dorian Finney-Smith_points_over
167,Jalen Johnson,Hawks,fg3m,1.5,-115,under,0.6626272662068446,1.1941244449770259,0.5348837209302326,5.647846275028673,0.229912891368708,0.08512083815687731,76123,10.748004620877968,Jalen Johnson_fg3m_under
168,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,5.110535364610806,0.27070580329247795,0.10927456382001832,86306,8.151260504201682,Daniel Gafford_assists_over
169,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,5.110535364610806,0.27070580329247795,0.10927456382001832,86306,8.151260504201682,Brandon Ingram_points_under
170,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,5.110535364610806,0.27070580329247795,0.10927456382001832,86306,8.151260504201682,Dorian Finney-Smith_points_over
171,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,5.110535364610806,0.27070580329247795,0.10927456382001832,86306,8.151260504201682,Cade Cunningham_rebounds_over
172,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.36314053579086,0.29070278356113466,0.13242595445985272,95852,6.551389786683907,Daniel Gafford_assists_over
173,Cade Cunningham,Pistons,fg3m,1.5,-195,over,0.7689217620241717,0.8162030717212987,0.6610169491525424,4.36314053579086,0.29070278356113466,0.13242595445985272,95852,6.551389786683907,Cade Cunningham_fg3m_over
174,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.36314053579086,0.29070278356113466,0.13242595445985272,95852,6.551389786683907,Dorian Finney-Smith_points_over
175,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,4.36314053579086,0.29070278356113466,0.13242595445985272,95852,6.551389786683907,Cade Cunningham_rebounds_over
176,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.292004303849328,0.2534013435408039,0.11686307519640848,96464,7.5570228091236515,Daniel Gafford_assists_over
177,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.292004303849328,0.2534013435408039,0.11686307519640848,96464,7.5570228091236515,Dorian Finney-Smith_points_over
178,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,4.292004303849328,0.2534013435408039,0.11686307519640848,96464,7.5570228091236515,Cade Cunningham_rebounds_over
179,Daniel Gafford,Mavericks,rebounds,6.5,-140,under,0.670257797974306,0.7450668397797657,0.5833333333333333,4.292004303849328,0.2534013435408039,0.11686307519640848,96464,7.5570228091236515,Daniel Gafford_rebounds_under
180,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.226599745842517,0.25051650280094334,0.11686307519640848,96953,7.5570228091236515,Daniel Gafford_assists_over
181,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.226599745842517,0.25051650280094334,0.11686307519640848,96953,7.5570228091236515,Dorian Finney-Smith_points_over
182,Cade Cunningham,Pistons,rebounds,4.5,-140,over,0.6872816501433185,0.8909855726570164,0.5833333333333333,4.226599745842517,0.25051650280094334,0.11686307519640848,96953,7.5570228091236515,Cade Cunningham_rebounds_over
183,Klay Thompson,Mavericks,assists,1.5,-140,under,0.6626272662068446,0.6796622817729547,0.5833333333333333,4.226599745842517,0.25051650280094334,0.11686307519640848,96953,7.5570228091236515,Klay Thompson_assists_under
184,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,4.21722180291361,0.2835021239604699,0.13242595445985272,97032,6.551389786683907,Daniel Gafford_assists_over
185,Cade Cunningham,Pistons,fg3m,1.5,-195,over,0.7689217620241717,0.8162030717212987,0.6610169491525424,4.21722180291361,0.2835021239604699,0.13242595445985272,97032,6.551389786683907,Cade Cunningham_fg3m_over
186,Dorian Finney-Smith,Nets,points,8.5,-120,over,0.689244141710963,1.318071299017162,0.5454545454545454,4.21722180291361,0.2835021239604699,0.13242595445985272,97032,6.551389786683907,Dorian Finney-Smith_points_over
187,Daniel Gafford,Mavericks,rebounds,6.5,-140,under,0.670257797974306,0.7450668397797657,0.5833333333333333,4.21722180291361,0.2835021239604699,0.13242595445985272,97032,6.551389786683907,Daniel Gafford_rebounds_under
