,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
134,Miles Bridges,Hornets,points,16.5,-110,under,0.8796073385965921,3.396251868422016,0.5238095238095238,16.87365490863675,0.6553371133817139,0.04972688996955936,173058,19.10984400215169,Miles Bridges_points_under
135,Luguentz Dort,Thunder,points,8.5,-130,over,0.9555456228483882,3.4529035867357414,0.5652173913043479,16.829817738242912,0.6290406428134957,0.04798818752307126,178279,19.83846153846154,Luguentz Dort_points_over
136,Aaron Gordon,Nuggets,points,16.5,-125,over,0.9360342105590966,3.4243078950318697,0.5555555555555556,16.829817738242912,0.6290406428134957,0.04798818752307126,178279,19.83846153846154,Aaron Gordon_points_over
137,Julian Champagnie,Spurs,points,7.5,-115,under,0.8990538668454333,3.404199190076876,0.5348837209302326,16.829817738242912,0.6290406428134957,0.04798818752307126,178279,19.83846153846154,Julian Champagnie_points_under
138,Stephon Castle,Spurs,points,6.5,-120,under,0.8893260215974264,3.152155197976409,0.5454545454545454,16.829817738242912,0.6290406428134957,0.04798818752307126,178279,19.83846153846154,Stephon Castle_points_under
139,Miles Bridges,Hornets,points,16.5,-110,under,0.8796073385965921,3.396251868422016,0.5238095238095238,16.829817738242912,0.6290406428134957,0.04798818752307126,178279,19.83846153846154,Miles Bridges_points_under
140,Luguentz Dort,Thunder,points,8.5,-130,over,0.9555456228483882,3.4529035867357414,0.5652173913043479,16.801692582362094,0.6765683202823247,0.051781720133590725,181611,18.31183431952662,Luguentz Dort_points_over
141,Aaron Gordon,Nuggets,points,16.5,-125,over,0.9360342105590966,3.4243078950318697,0.5555555555555556,16.801692582362094,0.6765683202823247,0.051781720133590725,181611,18.31183431952662,Aaron Gordon_points_over
142,Cody Williams,Jazz,points,7.5,-130,under,0.9265034851201148,3.195992368370246,0.5652173913043479,16.801692582362094,0.6765683202823247,0.051781720133590725,181611,18.31183431952662,Cody Williams_points_under
143,Malik Monk,Kings,points,13.5,-120,under,0.9081043136888028,3.32428954214736,0.5454545454545454,16.801692582362094,0.6765683202823247,0.051781720133590725,181611,18.31183431952662,Malik Monk_points_under
144,Julian Champagnie,Spurs,points,7.5,-115,under,0.8990538668454333,3.404199190076876,0.5348837209302326,16.801692582362094,0.6765683202823247,0.051781720133590725,181611,18.31183431952662,Julian Champagnie_points_under
145,Aaron Gordon,Nuggets,points,16.5,-125,over,0.9360342105590966,3.4243078950318697,0.5555555555555556,16.74504086404837,0.6228006757106211,0.04798818752307126,188503,19.838461538461537,Aaron Gordon_points_over
146,Cody Williams,Jazz,points,7.5,-130,under,0.9265034851201148,3.195992368370246,0.5652173913043479,16.74504086404837,0.6228006757106211,0.04798818752307126,188503,19.838461538461537,Cody Williams_points_under
147,Malik Monk,Kings,points,13.5,-120,under,0.9081043136888028,3.32428954214736,0.5454545454545454,16.74504086404837,0.6228006757106211,0.04798818752307126,188503,19.838461538461537,Malik Monk_points_under
148,Julian Champagnie,Spurs,points,7.5,-115,under,0.8990538668454333,3.404199190076876,0.5348837209302326,16.74504086404837,0.6228006757106211,0.04798818752307126,188503,19.838461538461537,Julian Champagnie_points_under
149,Miles Bridges,Hornets,points,16.5,-110,under,0.8796073385965921,3.396251868422016,0.5238095238095238,16.74504086404837,0.6228006757106211,0.04798818752307126,188503,19.838461538461537,Miles Bridges_points_under
150,Cody Williams,Jazz,points,7.5,-130,under,0.9265034851201148,3.195992368370246,0.5652173913043479,16.016041390674204,0.570615641777248,0.048046814845233814,288685,19.81303418803419,Cody Williams_points_under
151,Malik Monk,Kings,points,13.5,-120,under,0.9081043136888028,3.32428954214736,0.5454545454545454,16.016041390674204,0.570615641777248,0.048046814845233814,288685,19.81303418803419,Malik Monk_points_under
152,Stephon Castle,Spurs,points,6.5,-120,under,0.8893260215974264,3.152155197976409,0.5454545454545454,16.016041390674204,0.570615641777248,0.048046814845233814,288685,19.81303418803419,Stephon Castle_points_under
153,Miles Bridges,Hornets,points,16.5,-110,under,0.8796073385965921,3.396251868422016,0.5238095238095238,16.016041390674204,0.570615641777248,0.048046814845233814,288685,19.81303418803419,Miles Bridges_points_under
154,Ja Morant,Grizzlies,points,23.5,-120,under,0.8669838996827094,2.9473524137581704,0.5454545454545454,16.016041390674204,0.570615641777248,0.048046814845233814,288685,19.81303418803419,Ja Morant_points_under
155,Cody Williams,Jazz,points,7.5,-130,under,0.9265034851201148,3.195992368370246,0.5652173913043479,15.959563956175419,0.5665605922645743,0.048046814845233814,297154,19.81303418803419,Cody Williams_points_under
156,Malik Monk,Kings,points,13.5,-120,under,0.9081043136888028,3.32428954214736,0.5454545454545454,15.959563956175419,0.5665605922645743,0.048046814845233814,297154,19.81303418803419,Malik Monk_points_under
157,Stephon Castle,Spurs,points,6.5,-120,under,0.8893260215974264,3.152155197976409,0.5454545454545454,15.959563956175419,0.5665605922645743,0.048046814845233814,297154,19.81303418803419,Stephon Castle_points_under
158,Miles Bridges,Hornets,points,16.5,-110,under,0.8796073385965921,3.396251868422016,0.5238095238095238,15.959563956175419,0.5665605922645743,0.048046814845233814,297154,19.81303418803419,Miles Bridges_points_under
159,Jalen Green,Rockets,points,23.5,-120,over,0.8608227250101149,2.8908749792593875,0.5454545454545454,15.959563956175419,0.5665605922645743,0.048046814845233814,297154,19.81303418803419,Jalen Green_points_over
160,Cody Williams,Jazz,points,7.5,-130,under,0.9265034851201148,3.195992368370246,0.5652173913043479,15.510664501511574,0.5584297562498636,0.050032220417350906,367488,18.987120132953468,Cody Williams_points_under
161,Malik Monk,Kings,points,13.5,-120,under,0.9081043136888028,3.32428954214736,0.5454545454545454,15.510664501511574,0.5584297562498636,0.050032220417350906,367488,18.987120132953468,Malik Monk_points_under
162,Stephon Castle,Spurs,points,6.5,-120,under,0.8893260215974264,3.152155197976409,0.5454545454545454,15.510664501511574,0.5584297562498636,0.050032220417350906,367488,18.987120132953468,Stephon Castle_points_under
163,Ja Morant,Grizzlies,points,23.5,-120,under,0.8669838996827094,2.9473524137581704,0.5454545454545454,15.510664501511574,0.5584297562498636,0.050032220417350906,367488,18.987120132953468,Ja Morant_points_under
164,Jalen Green,Rockets,points,23.5,-120,over,0.8608227250101149,2.8908749792593875,0.5454545454545454,15.510664501511574,0.5584297562498636,0.050032220417350906,367488,18.987120132953468,Jalen Green_points_over
165,Cody Williams,Jazz,points,7.5,-130,under,0.9265034851201148,3.195992368370246,0.5652173913043479,15.46366217413901,0.5551034460134415,0.050032220417350906,375078,18.987120132953468,Cody Williams_points_under
166,Malik Monk,Kings,points,13.5,-120,under,0.9081043136888028,3.32428954214736,0.5454545454545454,15.46366217413901,0.5551034460134415,0.050032220417350906,375078,18.987120132953468,Malik Monk_points_under
167,Stephon Castle,Spurs,points,6.5,-120,under,0.8893260215974264,3.152155197976409,0.5454545454545454,15.46366217413901,0.5551034460134415,0.050032220417350906,375078,18.987120132953468,Stephon Castle_points_under
168,Ja Morant,Grizzlies,points,23.5,-120,under,0.8669838996827094,2.9473524137581704,0.5454545454545454,15.46366217413901,0.5551034460134415,0.050032220417350906,375078,18.987120132953468,Ja Morant_points_under
169,Keldon Johnson,Spurs,assists,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,15.46366217413901,0.5551034460134415,0.050032220417350906,375078,18.987120132953468,Keldon Johnson_assists_under
170,Cody Williams,Jazz,points,7.5,-130,under,0.9265034851201148,3.195992368370246,0.5652173913043479,15.407184739640226,0.5511586330895804,0.050032220417350906,384220,18.987120132953468,Cody Williams_points_under
171,Malik Monk,Kings,points,13.5,-120,under,0.9081043136888028,3.32428954214736,0.5454545454545454,15.407184739640226,0.5511586330895804,0.050032220417350906,384220,18.987120132953468,Malik Monk_points_under
172,Stephon Castle,Spurs,points,6.5,-120,under,0.8893260215974264,3.152155197976409,0.5454545454545454,15.407184739640226,0.5511586330895804,0.050032220417350906,384220,18.987120132953468,Stephon Castle_points_under
173,Jalen Green,Rockets,points,23.5,-120,over,0.8608227250101149,2.8908749792593875,0.5454545454545454,15.407184739640226,0.5511586330895804,0.050032220417350906,384220,18.987120132953468,Jalen Green_points_over
174,Keldon Johnson,Spurs,assists,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,15.407184739640226,0.5511586330895804,0.050032220417350906,384220,18.987120132953468,Keldon Johnson_assists_under
175,Cody Williams,Jazz,points,7.5,-130,under,0.9265034851201148,3.195992368370246,0.5652173913043479,15.321046307741067,0.5551034460134415,0.050958743017672226,398163,18.62371794871795,Cody Williams_points_under
176,Malik Monk,Kings,points,13.5,-120,under,0.9081043136888028,3.32428954214736,0.5454545454545454,15.321046307741067,0.5551034460134415,0.050958743017672226,398163,18.62371794871795,Malik Monk_points_under
177,Stephon Castle,Spurs,points,6.5,-120,under,0.8893260215974264,3.152155197976409,0.5454545454545454,15.321046307741067,0.5551034460134415,0.050958743017672226,398163,18.62371794871795,Stephon Castle_points_under
178,Ja Morant,Grizzlies,points,23.5,-120,under,0.8669838996827094,2.9473524137581704,0.5454545454545454,15.321046307741067,0.5551034460134415,0.050958743017672226,398163,18.62371794871795,Ja Morant_points_under
179,Santi Aldama,Grizzlies,fg3m,1.5,-125,under,0.8556951983876534,2.7012567854888805,0.5555555555555556,15.321046307741067,0.5551034460134415,0.050958743017672226,398163,18.62371794871795,Santi Aldama_fg3m_under
180,Stephon Castle,Spurs,points,6.5,-120,under,0.8893260215974264,3.152155197976409,0.5454545454545454,14.946563170803241,0.4928771156989874,0.04734712808726052,459046,20.120605206655938,Stephon Castle_points_under
181,Malik Monk,Kings,fgm,4.5,-115,under,0.867828289963797,3.1123079279224504,0.5348837209302326,14.946563170803241,0.4928771156989874,0.04734712808726052,459046,20.120605206655938,Malik Monk_fgm_under
182,Ja Morant,Grizzlies,points,23.5,-120,under,0.8669838996827094,2.9473524137581704,0.5454545454545454,14.946563170803241,0.4928771156989874,0.04734712808726052,459046,20.120605206655938,Ja Morant_points_under
183,Jalen Green,Rockets,points,23.5,-120,over,0.8608227250101149,2.8908749792593875,0.5454545454545454,14.946563170803241,0.4928771156989874,0.04734712808726052,459046,20.120605206655938,Jalen Green_points_over
184,Keldon Johnson,Spurs,assists,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,14.946563170803241,0.4928771156989874,0.04734712808726052,459046,20.120605206655938,Keldon Johnson_assists_under
185,Stephon Castle,Spurs,points,6.5,-120,under,0.8893260215974264,3.152155197976409,0.5454545454545454,14.803947304405298,0.4928771156989874,0.04822392675554313,482055,19.736594202898555,Stephon Castle_points_under
186,Malik Monk,Kings,fgm,4.5,-115,under,0.867828289963797,3.1123079279224504,0.5348837209302326,14.803947304405298,0.4928771156989874,0.04822392675554313,482055,19.736594202898555,Malik Monk_fgm_under
187,Ja Morant,Grizzlies,points,23.5,-120,under,0.8669838996827094,2.9473524137581704,0.5454545454545454,14.803947304405298,0.4928771156989874,0.04822392675554313,482055,19.736594202898555,Ja Morant_points_under
188,Jalen Green,Rockets,points,23.5,-120,over,0.8608227250101149,2.8908749792593875,0.5454545454545454,14.803947304405298,0.4928771156989874,0.04822392675554313,482055,19.736594202898555,Jalen Green_points_over
189,Santi Aldama,Grizzlies,fg3m,1.5,-125,under,0.8556951983876534,2.7012567854888805,0.5555555555555556,14.803947304405298,0.4928771156989874,0.04822392675554313,482055,19.736594202898555,Santi Aldama_fg3m_under
190,Malik Monk,Kings,fgm,4.5,-115,under,0.867828289963797,3.1123079279224504,0.5348837209302326,14.495664758315712,0.4742384356877564,0.04822392675554313,530829,19.736594202898555,Malik Monk_fgm_under
191,Ja Morant,Grizzlies,points,23.5,-120,under,0.8669838996827094,2.9473524137581704,0.5454545454545454,14.495664758315712,0.4742384356877564,0.04822392675554313,530829,19.736594202898555,Ja Morant_points_under
192,Jalen Green,Rockets,points,23.5,-120,over,0.8608227250101149,2.8908749792593875,0.5454545454545454,14.495664758315712,0.4742384356877564,0.04822392675554313,530829,19.736594202898555,Jalen Green_points_over
193,Keldon Johnson,Spurs,assists,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,14.495664758315712,0.4742384356877564,0.04822392675554313,530829,19.736594202898555,Keldon Johnson_assists_under
194,Santi Aldama,Grizzlies,fg3m,1.5,-125,under,0.8556951983876534,2.7012567854888805,0.5555555555555556,14.495664758315712,0.4742384356877564,0.04822392675554313,530829,19.736594202898555,Santi Aldama_fg3m_under
195,Luguentz Dort,Thunder,fg3m,1.5,-135,over,0.8807128450362988,2.665463651241859,0.574468085106383,14.45987162406869,0.4881035708826227,0.04986559234722119,536400,19.053907973996544,Luguentz Dort_fg3m_over
196,Malik Monk,Kings,fgm,4.5,-115,under,0.867828289963797,3.1123079279224504,0.5348837209302326,14.45987162406869,0.4881035708826227,0.04986559234722119,536400,19.053907973996544,Malik Monk_fgm_under
197,Ja Morant,Grizzlies,points,23.5,-120,under,0.8669838996827094,2.9473524137581704,0.5454545454545454,14.45987162406869,0.4881035708826227,0.04986559234722119,536400,19.053907973996544,Ja Morant_points_under
198,Jalen Green,Rockets,points,23.5,-120,over,0.8608227250101149,2.8908749792593875,0.5454545454545454,14.45987162406869,0.4881035708826227,0.04986559234722119,536400,19.053907973996544,Jalen Green_points_over
199,Keldon Johnson,Spurs,assists,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,14.45987162406869,0.4881035708826227,0.04986559234722119,536400,19.053907973996544,Keldon Johnson_assists_under
200,Keegan Murray,Kings,fg3m,2.5,-150,under,0.9196986029286058,2.664155024405048,0.6000000000000001,14.45856299723188,0.5097100317717177,0.05208184089598659,536606,18.20055018786903,Keegan Murray_fg3m_under
201,Malik Monk,Kings,fgm,4.5,-115,under,0.867828289963797,3.1123079279224504,0.5348837209302326,14.45856299723188,0.5097100317717177,0.05208184089598659,536606,18.20055018786903,Malik Monk_fgm_under
202,Ja Morant,Grizzlies,points,23.5,-120,under,0.8669838996827094,2.9473524137581704,0.5454545454545454,14.45856299723188,0.5097100317717177,0.05208184089598659,536606,18.20055018786903,Ja Morant_points_under
203,Jalen Green,Rockets,points,23.5,-120,over,0.8608227250101149,2.8908749792593875,0.5454545454545454,14.45856299723188,0.5097100317717177,0.05208184089598659,536606,18.20055018786903,Jalen Green_points_over
204,Keldon Johnson,Spurs,assists,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,14.45856299723188,0.5097100317717177,0.05208184089598659,536606,18.20055018786903,Keldon Johnson_assists_under
205,Keegan Murray,Kings,fg3m,2.5,-150,under,0.9196986029286058,2.664155024405048,0.6000000000000001,13.765623092281999,0.5105423472988282,0.0569720414981537,636228,16.55246913580247,Keegan Murray_fg3m_under
206,Luguentz Dort,Thunder,fg3m,1.5,-135,over,0.8807128450362988,2.665463651241859,0.574468085106383,13.765623092281999,0.5105423472988282,0.0569720414981537,636228,16.55246913580247,Luguentz Dort_fg3m_over
207,Jalen Green,Rockets,points,23.5,-120,over,0.8608227250101149,2.8908749792593875,0.5454545454545454,13.765623092281999,0.5105423472988282,0.0569720414981537,636228,16.55246913580247,Jalen Green_points_over
208,Keldon Johnson,Spurs,assists,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,13.765623092281999,0.5105423472988282,0.0569720414981537,636228,16.55246913580247,Keldon Johnson_assists_under
209,Santi Aldama,Grizzlies,fg3m,1.5,-125,under,0.8556951983876534,2.7012567854888805,0.5555555555555556,13.765623092281999,0.5105423472988282,0.0569720414981537,636228,16.55246913580247,Santi Aldama_fg3m_under
210,Keegan Murray,Kings,fg3m,2.5,-150,under,0.9196986029286058,2.664155024405048,0.6000000000000001,13.524140229820002,0.5444101546003682,0.06266924564796907,666701,14.956790123456788,Keegan Murray_fg3m_under
211,Bilal Coulibaly,Wizards,fgm,4.5,-150,over,0.917927054015687,2.649392116797391,0.6000000000000001,13.524140229820002,0.5444101546003682,0.06266924564796907,666701,14.956790123456788,Bilal Coulibaly_fgm_over
212,Luguentz Dort,Thunder,fg3m,1.5,-135,over,0.8807128450362988,2.665463651241859,0.574468085106383,13.524140229820002,0.5444101546003682,0.06266924564796907,666701,14.956790123456788,Luguentz Dort_fg3m_over
213,Keldon Johnson,Spurs,assists,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,13.524140229820002,0.5444101546003682,0.06266924564796907,666701,14.956790123456788,Keldon Johnson_assists_under
214,Santi Aldama,Grizzlies,fg3m,1.5,-125,under,0.8556951983876534,2.7012567854888805,0.5555555555555556,13.524140229820002,0.5444101546003682,0.06266924564796907,666701,14.956790123456788,Santi Aldama_fg3m_under
215,Keegan Murray,Kings,fg3m,2.5,-150,under,0.9196986029286058,2.664155024405048,0.6000000000000001,13.428068414559363,0.5146972533807571,0.0600024692374172,678139,15.665980795610423,Keegan Murray_fg3m_under
216,Luguentz Dort,Thunder,fg3m,1.5,-135,over,0.8807128450362988,2.665463651241859,0.574468085106383,13.428068414559363,0.5146972533807571,0.0600024692374172,678139,15.665980795610423,Luguentz Dort_fg3m_over
217,Jrue Holiday,Celtics,assists,4.5,-135,under,0.867828289963797,2.5533203015367514,0.574468085106383,13.428068414559363,0.5146972533807571,0.0600024692374172,678139,15.665980795610423,Jrue Holiday_assists_under
218,Keldon Johnson,Spurs,assists,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,13.428068414559363,0.5146972533807571,0.0600024692374172,678139,15.665980795610423,Keldon Johnson_assists_under
219,Santi Aldama,Grizzlies,fg3m,1.5,-125,under,0.8556951983876534,2.7012567854888805,0.5555555555555556,13.428068414559363,0.5146972533807571,0.0600024692374172,678139,15.665980795610423,Santi Aldama_fg3m_under
220,Keegan Murray,Kings,fg3m,2.5,-150,under,0.9196986029286058,2.664155024405048,0.6000000000000001,13.23358787946993,0.55212946665587,0.06600271616115892,699972,14.150891632373112,Keegan Murray_fg3m_under
221,Bilal Coulibaly,Wizards,fgm,4.5,-150,over,0.917927054015687,2.649392116797391,0.6000000000000001,13.23358787946993,0.55212946665587,0.06600271616115892,699972,14.150891632373112,Bilal Coulibaly_fgm_over
222,Luguentz Dort,Thunder,fg3m,1.5,-135,over,0.8807128450362988,2.665463651241859,0.574468085106383,13.23358787946993,0.55212946665587,0.06600271616115892,699972,14.150891632373112,Luguentz Dort_fg3m_over
223,Jrue Holiday,Celtics,assists,4.5,-135,under,0.867828289963797,2.5533203015367514,0.574468085106383,13.23358787946993,0.55212946665587,0.06600271616115892,699972,14.150891632373112,Jrue Holiday_assists_under
224,Santi Aldama,Grizzlies,fg3m,1.5,-125,under,0.8556951983876534,2.7012567854888805,0.5555555555555556,13.23358787946993,0.55212946665587,0.06600271616115892,699972,14.150891632373112,Santi Aldama_fg3m_under
225,Keegan Murray,Kings,fg3m,2.5,-150,under,0.9196986029286058,2.664155024405048,0.6000000000000001,13.015841695676164,0.5364456033184025,0.06600271616115892,722367,14.150891632373112,Keegan Murray_fg3m_under
226,Bilal Coulibaly,Wizards,fgm,4.5,-150,over,0.917927054015687,2.649392116797391,0.6000000000000001,13.015841695676164,0.5364456033184025,0.06600271616115892,722367,14.150891632373112,Bilal Coulibaly_fgm_over
227,Jrue Holiday,Celtics,assists,4.5,-135,under,0.867828289963797,2.5533203015367514,0.574468085106383,13.015841695676164,0.5364456033184025,0.06600271616115892,722367,14.150891632373112,Jrue Holiday_assists_under
228,Jabari Smith Jr.,Rockets,assists,1.5,-135,under,0.8556951983876534,2.447717467448094,0.574468085106383,13.015841695676164,0.5364456033184025,0.06600271616115892,722367,14.150891632373112,Jabari Smith Jr._assists_under
229,Santi Aldama,Grizzlies,fg3m,1.5,-125,under,0.8556951983876534,2.7012567854888805,0.5555555555555556,13.015841695676164,0.5364456033184025,0.06600271616115892,722367,14.150891632373112,Santi Aldama_fg3m_under
230,Harrison Barnes,Spurs,assists,1.5,-180,under,0.9553750807650524,2.430695072617074,0.6428571428571428,12.998819300845145,0.5989361194991728,0.07386018237082069,723999,12.53909465020576,Harrison Barnes_assists_under
231,Keegan Murray,Kings,fg3m,2.5,-150,under,0.9196986029286058,2.664155024405048,0.6000000000000001,12.998819300845145,0.5989361194991728,0.07386018237082069,723999,12.53909465020576,Keegan Murray_fg3m_under
232,Bilal Coulibaly,Wizards,fgm,4.5,-150,over,0.917927054015687,2.649392116797391,0.6000000000000001,12.998819300845145,0.5989361194991728,0.07386018237082069,723999,12.53909465020576,Bilal Coulibaly_fgm_over
233,Jrue Holiday,Celtics,assists,4.5,-135,under,0.867828289963797,2.5533203015367514,0.574468085106383,12.998819300845145,0.5989361194991728,0.07386018237082069,723999,12.53909465020576,Jrue Holiday_assists_under
234,Santi Aldama,Grizzlies,fg3m,1.5,-125,under,0.8556951983876534,2.7012567854888805,0.5555555555555556,12.998819300845145,0.5989361194991728,0.07386018237082069,723999,12.53909465020576,Santi Aldama_fg3m_under
235,Harrison Barnes,Spurs,assists,1.5,-180,under,0.9553750807650524,2.430695072617074,0.6428571428571428,12.745279982804359,0.5989361194991728,0.07637457155791247,747074,12.093363139087874,Harrison Barnes_assists_under
236,Keegan Murray,Kings,fg3m,2.5,-150,under,0.9196986029286058,2.664155024405048,0.6000000000000001,12.745279982804359,0.5989361194991728,0.07637457155791247,747074,12.093363139087874,Keegan Murray_fg3m_under
237,Bilal Coulibaly,Wizards,fgm,4.5,-150,over,0.917927054015687,2.649392116797391,0.6000000000000001,12.745279982804359,0.5989361194991728,0.07637457155791247,747074,12.093363139087874,Bilal Coulibaly_fgm_over
238,Jrue Holiday,Celtics,assists,4.5,-135,under,0.867828289963797,2.5533203015367514,0.574468085106383,12.745279982804359,0.5989361194991728,0.07637457155791247,747074,12.093363139087874,Jrue Holiday_assists_under
239,Jabari Smith Jr.,Rockets,assists,1.5,-135,under,0.8556951983876534,2.447717467448094,0.574468085106383,12.745279982804359,0.5989361194991728,0.07637457155791247,747074,12.093363139087874,Jabari Smith Jr._assists_under
240,Harrison Barnes,Spurs,assists,1.5,-180,under,0.9553750807650524,2.430695072617074,0.6428571428571428,12.4275406605287,0.5662472917740551,0.07533546174079798,771682,12.273961251351157,Harrison Barnes_assists_under
241,Keegan Murray,Kings,fg3m,2.5,-150,under,0.9196986029286058,2.664155024405048,0.6000000000000001,12.4275406605287,0.5662472917740551,0.07533546174079798,771682,12.273961251351157,Keegan Murray_fg3m_under
242,Derrick White,Celtics,rebounds,4.5,-145,under,0.867828289963797,2.331652794521734,0.5918367346938775,12.4275406605287,0.5662472917740551,0.07533546174079798,771682,12.273961251351157,Derrick White_rebounds_under
243,Jrue Holiday,Celtics,assists,4.5,-135,under,0.867828289963797,2.5533203015367514,0.574468085106383,12.4275406605287,0.5662472917740551,0.07533546174079798,771682,12.273961251351157,Jrue Holiday_assists_under
244,Jabari Smith Jr.,Rockets,assists,1.5,-135,under,0.8556951983876534,2.447717467448094,0.574468085106383,12.4275406605287,0.5662472917740551,0.07533546174079798,771682,12.273961251351157,Jabari Smith Jr._assists_under
245,Harrison Barnes,Spurs,assists,1.5,-180,under,0.9553750807650524,2.430695072617074,0.6428571428571428,12.064678555227792,0.5394381153208397,0.07533546174079798,794376,12.273961251351157,Harrison Barnes_assists_under
246,Anthony Edwards,Timberwolves,fg3m,3.5,-150,over,0.8761551502924967,2.3012929191041387,0.6000000000000001,12.064678555227792,0.5394381153208397,0.07533546174079798,794376,12.273961251351157,Anthony Edwards_fg3m_over
247,Derrick White,Celtics,rebounds,4.5,-145,under,0.867828289963797,2.331652794521734,0.5918367346938775,12.064678555227792,0.5394381153208397,0.07533546174079798,794376,12.273961251351157,Derrick White_rebounds_under
248,Jrue Holiday,Celtics,assists,4.5,-135,under,0.867828289963797,2.5533203015367514,0.574468085106383,12.064678555227792,0.5394381153208397,0.07533546174079798,794376,12.273961251351157,Jrue Holiday_assists_under
249,Jabari Smith Jr.,Rockets,assists,1.5,-135,under,0.8556951983876534,2.447717467448094,0.574468085106383,12.064678555227792,0.5394381153208397,0.07533546174079798,794376,12.273961251351157,Jabari Smith Jr._assists_under
250,Harrison Barnes,Spurs,assists,1.5,-180,under,0.9553750807650524,2.430695072617074,0.6428571428571428,11.919177502043581,0.5422442327784425,0.0772671402469723,802026,11.942112220067377,Harrison Barnes_assists_under
251,Andrew Wiggins,Warriors,fg3m,1.5,-160,over,0.8807128450362988,2.1557918659199276,0.6153846153846154,11.919177502043581,0.5422442327784425,0.0772671402469723,802026,11.942112220067377,Andrew Wiggins_fg3m_over
252,Derrick White,Celtics,rebounds,4.5,-145,under,0.867828289963797,2.331652794521734,0.5918367346938775,11.919177502043581,0.5422442327784425,0.0772671402469723,802026,11.942112220067377,Derrick White_rebounds_under
253,Jrue Holiday,Celtics,assists,4.5,-135,under,0.867828289963797,2.5533203015367514,0.574468085106383,11.919177502043581,0.5422442327784425,0.0772671402469723,802026,11.942112220067377,Jrue Holiday_assists_under
254,Jabari Smith Jr.,Rockets,assists,1.5,-135,under,0.8556951983876534,2.447717467448094,0.574468085106383,11.919177502043581,0.5422442327784425,0.0772671402469723,802026,11.942112220067377,Jabari Smith Jr._assists_under
255,Harrison Barnes,Spurs,assists,1.5,-180,under,0.9553750807650524,2.430695072617074,0.6428571428571428,11.890923955307352,0.5266006829718157,0.075335461740798,803358,12.273961251351157,Harrison Barnes_assists_under
256,Derrick White,Celtics,rebounds,4.5,-145,under,0.867828289963797,2.331652794521734,0.5918367346938775,11.890923955307352,0.5266006829718157,0.075335461740798,803358,12.273961251351157,Derrick White_rebounds_under
257,Jrue Holiday,Celtics,assists,4.5,-135,under,0.867828289963797,2.5533203015367514,0.574468085106383,11.890923955307352,0.5266006829718157,0.075335461740798,803358,12.273961251351157,Jrue Holiday_assists_under
258,Jabari Smith Jr.,Rockets,assists,1.5,-135,under,0.8556951983876534,2.447717467448094,0.574468085106383,11.890923955307352,0.5266006829718157,0.075335461740798,803358,12.273961251351157,Jabari Smith Jr._assists_under
259,Caleb Martin,76ers,rebounds,4.5,-150,over,0.855304598302044,2.1275383191836994,0.6000000000000001,11.890923955307352,0.5266006829718157,0.075335461740798,803358,12.273961251351157,Caleb Martin_rebounds_over
260,Harrison Barnes,Spurs,assists,1.5,-180,under,0.9553750807650524,2.430695072617074,0.6428571428571428,11.667150119610968,0.5474470961128209,0.08070123536905996,813301,11.391384040490042,Harrison Barnes_assists_under
261,Andrew Wiggins,Warriors,fg3m,1.5,-160,over,0.8807128450362988,2.1557918659199276,0.6153846153846154,11.667150119610968,0.5474470961128209,0.08070123536905996,813301,11.391384040490042,Andrew Wiggins_fg3m_over
262,Anthony Edwards,Timberwolves,fg3m,3.5,-150,over,0.8761551502924967,2.3012929191041387,0.6000000000000001,11.667150119610968,0.5474470961128209,0.08070123536905996,813301,11.391384040490042,Anthony Edwards_fg3m_over
263,Derrick White,Celtics,rebounds,4.5,-145,under,0.867828289963797,2.331652794521734,0.5918367346938775,11.667150119610968,0.5474470961128209,0.08070123536905996,813301,11.391384040490042,Derrick White_rebounds_under
264,Jabari Smith Jr.,Rockets,assists,1.5,-135,under,0.8556951983876534,2.447717467448094,0.574468085106383,11.667150119610968,0.5474470961128209,0.08070123536905996,813301,11.391384040490042,Jabari Smith Jr._assists_under
265,Harrison Barnes,Spurs,assists,1.5,-180,under,0.9553750807650524,2.430695072617074,0.6428571428571428,11.63889657287474,0.5316534455825932,0.07868370448483346,814429,11.709111836400043,Harrison Barnes_assists_under
266,Anthony Edwards,Timberwolves,fg3m,3.5,-150,over,0.8761551502924967,2.3012929191041387,0.6000000000000001,11.63889657287474,0.5316534455825932,0.07868370448483346,814429,11.709111836400043,Anthony Edwards_fg3m_over
