,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
128,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.241603827495279,0.3136574039287615,0.07972521585680974,588,11.543083003952567,Naz Reid_points_over
129,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,8.241603827495279,0.3136574039287615,0.07972521585680974,588,11.543083003952567,Tim Hardaway Jr._assists_over
130,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.241603827495279,0.3136574039287615,0.07972521585680974,588,11.543083003952567,Josh Green_points_over
131,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,8.241603827495279,0.3136574039287615,0.07972521585680974,588,11.543083003952567,Anthony Edwards_points_under
132,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.189994703068182,0.30211383947517073,0.07706279190451482,610,11.976430976430976,Naz Reid_points_over
133,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,8.189994703068182,0.30211383947517073,0.07706279190451482,610,11.976430976430976,Josh Green_rebounds_over
134,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.189994703068182,0.30211383947517073,0.07706279190451482,610,11.976430976430976,Josh Green_points_over
135,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,8.189994703068182,0.30211383947517073,0.07706279190451482,610,11.976430976430976,Daniel Gafford_points_over
136,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,8.155839571620582,0.31394471070521474,0.0804878048780488,636,11.424242424242424,Daniel Gafford_assists_over
137,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.155839571620582,0.31394471070521474,0.0804878048780488,636,11.424242424242424,Naz Reid_points_over
138,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.155839571620582,0.31394471070521474,0.0804878048780488,636,11.424242424242424,Josh Green_points_over
139,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,8.155839571620582,0.31394471070521474,0.0804878048780488,636,11.424242424242424,Daniel Gafford_points_over
140,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.754731192235574,0.33446103579896674,0.0904121154448093,802,10.060464574688943,Josh Green_rebounds_over
141,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,7.754731192235574,0.33446103579896674,0.0904121154448093,802,10.060464574688943,Tim Hardaway Jr._assists_over
142,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,7.754731192235574,0.33446103579896674,0.0904121154448093,802,10.060464574688943,Tim Hardaway Jr._fg3m_over
143,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.754731192235574,0.33446103579896674,0.0904121154448093,802,10.060464574688943,Josh Green_points_over
144,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.694183803733087,0.288451132208044,0.07869202640566735,828,11.707767809217083,Josh Green_rebounds_over
145,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,7.694183803733087,0.288451132208044,0.07869202640566735,828,11.707767809217083,Tim Hardaway Jr._assists_over
146,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.694183803733087,0.288451132208044,0.07869202640566735,828,11.707767809217083,Josh Green_points_over
147,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.694183803733087,0.288451132208044,0.07869202640566735,828,11.707767809217083,Daniel Gafford_points_over
148,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.660028672285488,0.29974696760321207,0.08218944980147479,849,11.167011732229122,Daniel Gafford_assists_over
149,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,7.660028672285488,0.29974696760321207,0.08218944980147479,849,11.167011732229122,Tim Hardaway Jr._assists_over
150,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.660028672285488,0.29974696760321207,0.08218944980147479,849,11.167011732229122,Josh Green_points_over
151,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.660028672285488,0.29974696760321207,0.08218944980147479,849,11.167011732229122,Daniel Gafford_points_over
152,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,7.584750384328157,0.28377534353779416,0.07869202640566735,879,11.707767809217083,Tim Hardaway Jr._assists_over
153,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,7.584750384328157,0.28377534353779416,0.07869202640566735,879,11.707767809217083,Tim Hardaway Jr._fg3m_over
154,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.584750384328157,0.28377534353779416,0.07869202640566735,879,11.707767809217083,Josh Green_points_over
155,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.584750384328157,0.28377534353779416,0.07869202640566735,879,11.707767809217083,Daniel Gafford_points_over
156,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.5390883423166,0.3072579999067208,0.08584584698800074,903,10.648787158448993,Josh Green_rebounds_over
157,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,7.5390883423166,0.3072579999067208,0.08584584698800074,903,10.648787158448993,Tim Hardaway Jr._assists_over
158,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.5390883423166,0.3072579999067208,0.08584584698800074,903,10.648787158448993,Josh Green_points_over
159,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.5390883423166,0.3072579999067208,0.08584584698800074,903,10.648787158448993,Mike Conley_points_over
160,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.1066167133817935,0.29722609010059803,0.08825944602945669,1125,10.330232003339892,Josh Green_rebounds_over
161,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,7.1066167133817935,0.29722609010059803,0.08825944602945669,1125,10.330232003339892,Tim Hardaway Jr._assists_over
162,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,7.1066167133817935,0.29722609010059803,0.08825944602945669,1125,10.330232003339892,Tim Hardaway Jr._fg3m_over
163,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.1066167133817935,0.29722609010059803,0.08825944602945669,1125,10.330232003339892,Daniel Gafford_points_over
164,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,6.890973863462819,0.2730515192786074,0.08380189825019119,1244,10.932903918411165,Josh Green_rebounds_over
165,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,6.890973863462819,0.2730515192786074,0.08380189825019119,1244,10.932903918411165,Tim Hardaway Jr._assists_over
166,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,6.890973863462819,0.2730515192786074,0.08380189825019119,1244,10.932903918411165,Mike Conley_points_over
167,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,6.890973863462819,0.2730515192786074,0.08380189825019119,1244,10.932903918411165,Daniel Gafford_points_over
168,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,6.856818732015221,0.2837443010769022,0.08752642706131081,1264,10.42512077294686,Daniel Gafford_assists_over
169,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,6.856818732015221,0.2837443010769022,0.08752642706131081,1264,10.42512077294686,Tim Hardaway Jr._assists_over
170,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,6.856818732015221,0.2837443010769022,0.08752642706131081,1264,10.42512077294686,Mike Conley_points_over
171,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,6.856818732015221,0.2837443010769022,0.08752642706131081,1264,10.42512077294686,Daniel Gafford_points_over
172,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,6.3994619527910785,0.2730515192786074,0.09000370385612577,1492,10.110653863740284,Josh Green_rebounds_over
173,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,6.3994619527910785,0.2730515192786074,0.09000370385612577,1492,10.110653863740284,Tim Hardaway Jr._fg3m_over
174,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,6.3994619527910785,0.2730515192786074,0.09000370385612577,1492,10.110653863740284,Mike Conley_points_over
175,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,6.3994619527910785,0.2730515192786074,0.09000370385612577,1492,10.110653863740284,Daniel Gafford_points_over
176,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,6.2395853226999956,0.2610979611250577,0.08825944602945668,1556,10.330232003339892,Josh Green_rebounds_over
177,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,6.2395853226999956,0.2610979611250577,0.08825944602945668,1556,10.330232003339892,Tim Hardaway Jr._fg3m_over
178,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,6.2395853226999956,0.2610979611250577,0.08825944602945668,1556,10.330232003339892,Dereck Lively II_steals_under
179,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,6.2395853226999956,0.2610979611250577,0.08825944602945668,1556,10.330232003339892,Daniel Gafford_points_over
180,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,6.023942472781021,0.23986183360153251,0.08380189825019119,1641,10.932903918411164,Josh Green_rebounds_over
181,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,6.023942472781021,0.23986183360153251,0.08380189825019119,1641,10.932903918411164,Mike Conley_points_over
182,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,6.023942472781021,0.23986183360153251,0.08380189825019119,1641,10.932903918411164,Dereck Lively II_steals_under
183,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,6.023942472781021,0.23986183360153251,0.08380189825019119,1641,10.932903918411164,Daniel Gafford_points_over
184,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,6.008445197448876,0.24851569859599268,0.08704061895551257,1645,10.488888888888889,Josh Green_rebounds_over
185,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,6.008445197448876,0.24851569859599268,0.08704061895551257,1645,10.488888888888889,Mike Conley_points_over
186,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,6.008445197448876,0.24851569859599268,0.08704061895551257,1645,10.488888888888889,Anthony Edwards_points_under
187,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,6.008445197448876,0.24851569859599268,0.08704061895551257,1645,10.488888888888889,Daniel Gafford_points_over
188,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,5.9897873413334235,0.24925489706155712,0.0875264270613108,1652,10.425120772946858,Daniel Gafford_assists_over
189,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,5.9897873413334235,0.24925489706155712,0.0875264270613108,1652,10.425120772946858,Mike Conley_points_over
190,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,5.9897873413334235,0.24925489706155712,0.0875264270613108,1652,10.425120772946858,Dereck Lively II_steals_under
191,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,5.9897873413334235,0.24925489706155712,0.0875264270613108,1652,10.425120772946858,Daniel Gafford_points_over
192,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,5.914509053376093,0.23597367675709865,0.08380189825019119,1676,10.932903918411164,Tim Hardaway Jr._fg3m_over
193,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,5.914509053376093,0.23597367675709865,0.08380189825019119,1676,10.932903918411164,Mike Conley_points_over
194,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,5.914509053376093,0.23597367675709865,0.08380189825019119,1676,10.932903918411164,Dereck Lively II_steals_under
195,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,5.914509053376093,0.23597367675709865,0.08380189825019119,1676,10.932903918411164,Daniel Gafford_points_over
196,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,5.899011778043946,0.24448726272548874,0.08704061895551257,1682,10.488888888888889,Tim Hardaway Jr._fg3m_over
197,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,5.899011778043946,0.24448726272548874,0.08704061895551257,1682,10.488888888888889,Mike Conley_points_over
198,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,5.899011778043946,0.24448726272548874,0.08704061895551257,1682,10.488888888888889,Anthony Edwards_points_under
199,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,5.899011778043946,0.24448726272548874,0.08704061895551257,1682,10.488888888888889,Daniel Gafford_points_over
200,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,5.848568567357792,0.2376362614000907,0.08535378525482436,1700,10.715942028985506,Josh Green_rebounds_over
201,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,5.848568567357792,0.2376362614000907,0.08535378525482436,1700,10.715942028985506,Anthony Edwards_points_under
202,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,5.848568567357792,0.2376362614000907,0.08535378525482436,1700,10.715942028985506,Dereck Lively II_steals_under
203,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,5.848568567357792,0.2376362614000907,0.08535378525482436,1700,10.715942028985506,Daniel Gafford_points_over
204,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,5.814413435910194,0.2469421707655721,0.08914728682170545,1710,10.217391304347824,Daniel Gafford_assists_over
205,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,5.814413435910194,0.2469421707655721,0.08914728682170545,1710,10.217391304347824,Anthony Edwards_points_under
206,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,5.814413435910194,0.2469421707655721,0.08914728682170545,1710,10.217391304347824,Dereck Lively II_steals_under
207,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,5.814413435910194,0.2469421707655721,0.08914728682170545,1710,10.217391304347824,Daniel Gafford_points_over
208,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,5.739135147952863,0.23378418104876908,0.08535378525482436,1725,10.715942028985506,Tim Hardaway Jr._fg3m_over
209,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,5.739135147952863,0.23378418104876908,0.08535378525482436,1725,10.715942028985506,Anthony Edwards_points_under
210,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,5.739135147952863,0.23378418104876908,0.08535378525482436,1725,10.715942028985506,Dereck Lively II_steals_under
211,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,5.739135147952863,0.23378418104876908,0.08535378525482436,1725,10.715942028985506,Daniel Gafford_points_over
212,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,5.737422483216313,0.23774008218742415,0.08704061895551257,1726,10.488888888888889,Josh Green_rebounds_over
213,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,5.737422483216313,0.23774008218742415,0.08704061895551257,1726,10.488888888888889,Mike Conley_points_over
214,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,5.737422483216313,0.23774008218742415,0.08704061895551257,1726,10.488888888888889,Karl-Anthony Towns_points_under
215,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,5.737422483216313,0.23774008218742415,0.08704061895551257,1726,10.488888888888889,Daniel Gafford_points_over
216,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,5.72183279535013,0.2371202503890046,0.08704061895551257,1731,10.488888888888889,Josh Green_rebounds_over
217,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,5.72183279535013,0.2371202503890046,0.08704061895551257,1731,10.488888888888889,Mike Conley_points_over
218,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,5.72183279535013,0.2371202503890046,0.08704061895551257,1731,10.488888888888889,Luka Doncic_rebounds_over
219,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,5.72183279535013,0.2371202503890046,0.08704061895551257,1731,10.488888888888889,Daniel Gafford_points_over
220,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,4.922000216961612,0.2168222684459831,0.09004776446636913,1820,10.105217391304349,Mike Conley_points_over
221,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,4.922000216961612,0.2168222684459831,0.09004776446636913,1820,10.105217391304349,Anthony Edwards_points_under
222,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,4.922000216961612,0.2168222684459831,0.09004776446636913,1820,10.105217391304349,Dereck Lively II_steals_under
223,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,4.922000216961612,0.2168222684459831,0.09004776446636913,1820,10.105217391304349,Karl-Anthony Towns_points_under
224,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,4.906410529095428,0.21625697320694837,0.09004776446636913,1821,10.105217391304349,Mike Conley_points_over
225,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,4.906410529095428,0.21625697320694837,0.09004776446636913,1821,10.105217391304349,Anthony Edwards_points_under
226,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,4.906410529095428,0.21625697320694837,0.09004776446636913,1821,10.105217391304349,Dereck Lively II_steals_under
227,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,4.906410529095428,0.21625697320694837,0.09004776446636913,1821,10.105217391304349,Luka Doncic_rebounds_over
228,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,4.635387814862866,0.2068800919792377,0.09004776446636913,1828,10.105217391304349,Mike Conley_points_over
229,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,4.635387814862866,0.2068800919792377,0.09004776446636913,1828,10.105217391304349,Dereck Lively II_steals_under
230,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,4.635387814862866,0.2068800919792377,0.09004776446636913,1828,10.105217391304349,Karl-Anthony Towns_points_under
231,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,4.635387814862866,0.2068800919792377,0.09004776446636913,1828,10.105217391304349,Luka Doncic_rebounds_over
