,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
132,Jaren Jackson Jr.,Grizzlies,points,19.5,-125,over,0.7622862889146406,1.8605766002317652,0.5555555555555556,7.501251507627963,0.32732790172841436,0.09161381254404513,30032,9.915384615384616,Jaren Jackson Jr._points_over
133,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,7.501251507627963,0.32732790172841436,0.09161381254404513,30032,9.915384615384616,Zach Edey_rebounds_under
134,Jaylen Wells,Grizzlies,rebounds,4.5,-115,under,0.7564941881415291,2.071576106540381,0.5348837209302326,7.501251507627963,0.32732790172841436,0.09161381254404513,30032,9.915384615384616,Jaylen Wells_rebounds_under
135,RJ Barrett,Raptors,points,25.5,-120,under,0.744731632189407,1.8267066284028979,0.5454545454545454,7.501251507627963,0.32732790172841436,0.09161381254404513,30032,9.915384615384616,RJ Barrett_points_under
136,RJ Barrett,Raptors,assists,6.5,-155,under,0.8386600701003396,1.8986554153415027,0.607843137254902,7.3283308164290855,0.3628803040559393,0.10411015526105041,34068,8.605210918114144,RJ Barrett_assists_under
137,Jaren Jackson Jr.,Grizzlies,points,19.5,-125,over,0.7622862889146406,1.8605766002317652,0.5555555555555556,7.3283308164290855,0.3628803040559393,0.10411015526105041,34068,8.605210918114144,Jaren Jackson Jr._points_over
138,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,7.3283308164290855,0.3628803040559393,0.10411015526105041,34068,8.605210918114144,Zach Edey_rebounds_under
139,RJ Barrett,Raptors,points,25.5,-120,under,0.744731632189407,1.8267066284028979,0.5454545454545454,7.3283308164290855,0.3628803040559393,0.10411015526105041,34068,8.605210918114144,RJ Barrett_points_under
140,RJ Barrett,Raptors,assists,6.5,-155,under,0.8386600701003396,1.8986554153415027,0.607843137254902,7.200264766679494,0.32259298042623663,0.09434372418590496,37148,9.599539170506912,RJ Barrett_assists_under
141,Jaren Jackson Jr.,Grizzlies,points,19.5,-125,over,0.7622862889146406,1.8605766002317652,0.5555555555555556,7.200264766679494,0.32259298042623663,0.09434372418590496,37148,9.599539170506912,Jaren Jackson Jr._points_over
142,RJ Barrett,Raptors,points,25.5,-120,under,0.744731632189407,1.8267066284028979,0.5454545454545454,7.200264766679494,0.32259298042623663,0.09434372418590496,37148,9.599539170506912,RJ Barrett_points_under
143,Malik Monk,Kings,points,13.5,-105,over,0.6775651150086337,1.614326122703329,0.5121951219512195,7.200264766679494,0.32259298042623663,0.09434372418590496,37148,9.599539170506912,Malik Monk_points_over
144,RJ Barrett,Raptors,assists,6.5,-155,under,0.8386600701003396,1.8986554153415027,0.607843137254902,7.1587458414726,0.3413841308006714,0.10046994004213254,38178,8.953225806451613,RJ Barrett_assists_under
145,Jaren Jackson Jr.,Grizzlies,points,19.5,-125,over,0.7622862889146406,1.8605766002317652,0.5555555555555556,7.1587458414726,0.3413841308006714,0.10046994004213254,38178,8.953225806451613,Jaren Jackson Jr._points_over
146,RJ Barrett,Raptors,points,25.5,-120,under,0.744731632189407,1.8267066284028979,0.5454545454545454,7.1587458414726,0.3413841308006714,0.10046994004213254,38178,8.953225806451613,RJ Barrett_points_under
147,Tyrese Maxey,76ers,points,30.5,-120,under,0.7170335124541564,1.572807197496434,0.5454545454545454,7.1587458414726,0.3413841308006714,0.10046994004213254,38178,8.953225806451613,Tyrese Maxey_points_under
148,RJ Barrett,Raptors,assists,6.5,-155,under,0.8386600701003396,1.8986554153415027,0.607843137254902,7.1503716271827,0.312536751664658,0.09209744503862151,38406,9.858064516129032,RJ Barrett_assists_under
149,Jaren Jackson Jr.,Grizzlies,points,19.5,-125,over,0.7622862889146406,1.8605766002317652,0.5555555555555556,7.1503716271827,0.312536751664658,0.09209744503862151,38406,9.858064516129032,Jaren Jackson Jr._points_over
150,RJ Barrett,Raptors,points,25.5,-120,under,0.744731632189407,1.8267066284028979,0.5454545454545454,7.1503716271827,0.312536751664658,0.09209744503862151,38406,9.858064516129032,RJ Barrett_points_under
151,Kyle Lowry,76ers,points,6.5,100,over,0.6564432983206535,1.564432983206535,0.5,7.1503716271827,0.312536751664658,0.09209744503862151,38406,9.858064516129032,Kyle Lowry_points_over
152,RJ Barrett,Raptors,assists,6.5,-155,under,0.8386600701003396,1.8986554153415027,0.607843137254902,7.115950310729517,0.33015253324099075,0.0977619750622059,39292,9.22892591279688,RJ Barrett_assists_under
153,Jaren Jackson Jr.,Grizzlies,points,19.5,-125,over,0.7622862889146406,1.8605766002317652,0.5555555555555556,7.115950310729517,0.33015253324099075,0.0977619750622059,39292,9.22892591279688,Jaren Jackson Jr._points_over
154,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,7.115950310729517,0.33015253324099075,0.0977619750622059,39292,9.22892591279688,Zach Edey_rebounds_under
155,Malik Monk,Kings,points,13.5,-105,over,0.6775651150086337,1.614326122703329,0.5121951219512195,7.115950310729517,0.33015253324099075,0.0977619750622059,39292,9.22892591279688,Malik Monk_points_over
156,RJ Barrett,Raptors,assists,6.5,-155,under,0.8386600701003396,1.8986554153415027,0.607843137254902,7.0820803389006475,0.3225494653748956,0.09598448460652942,40226,9.418350466737563,RJ Barrett_assists_under
157,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,7.0820803389006475,0.3225494653748956,0.09598448460652942,40226,9.418350466737563,Zach Edey_rebounds_under
158,RJ Barrett,Raptors,points,25.5,-120,under,0.744731632189407,1.8267066284028979,0.5454545454545454,7.0820803389006475,0.3225494653748956,0.09598448460652942,40226,9.418350466737563,RJ Barrett_points_under
159,Malik Monk,Kings,points,13.5,-105,over,0.6775651150086337,1.614326122703329,0.5121951219512195,7.0820803389006475,0.3225494653748956,0.09598448460652942,40226,9.418350466737563,Malik Monk_points_over
160,Jaren Jackson Jr.,Grizzlies,points,19.5,-125,over,0.7622862889146406,1.8605766002317652,0.5555555555555556,7.044001523790911,0.2931760360578671,0.08772775474790323,41222,10.398901098901097,Jaren Jackson Jr._points_over
161,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,7.044001523790911,0.2931760360578671,0.08772775474790323,41222,10.398901098901097,Zach Edey_rebounds_under
162,RJ Barrett,Raptors,points,25.5,-120,under,0.744731632189407,1.8267066284028979,0.5454545454545454,7.044001523790911,0.2931760360578671,0.08772775474790323,41222,10.398901098901097,RJ Barrett_points_under
163,Malik Monk,Kings,points,13.5,-105,over,0.6775651150086337,1.614326122703329,0.5121951219512195,7.044001523790911,0.2931760360578671,0.08772775474790323,41222,10.398901098901097,Malik Monk_points_over
164,Jaren Jackson Jr.,Grizzlies,points,19.5,-125,over,0.7622862889146406,1.8605766002317652,0.5555555555555556,6.874416548834425,0.27580897922134867,0.08466035073573877,45776,10.811904761904763,Jaren Jackson Jr._points_over
165,RJ Barrett,Raptors,points,25.5,-120,under,0.744731632189407,1.8267066284028979,0.5454545454545454,6.874416548834425,0.27580897922134867,0.08466035073573877,45776,10.811904761904763,RJ Barrett_points_under
166,Tyrese Maxey,76ers,points,30.5,-120,under,0.7170335124541564,1.572807197496434,0.5454545454545454,6.874416548834425,0.27580897922134867,0.08466035073573877,45776,10.811904761904763,Tyrese Maxey_points_under
167,Malik Monk,Kings,points,13.5,-105,over,0.6775651150086337,1.614326122703329,0.5121951219512195,6.874416548834425,0.27580897922134867,0.08466035073573877,45776,10.811904761904763,Malik Monk_points_over
168,RJ Barrett,Raptors,points,25.5,-120,under,0.744731632189407,1.8267066284028979,0.5454545454545454,6.578272931809195,0.23751306911777434,0.07619431566216488,54152,12.124338624338625,RJ Barrett_points_under
169,Tyrese Maxey,76ers,points,30.5,-120,under,0.7170335124541564,1.572807197496434,0.5454545454545454,6.578272931809195,0.23751306911777434,0.07619431566216488,54152,12.124338624338625,Tyrese Maxey_points_under
170,Malik Monk,Kings,points,13.5,-105,over,0.6775651150086337,1.614326122703329,0.5121951219512195,6.578272931809195,0.23751306911777434,0.07619431566216488,54152,12.124338624338625,Malik Monk_points_over
171,Kyle Lowry,76ers,points,6.5,100,over,0.6564432983206535,1.564432983206535,0.5,6.578272931809195,0.23751306911777434,0.07619431566216488,54152,12.124338624338625,Kyle Lowry_points_over
172,Tyrese Maxey,76ers,points,30.5,-120,under,0.7170335124541564,1.572807197496434,0.5454545454545454,6.227252091784704,0.2253004398696326,0.07619431566216488,64442,12.124338624338625,Tyrese Maxey_points_under
173,Caleb Martin,76ers,fgm,4.5,-120,under,0.7064384496412807,1.475685788378407,0.5454545454545454,6.227252091784704,0.2253004398696326,0.07619431566216488,64442,12.124338624338625,Caleb Martin_fgm_under
174,Malik Monk,Kings,points,13.5,-105,over,0.6775651150086337,1.614326122703329,0.5121951219512195,6.227252091784704,0.2253004398696326,0.07619431566216488,64442,12.124338624338625,Malik Monk_points_over
175,Kyle Lowry,76ers,points,6.5,100,over,0.6564432983206535,1.564432983206535,0.5,6.227252091784704,0.2253004398696326,0.07619431566216488,64442,12.124338624338625,Kyle Lowry_points_over
176,Kyle Lowry,76ers,assists,2.5,-140,over,0.7499387147177523,1.428046126152163,0.5833333333333333,6.1796124295584605,0.23917373465016342,0.08148558758314854,65858,11.272108843537415,Kyle Lowry_assists_over
177,Tyrese Maxey,76ers,points,30.5,-120,under,0.7170335124541564,1.572807197496434,0.5454545454545454,6.1796124295584605,0.23917373465016342,0.08148558758314854,65858,11.272108843537415,Tyrese Maxey_points_under
178,Malik Monk,Kings,points,13.5,-105,over,0.6775651150086337,1.614326122703329,0.5121951219512195,6.1796124295584605,0.23917373465016342,0.08148558758314854,65858,11.272108843537415,Malik Monk_points_over
179,Kyle Lowry,76ers,points,6.5,100,over,0.6564432983206535,1.564432983206535,0.5,6.1796124295584605,0.23917373465016342,0.08148558758314854,65858,11.272108843537415,Kyle Lowry_points_over
180,Kyle Lowry,76ers,assists,2.5,-140,over,0.7499387147177523,1.428046126152163,0.5833333333333333,6.090865234730332,0.2573893628488895,0.08889336827252568,68463,10.249433106575966,Kyle Lowry_assists_over
181,Tyrese Maxey,76ers,points,30.5,-120,under,0.7170335124541564,1.572807197496434,0.5454545454545454,6.090865234730332,0.2573893628488895,0.08889336827252568,68463,10.249433106575966,Tyrese Maxey_points_under
182,Caleb Martin,76ers,fgm,4.5,-120,under,0.7064384496412807,1.475685788378407,0.5454545454545454,6.090865234730332,0.2573893628488895,0.08889336827252568,68463,10.249433106575966,Caleb Martin_fgm_under
183,Malik Monk,Kings,points,13.5,-105,over,0.6775651150086337,1.614326122703329,0.5121951219512195,6.090865234730332,0.2573893628488895,0.08889336827252568,68463,10.249433106575966,Malik Monk_points_over
184,Kyle Lowry,76ers,assists,2.5,-140,over,0.7499387147177523,1.428046126152163,0.5833333333333333,6.082491020440434,0.23563964496286927,0.08148558758314854,68730,11.272108843537415,Kyle Lowry_assists_over
185,Caleb Martin,76ers,fgm,4.5,-120,under,0.7064384496412807,1.475685788378407,0.5454545454545454,6.082491020440434,0.23563964496286927,0.08148558758314854,68730,11.272108843537415,Caleb Martin_fgm_under
186,Malik Monk,Kings,points,13.5,-105,over,0.6775651150086337,1.614326122703329,0.5121951219512195,6.082491020440434,0.23563964496286927,0.08148558758314854,68730,11.272108843537415,Malik Monk_points_over
187,Kyle Lowry,76ers,points,6.5,100,over,0.6564432983206535,1.564432983206535,0.5,6.082491020440434,0.23563964496286927,0.08148558758314854,68730,11.272108843537415,Kyle Lowry_points_over
188,DeMar DeRozan,Kings,assists,3.5,-150,over,0.7567194990918881,1.3059958257657334,0.6000000000000001,6.057562129172031,0.24133629205757762,0.08381374722838138,69456,10.93121693121693,DeMar DeRozan_assists_over
189,Tyrese Maxey,76ers,points,30.5,-120,under,0.7170335124541564,1.572807197496434,0.5454545454545454,6.057562129172031,0.24133629205757762,0.08381374722838138,69456,10.93121693121693,Tyrese Maxey_points_under
190,Malik Monk,Kings,points,13.5,-105,over,0.6775651150086337,1.614326122703329,0.5121951219512195,6.057562129172031,0.24133629205757762,0.08381374722838138,69456,10.93121693121693,Malik Monk_points_over
191,Kyle Lowry,76ers,points,6.5,100,over,0.6564432983206535,1.564432983206535,0.5,6.057562129172031,0.24133629205757762,0.08381374722838138,69456,10.93121693121693,Kyle Lowry_points_over
192,Kyle Lowry,76ers,assists,2.5,-140,over,0.7499387147177523,1.428046126152163,0.5833333333333333,6.040972095233538,0.24936573409483095,0.0867768595041322,69974,10.523809523809526,Kyle Lowry_assists_over
193,Tyrese Maxey,76ers,points,30.5,-120,under,0.7170335124541564,1.572807197496434,0.5454545454545454,6.040972095233538,0.24936573409483095,0.0867768595041322,69974,10.523809523809526,Tyrese Maxey_points_under
194,Caleb Martin,76ers,fgm,4.5,-120,under,0.7064384496412807,1.475685788378407,0.5454545454545454,6.040972095233538,0.24936573409483095,0.0867768595041322,69974,10.523809523809526,Caleb Martin_fgm_under
195,Kyle Lowry,76ers,points,6.5,100,over,0.6564432983206535,1.564432983206535,0.5,6.040972095233538,0.24936573409483095,0.0867768595041322,69974,10.523809523809526,Kyle Lowry_points_over
196,DeMar DeRozan,Kings,assists,3.5,-150,over,0.7567194990918881,1.3059958257657334,0.6000000000000001,5.918921794847109,0.25162044536658007,0.08925619834710743,73530,10.203703703703704,DeMar DeRozan_assists_over
197,Tyrese Maxey,76ers,points,30.5,-120,under,0.7170335124541564,1.572807197496434,0.5454545454545454,5.918921794847109,0.25162044536658007,0.08925619834710743,73530,10.203703703703704,Tyrese Maxey_points_under
198,Caleb Martin,76ers,fgm,4.5,-120,under,0.7064384496412807,1.475685788378407,0.5454545454545454,5.918921794847109,0.25162044536658007,0.08925619834710743,73530,10.203703703703704,Caleb Martin_fgm_under
199,Kyle Lowry,76ers,points,6.5,100,over,0.6564432983206535,1.564432983206535,0.5,5.918921794847109,0.25162044536658007,0.08925619834710743,73530,10.203703703703704,Kyle Lowry_points_over
200,Caleb Martin,76ers,rebounds,5.5,-160,under,0.771974048451254,1.272289143666438,0.6153846153846154,5.885215112747813,0.25669280904727865,0.09154481881754609,74458,9.923611111111112,Caleb Martin_rebounds_under
201,Tyrese Maxey,76ers,points,30.5,-120,under,0.7170335124541564,1.572807197496434,0.5454545454545454,5.885215112747813,0.25669280904727865,0.09154481881754609,74458,9.923611111111112,Tyrese Maxey_points_under
202,Caleb Martin,76ers,fgm,4.5,-120,under,0.7064384496412807,1.475685788378407,0.5454545454545454,5.885215112747813,0.25669280904727865,0.09154481881754609,74458,9.923611111111112,Caleb Martin_fgm_under
203,Kyle Lowry,76ers,points,6.5,100,over,0.6564432983206535,1.564432983206535,0.5,5.885215112747813,0.25669280904727865,0.09154481881754609,74458,9.923611111111112,Kyle Lowry_points_over
204,Jaren Jackson Jr.,Grizzlies,fgm,6.5,-135,over,0.7196158817753506,1.2633234154521253,0.574468085106383,5.8762493845335015,0.23928294286386653,0.08545806224723052,74698,10.70164609053498,Jaren Jackson Jr._fgm_over
205,Tyrese Maxey,76ers,points,30.5,-120,under,0.7170335124541564,1.572807197496434,0.5454545454545454,5.8762493845335015,0.23928294286386653,0.08545806224723052,74698,10.70164609053498,Tyrese Maxey_points_under
206,Caleb Martin,76ers,fgm,4.5,-120,under,0.7064384496412807,1.475685788378407,0.5454545454545454,5.8762493845335015,0.23928294286386653,0.08545806224723052,74698,10.70164609053498,Caleb Martin_fgm_under
207,Kyle Lowry,76ers,points,6.5,100,over,0.6564432983206535,1.564432983206535,0.5,5.8762493845335015,0.23928294286386653,0.08545806224723052,74698,10.70164609053498,Kyle Lowry_points_over
208,DeMar DeRozan,Kings,assists,3.5,-150,over,0.7567194990918881,1.3059958257657334,0.6000000000000001,5.561798350576557,0.26807644623086135,0.10053191489361704,83247,8.947089947089948,DeMar DeRozan_assists_over
209,Kyle Lowry,76ers,assists,2.5,-140,over,0.7499387147177523,1.428046126152163,0.5833333333333333,5.561798350576557,0.26807644623086135,0.10053191489361704,83247,8.947089947089948,Kyle Lowry_assists_over
210,Jaren Jackson Jr.,Grizzlies,fgm,6.5,-135,over,0.7196158817753506,1.2633234154521253,0.574468085106383,5.561798350576557,0.26807644623086135,0.10053191489361704,83247,8.947089947089948,Jaren Jackson Jr._fgm_over
211,Kyle Lowry,76ers,points,6.5,100,over,0.6564432983206535,1.564432983206535,0.5,5.561798350576557,0.26807644623086135,0.10053191489361704,83247,8.947089947089948,Kyle Lowry_points_over
212,DeMar DeRozan,Kings,assists,3.5,-150,over,0.7567194990918881,1.3059958257657334,0.6000000000000001,5.220140140792277,0.3089349439168479,0.12221526908635796,91744,7.182283666154634,DeMar DeRozan_assists_over
213,Jaylen Wells,Grizzlies,fgm,4.5,-155,under,0.7564941881415291,1.2227747734222554,0.607843137254902,5.220140140792277,0.3089349439168479,0.12221526908635796,91744,7.182283666154634,Jaylen Wells_fgm_under
214,Kyle Lowry,76ers,assists,2.5,-140,over,0.7499387147177523,1.428046126152163,0.5833333333333333,5.220140140792277,0.3089349439168479,0.12221526908635796,91744,7.182283666154634,Kyle Lowry_assists_over
215,Jaren Jackson Jr.,Grizzlies,fgm,6.5,-135,over,0.7196158817753506,1.2633234154521253,0.574468085106383,5.220140140792277,0.3089349439168479,0.12221526908635796,91744,7.182283666154634,Jaren Jackson Jr._fgm_over
216,DeMar DeRozan,Kings,assists,3.5,-150,over,0.7567194990918881,1.3059958257657334,0.6000000000000001,5.17972043985079,0.2854045516564333,0.11364477335800188,92639,7.799348799348799,DeMar DeRozan_assists_over
217,Kyle Lowry,76ers,assists,2.5,-140,over,0.7499387147177523,1.428046126152163,0.5833333333333333,5.17972043985079,0.2854045516564333,0.11364477335800188,92639,7.799348799348799,Kyle Lowry_assists_over
218,Jaren Jackson Jr.,Grizzlies,fgm,6.5,-135,over,0.7196158817753506,1.2633234154521253,0.574468085106383,5.17972043985079,0.2854045516564333,0.11364477335800188,92639,7.799348799348799,Jaren Jackson Jr._fgm_over
219,Santi Aldama,Grizzlies,rebounds,7.5,-130,under,0.6988749212369564,1.1823550724807679,0.5652173913043479,5.17972043985079,0.2854045516564333,0.11364477335800188,92639,7.799348799348799,Santi Aldama_rebounds_under
220,DeMar DeRozan,Kings,assists,3.5,-150,over,0.7567194990918881,1.3059958257657334,0.6000000000000001,5.175397741480511,0.27523279430021874,0.10967117988394585,92728,8.118165784832453,DeMar DeRozan_assists_over
221,Kyle Lowry,76ers,assists,2.5,-140,over,0.7499387147177523,1.428046126152163,0.5833333333333333,5.175397741480511,0.27523279430021874,0.10967117988394585,92728,8.118165784832453,Kyle Lowry_assists_over
222,Jaren Jackson Jr.,Grizzlies,fgm,6.5,-135,over,0.7196158817753506,1.2633234154521253,0.574468085106383,5.175397741480511,0.27523279430021874,0.10967117988394585,92728,8.118165784832453,Jaren Jackson Jr._fgm_over
223,Keegan Murray,Kings,points,13.5,-120,over,0.6739671680847805,1.1780323741104888,0.5454545454545454,5.175397741480511,0.27523279430021874,0.10967117988394585,92728,8.118165784832453,Keegan Murray_points_over
224,DeMar DeRozan,Kings,assists,3.5,-150,over,0.7567194990918881,1.3059958257657334,0.6000000000000001,5.155215569116326,0.29766136712640817,0.1189969604863222,93164,7.403575989782887,DeMar DeRozan_assists_over
225,Kyle Lowry,76ers,assists,2.5,-140,over,0.7499387147177523,1.428046126152163,0.5833333333333333,5.155215569116326,0.29766136712640817,0.1189969604863222,93164,7.403575989782887,Kyle Lowry_assists_over
226,Domantas Sabonis,Kings,assists,5.5,-145,over,0.7288883912271136,1.1578502017463046,0.5918367346938775,5.155215569116326,0.29766136712640817,0.1189969604863222,93164,7.403575989782887,Domantas Sabonis_assists_over
227,Jaren Jackson Jr.,Grizzlies,fgm,6.5,-135,over,0.7196158817753506,1.2633234154521253,0.574468085106383,5.155215569116326,0.29766136712640817,0.1189969604863222,93164,7.403575989782887,Jaren Jackson Jr._fgm_over
228,Kyle Lowry,76ers,assists,2.5,-140,over,0.7499387147177523,1.428046126152163,0.5833333333333333,5.051756988195545,0.2541936578471007,0.10331343032545624,95354,8.67928367928368,Kyle Lowry_assists_over
229,Jaren Jackson Jr.,Grizzlies,fgm,6.5,-135,over,0.7196158817753506,1.2633234154521253,0.574468085106383,5.051756988195545,0.2541936578471007,0.10331343032545624,95354,8.67928367928368,Jaren Jackson Jr._fgm_over
230,Santi Aldama,Grizzlies,rebounds,7.5,-130,under,0.6988749212369564,1.1823550724807679,0.5652173913043479,5.051756988195545,0.2541936578471007,0.10331343032545624,95354,8.67928367928368,Santi Aldama_rebounds_under
231,Keegan Murray,Kings,points,13.5,-120,over,0.6739671680847805,1.1780323741104888,0.5454545454545454,5.051756988195545,0.2541936578471007,0.10331343032545624,95354,8.67928367928368,Keegan Murray_points_over
232,Kyle Lowry,76ers,assists,2.5,-140,over,0.7499387147177523,1.428046126152163,0.5833333333333333,4.946283774489724,0.257469034551059,0.1064370412196499,97381,8.395225464190984,Kyle Lowry_assists_over
233,Domantas Sabonis,Kings,assists,5.5,-145,over,0.7288883912271136,1.1578502017463046,0.5918367346938775,4.946283774489724,0.257469034551059,0.1064370412196499,97381,8.395225464190984,Domantas Sabonis_assists_over
234,Santi Aldama,Grizzlies,rebounds,7.5,-130,under,0.6988749212369564,1.1823550724807679,0.5652173913043479,4.946283774489724,0.257469034551059,0.1064370412196499,97381,8.395225464190984,Santi Aldama_rebounds_under
235,Keegan Murray,Kings,points,13.5,-120,over,0.6739671680847805,1.1780323741104888,0.5454545454545454,4.946283774489724,0.257469034551059,0.1064370412196499,97381,8.395225464190984,Keegan Murray_points_over
236,Domantas Sabonis,Kings,assists,5.5,-145,over,0.7288883912271136,1.1578502017463046,0.5918367346938775,4.2140188081064505,0.22813888504214086,0.1064370412196499,107283,8.395225464190982,Domantas Sabonis_assists_over
237,Santi Aldama,Grizzlies,rebounds,7.5,-130,under,0.6988749212369564,1.1823550724807679,0.5652173913043479,4.2140188081064505,0.22813888504214086,0.1064370412196499,107283,8.395225464190982,Santi Aldama_rebounds_under
238,Keegan Murray,Kings,points,13.5,-120,over,0.6739671680847805,1.1780323741104888,0.5454545454545454,4.2140188081064505,0.22813888504214086,0.1064370412196499,107283,8.395225464190982,Keegan Murray_points_over
239,Kevin Huerter,Kings,assists,1.5,-140,over,0.664507801973037,0.6957811597688892,0.5833333333333333,4.2140188081064505,0.22813888504214086,0.1064370412196499,107283,8.395225464190982,Kevin Huerter_assists_over
240,Domantas Sabonis,Kings,assists,5.5,-145,over,0.7288883912271136,1.1578502017463046,0.5918367346938775,4.160988904224455,0.23247239107186476,0.10947809954021136,107717,8.134246979074565,Domantas Sabonis_assists_over
241,Santi Aldama,Grizzlies,rebounds,7.5,-130,under,0.6988749212369564,1.1823550724807679,0.5652173913043479,4.160988904224455,0.23247239107186476,0.10947809954021136,107717,8.134246979074565,Santi Aldama_rebounds_under
242,Ja Morant,Grizzlies,fg3m,1.5,-150,under,0.6771301507064273,0.642751255886894,0.6000000000000001,4.160988904224455,0.23247239107186476,0.10947809954021136,107717,8.134246979074565,Ja Morant_fg3m_under
243,Keegan Murray,Kings,points,13.5,-120,over,0.6739671680847805,1.1780323741104888,0.5454545454545454,4.160988904224455,0.23247239107186476,0.10947809954021136,107717,8.134246979074565,Keegan Murray_points_over
244,Domantas Sabonis,Kings,assists,5.5,-145,over,0.7288883912271136,1.1578502017463046,0.5918367346938775,4.091258952800366,0.24599960121870937,0.11729796379308358,108259,7.525297180469593,Domantas Sabonis_assists_over
245,Domantas Sabonis,Kings,fg3m,0.5,-180,under,0.7165313105737892,0.5730213044628045,0.6428571428571428,4.091258952800366,0.24599960121870937,0.11729796379308358,108259,7.525297180469593,Domantas Sabonis_fg3m_under
246,Santi Aldama,Grizzlies,rebounds,7.5,-130,under,0.6988749212369564,1.1823550724807679,0.5652173913043479,4.091258952800366,0.24599960121870937,0.11729796379308358,108259,7.525297180469593,Santi Aldama_rebounds_under
247,Keegan Murray,Kings,points,13.5,-120,over,0.6739671680847805,1.1780323741104888,0.5454545454545454,4.091258952800366,0.24599960121870937,0.11729796379308358,108259,7.525297180469593,Keegan Murray_points_over
