,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
131,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,6.298971216895137,0.12000325125906018,0.03892566047086442,7213,24.689994412515954,Dereck Lively II_steals_under
132,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,6.208801475353037,0.13367395846993657,0.04408625939692599,7471,21.68280443111777,Naz Reid_rebounds_over
133,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,6.208801475353037,0.13367395846993657,0.04408625939692599,7471,21.68280443111777,Naz Reid_fgm_over
134,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,6.208801475353037,0.13367395846993657,0.04408625939692599,7471,21.68280443111777,Jaden McDaniels_steals_under
135,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,6.208801475353037,0.13367395846993657,0.04408625939692599,7471,21.68280443111777,Anthony Edwards_blocks_under
136,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,6.208801475353037,0.13367395846993657,0.04408625939692599,7471,21.68280443111777,Kyrie Irving_points_over
137,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,6.208801475353037,0.13367395846993657,0.04408625939692599,7471,21.68280443111777,Dereck Lively II_steals_under
138,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,6.090314044786312,0.1324038122087284,0.04465002230481505,7798,21.396405385270324,Naz Reid_rebounds_over
139,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,6.090314044786312,0.1324038122087284,0.04465002230481505,7798,21.396405385270324,Naz Reid_fgm_over
140,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,6.090314044786312,0.1324038122087284,0.04465002230481505,7798,21.396405385270324,Naz Reid_assists_over
141,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,6.090314044786312,0.1324038122087284,0.04465002230481505,7798,21.396405385270324,Anthony Edwards_blocks_under
142,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,6.090314044786312,0.1324038122087284,0.04465002230481505,7798,21.396405385270324,Kyrie Irving_points_over
143,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,6.090314044786312,0.1324038122087284,0.04465002230481505,7798,21.396405385270324,Dereck Lively II_steals_under
144,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,5.7756366009840185,0.10697381446459307,0.03795251895909281,8655,25.348712217965083,Naz Reid_fgm_over
145,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,5.7756366009840185,0.10697381446459307,0.03795251895909281,8655,25.348712217965083,Anthony Edwards_blocks_under
146,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,5.7756366009840185,0.10697381446459307,0.03795251895909281,8655,25.348712217965083,Kyrie Irving_points_over
147,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,5.7756366009840185,0.10697381446459307,0.03795251895909281,8655,25.348712217965083,Derrick Jones Jr._blocks_over
148,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,5.7756366009840185,0.10697381446459307,0.03795251895909281,8655,25.348712217965083,Dereck Lively II_steals_under
149,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,5.7756366009840185,0.10697381446459307,0.03795251895909281,8655,25.348712217965083,Karl-Anthony Towns_fgm_under
150,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,5.685466859441918,0.1191602150948481,0.04298410291200285,8901,22.264414801146426,Naz Reid_fgm_over
151,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,5.685466859441918,0.1191602150948481,0.04298410291200285,8901,22.264414801146426,Jaden McDaniels_steals_under
152,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,5.685466859441918,0.1191602150948481,0.04298410291200285,8901,22.264414801146426,Anthony Edwards_blocks_under
153,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,5.685466859441918,0.1191602150948481,0.04298410291200285,8901,22.264414801146426,Kyrie Irving_points_over
154,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,5.685466859441918,0.1191602150948481,0.04298410291200285,8901,22.264414801146426,Dereck Lively II_steals_under
155,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,5.685466859441918,0.1191602150948481,0.04298410291200285,8901,22.264414801146426,Karl-Anthony Towns_fgm_under
156,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,5.577519541801549,0.119852110704564,0.04408625939692599,9182,21.682804431117766,Naz Reid_fgm_over
157,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,5.577519541801549,0.119852110704564,0.04408625939692599,9182,21.682804431117766,Jaden McDaniels_steals_under
158,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,5.577519541801549,0.119852110704564,0.04408625939692599,9182,21.682804431117766,Anthony Edwards_blocks_under
159,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,5.577519541801549,0.119852110704564,0.04408625939692599,9182,21.682804431117766,Kyrie Irving_points_over
160,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,5.577519541801549,0.119852110704564,0.04408625939692599,9182,21.682804431117766,Derrick Jones Jr._blocks_over
161,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,5.577519541801549,0.119852110704564,0.04408625939692599,9182,21.682804431117766,Dereck Lively II_steals_under
162,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,5.192246945930615,0.11901316189226908,0.046799259975198355,10181,20.367859246705148,Naz Reid_fgm_over
163,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,5.192246945930615,0.11901316189226908,0.046799259975198355,10181,20.367859246705148,Jaden McDaniels_steals_under
164,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,5.192246945930615,0.11901316189226908,0.046799259975198355,10181,20.367859246705148,Anthony Edwards_blocks_under
165,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,5.192246945930615,0.11901316189226908,0.046799259975198355,10181,20.367859246705148,Derrick Jones Jr._blocks_over
166,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,5.192246945930615,0.11901316189226908,0.046799259975198355,10181,20.367859246705148,Dereck Lively II_steals_under
167,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,5.192246945930615,0.11901316189226908,0.046799259975198355,10181,20.367859246705148,Karl-Anthony Towns_fgm_under
168,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,5.073759515363889,0.11788231992168417,0.04739771598511137,10480,20.098063044095234,Naz Reid_fgm_over
169,Naz Reid,Timberwolves,assists,0.5,-240,over,0.7433392230464442,0.26531949657898,0.7058823529411764,5.073759515363889,0.11788231992168417,0.04739771598511137,10480,20.098063044095234,Naz Reid_assists_over
170,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,5.073759515363889,0.11788231992168417,0.04739771598511137,10480,20.098063044095234,Anthony Edwards_blocks_under
171,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,5.073759515363889,0.11788231992168417,0.04739771598511137,10480,20.098063044095234,Derrick Jones Jr._blocks_over
172,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,5.073759515363889,0.11788231992168417,0.04739771598511137,10480,20.098063044095234,Dereck Lively II_steals_under
173,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,5.073759515363889,0.11788231992168417,0.04739771598511137,10480,20.098063044095234,Karl-Anthony Towns_fgm_under
