,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
129,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.203366764419464,0.1043001407115826,0.004805416946605482,16,207.09848783390055,Naz Reid_points_over
130,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.203366764419464,0.1043001407115826,0.004805416946605482,16,207.09848783390055,Josh Green_rebounds_over
131,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.203366764419464,0.1043001407115826,0.004805416946605482,16,207.09848783390055,Tim Hardaway Jr._assists_over
132,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.203366764419464,0.1043001407115826,0.004805416946605482,16,207.09848783390055,Josh Green_points_over
133,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.203366764419464,0.1043001407115826,0.004805416946605482,16,207.09848783390055,Tim Hardaway Jr._rebounds_over
134,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,19.203366764419464,0.1043001407115826,0.004805416946605482,16,207.09848783390055,Dereck Lively II_steals_under
135,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.203366764419464,0.1043001407115826,0.004805416946605482,16,207.09848783390055,Daniel Gafford_points_over
136,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.18786948908732,0.10806313761304323,0.004991133543575742,17,199.35528828659264,Tim Hardaway Jr._points_over
137,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.18786948908732,0.10806313761304323,0.004991133543575742,17,199.35528828659264,Naz Reid_points_over
138,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.18786948908732,0.10806313761304323,0.004991133543575742,17,199.35528828659264,Josh Green_rebounds_over
139,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.18786948908732,0.10806313761304323,0.004991133543575742,17,199.35528828659264,Tim Hardaway Jr._assists_over
140,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.18786948908732,0.10806313761304323,0.004991133543575742,17,199.35528828659264,Josh Green_points_over
141,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.18786948908732,0.10806313761304323,0.004991133543575742,17,199.35528828659264,Tim Hardaway Jr._rebounds_over
142,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,19.18786948908732,0.10806313761304323,0.004991133543575742,17,199.35528828659264,Anthony Edwards_points_under
143,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.18786948908732,0.10806313761304323,0.004991133543575742,17,199.35528828659264,Daniel Gafford_points_over
144,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.169211632971866,0.10838456642401546,0.005018991033121281,18,198.24323303245797,Tim Hardaway Jr._points_over
145,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.169211632971866,0.10838456642401546,0.005018991033121281,18,198.24323303245797,Daniel Gafford_assists_over
146,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.169211632971866,0.10838456642401546,0.005018991033121281,18,198.24323303245797,Naz Reid_points_over
147,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.169211632971866,0.10838456642401546,0.005018991033121281,18,198.24323303245797,Tim Hardaway Jr._assists_over
148,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.169211632971866,0.10838456642401546,0.005018991033121281,18,198.24323303245797,Josh Green_points_over
149,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.169211632971866,0.10838456642401546,0.005018991033121281,18,198.24323303245797,Tim Hardaway Jr._rebounds_over
150,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,19.169211632971866,0.10838456642401546,0.005018991033121281,18,198.24323303245797,Dereck Lively II_steals_under
151,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.169211632971866,0.10838456642401546,0.005018991033121281,18,198.24323303245797,Daniel Gafford_points_over
152,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.16265262171511,0.1254147112302444,0.005789345538962766,19,171.7310959882976,Tim Hardaway Jr._points_over
153,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.16265262171511,0.1254147112302444,0.005789345538962766,19,171.7310959882976,Daniel Gafford_assists_over
154,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.16265262171511,0.1254147112302444,0.005789345538962766,19,171.7310959882976,Naz Reid_points_over
155,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.16265262171511,0.1254147112302444,0.005789345538962766,19,171.7310959882976,Josh Green_rebounds_over
156,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.16265262171511,0.1254147112302444,0.005789345538962766,19,171.7310959882976,Tim Hardaway Jr._fg3m_over
157,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.16265262171511,0.1254147112302444,0.005789345538962766,19,171.7310959882976,Josh Green_points_over
158,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.16265262171511,0.1254147112302444,0.005789345538962766,19,171.7310959882976,Tim Hardaway Jr._rebounds_over
159,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.16265262171511,0.1254147112302444,0.005789345538962766,19,171.7310959882976,Daniel Gafford_points_over
160,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.15371435763972,0.11229492344594451,0.005212961701067997,20,190.82953133822699,Tim Hardaway Jr._points_over
161,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.15371435763972,0.11229492344594451,0.005212961701067997,20,190.82953133822699,Daniel Gafford_assists_over
162,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.15371435763972,0.11229492344594451,0.005212961701067997,20,190.82953133822699,Naz Reid_points_over
163,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.15371435763972,0.11229492344594451,0.005212961701067997,20,190.82953133822699,Tim Hardaway Jr._assists_over
164,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.15371435763972,0.11229492344594451,0.005212961701067997,20,190.82953133822699,Josh Green_points_over
165,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.15371435763972,0.11229492344594451,0.005212961701067997,20,190.82953133822699,Tim Hardaway Jr._rebounds_over
166,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,19.15371435763972,0.11229492344594451,0.005212961701067997,20,190.82953133822699,Anthony Edwards_points_under
167,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.15371435763972,0.11229492344594451,0.005212961701067997,20,190.82953133822699,Daniel Gafford_points_over
168,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.093933345014534,0.10260943694310877,0.004805416946605481,21,207.09848783390055,Tim Hardaway Jr._points_over
169,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.093933345014534,0.10260943694310877,0.004805416946605481,21,207.09848783390055,Naz Reid_points_over
170,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.093933345014534,0.10260943694310877,0.004805416946605481,21,207.09848783390055,Tim Hardaway Jr._assists_over
171,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.093933345014534,0.10260943694310877,0.004805416946605481,21,207.09848783390055,Tim Hardaway Jr._fg3m_over
172,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.093933345014534,0.10260943694310877,0.004805416946605481,21,207.09848783390055,Josh Green_points_over
173,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.093933345014534,0.10260943694310877,0.004805416946605481,21,207.09848783390055,Tim Hardaway Jr._rebounds_over
174,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,19.093933345014534,0.10260943694310877,0.004805416946605481,21,207.09848783390055,Dereck Lively II_steals_under
175,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.093933345014534,0.10260943694310877,0.004805416946605481,21,207.09848783390055,Daniel Gafford_points_over
176,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.07843606968239,0.10631143571936413,0.004991133543575741,22,199.35528828659264,Tim Hardaway Jr._points_over
177,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.07843606968239,0.10631143571936413,0.004991133543575741,22,199.35528828659264,Naz Reid_points_over
178,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.07843606968239,0.10631143571936413,0.004991133543575741,22,199.35528828659264,Tim Hardaway Jr._assists_over
179,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.07843606968239,0.10631143571936413,0.004991133543575741,22,199.35528828659264,Tim Hardaway Jr._fg3m_over
180,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.07843606968239,0.10631143571936413,0.004991133543575741,22,199.35528828659264,Josh Green_points_over
181,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.07843606968239,0.10631143571936413,0.004991133543575741,22,199.35528828659264,Tim Hardaway Jr._rebounds_over
182,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,19.07843606968239,0.10631143571936413,0.004991133543575741,22,199.35528828659264,Anthony Edwards_points_under
183,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.07843606968239,0.10631143571936413,0.004991133543575741,22,199.35528828659264,Daniel Gafford_points_over
184,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.066597442035558,0.12922994607341526,0.006045794953756245,23,164.40422023057553,Tim Hardaway Jr._points_over
185,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.066597442035558,0.12922994607341526,0.006045794953756245,23,164.40422023057553,Daniel Gafford_assists_over
186,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.066597442035558,0.12922994607341526,0.006045794953756245,23,164.40422023057553,Naz Reid_points_over
187,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.066597442035558,0.12922994607341526,0.006045794953756245,23,164.40422023057553,Josh Green_rebounds_over
188,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.066597442035558,0.12922994607341526,0.006045794953756245,23,164.40422023057553,Tim Hardaway Jr._assists_over
189,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.066597442035558,0.12922994607341526,0.006045794953756245,23,164.40422023057553,Tim Hardaway Jr._fg3m_over
190,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.066597442035558,0.12922994607341526,0.006045794953756245,23,164.40422023057553,Tim Hardaway Jr._rebounds_over
191,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.066597442035558,0.12922994607341526,0.006045794953756245,23,164.40422023057553,Daniel Gafford_points_over
192,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,13.744518533569,0.08336605104917322,0.007913449427938913,83288,125.36714357072148,Daniel Gafford_assists_over
193,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,13.744518533569,0.08336605104917322,0.007913449427938913,83288,125.36714357072148,Josh Green_rebounds_over
194,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,13.744518533569,0.08336605104917322,0.007913449427938913,83288,125.36714357072148,Tim Hardaway Jr._assists_over
195,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,13.744518533569,0.08336605104917322,0.007913449427938913,83288,125.36714357072148,Tim Hardaway Jr._fg3m_over
196,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,13.744518533569,0.08336605104917322,0.007913449427938913,83288,125.36714357072148,Josh Green_points_over
197,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,13.744518533569,0.08336605104917322,0.007913449427938913,83288,125.36714357072148,Mike Conley_points_over
198,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,13.744518533569,0.08336605104917322,0.007913449427938913,83288,125.36714357072148,Dereck Lively II_steals_under
199,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,13.744518533569,0.08336605104917322,0.007913449427938913,83288,125.36714357072148,Daniel Gafford_points_over
200,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.612383307628992,0.06807238273754981,0.00891509555853098,293073,111.16929683306492,Daniel Gafford_assists_over
201,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.612383307628992,0.06807238273754981,0.00891509555853098,293073,111.16929683306492,Josh Green_rebounds_over
202,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.612383307628992,0.06807238273754981,0.00891509555853098,293073,111.16929683306492,Tim Hardaway Jr._fg3m_over
203,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.612383307628992,0.06807238273754981,0.00891509555853098,293073,111.16929683306492,Mike Conley_points_over
204,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,11.612383307628992,0.06807238273754981,0.00891509555853098,293073,111.16929683306492,Anthony Edwards_points_under
205,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.612383307628992,0.06807238273754981,0.00891509555853098,293073,111.16929683306492,Dereck Lively II_steals_under
206,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,11.612383307628992,0.06807238273754981,0.00891509555853098,293073,111.16929683306492,Karl-Anthony Towns_points_under
207,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.612383307628992,0.06807238273754981,0.00891509555853098,293073,111.16929683306492,Daniel Gafford_points_over
208,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.59679361976281,0.06789490560779239,0.00891509555853098,295222,111.16929683306492,Daniel Gafford_assists_over
209,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.59679361976281,0.06789490560779239,0.00891509555853098,295222,111.16929683306492,Josh Green_rebounds_over
210,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.59679361976281,0.06789490560779239,0.00891509555853098,295222,111.16929683306492,Tim Hardaway Jr._fg3m_over
211,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.59679361976281,0.06789490560779239,0.00891509555853098,295222,111.16929683306492,Mike Conley_points_over
212,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,11.59679361976281,0.06789490560779239,0.00891509555853098,295222,111.16929683306492,Anthony Edwards_points_under
213,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.59679361976281,0.06789490560779239,0.00891509555853098,295222,111.16929683306492,Dereck Lively II_steals_under
214,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,11.59679361976281,0.06789490560779239,0.00891509555853098,295222,111.16929683306492,Luka Doncic_rebounds_over
215,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.59679361976281,0.06789490560779239,0.00891509555853098,295222,111.16929683306492,Daniel Gafford_points_over
216,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.519190528764135,0.07237236761541613,0.00962830320321346,305906,102.86046003061564,Daniel Gafford_assists_over
217,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.519190528764135,0.07237236761541613,0.00962830320321346,305906,102.86046003061564,Josh Green_rebounds_over
218,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.519190528764135,0.07237236761541613,0.00962830320321346,305906,102.86046003061564,Tim Hardaway Jr._fg3m_over
219,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,11.519190528764135,0.07237236761541613,0.00962830320321346,305906,102.86046003061564,Dereck Lively II_blocks_under
220,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.519190528764135,0.07237236761541613,0.00962830320321346,305906,102.86046003061564,Mike Conley_points_over
221,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,11.519190528764135,0.07237236761541613,0.00962830320321346,305906,102.86046003061564,Anthony Edwards_points_under
222,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.519190528764135,0.07237236761541613,0.00962830320321346,305906,102.86046003061564,Dereck Lively II_steals_under
223,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.519190528764135,0.07237236761541613,0.00962830320321346,305906,102.86046003061564,Daniel Gafford_points_over
224,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.40662131349707,0.07280854203031556,0.009875182772526624,321673,100.26394852985027,Daniel Gafford_assists_over
225,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.40662131349707,0.07280854203031556,0.009875182772526624,321673,100.26394852985027,Josh Green_rebounds_over
226,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.40662131349707,0.07280854203031556,0.009875182772526624,321673,100.26394852985027,Tim Hardaway Jr._fg3m_over
227,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,11.40662131349707,0.07280854203031556,0.009875182772526624,321673,100.26394852985027,Josh Green_assists_over
228,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.40662131349707,0.07280854203031556,0.009875182772526624,321673,100.26394852985027,Mike Conley_points_over
229,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,11.40662131349707,0.07280854203031556,0.009875182772526624,321673,100.26394852985027,Anthony Edwards_points_under
230,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.40662131349707,0.07280854203031556,0.009875182772526624,321673,100.26394852985027,Dereck Lively II_steals_under
231,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.40662131349707,0.07280854203031556,0.009875182772526624,321673,100.26394852985027,Daniel Gafford_points_over
232,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.325770905530248,0.0649509891346729,0.00891509555853098,333266,111.16929683306492,Daniel Gafford_assists_over
233,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.325770905530248,0.0649509891346729,0.00891509555853098,333266,111.16929683306492,Josh Green_rebounds_over
234,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.325770905530248,0.0649509891346729,0.00891509555853098,333266,111.16929683306492,Tim Hardaway Jr._fg3m_over
235,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.325770905530248,0.0649509891346729,0.00891509555853098,333266,111.16929683306492,Mike Conley_points_over
236,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.325770905530248,0.0649509891346729,0.00891509555853098,333266,111.16929683306492,Dereck Lively II_steals_under
237,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,11.325770905530248,0.0649509891346729,0.00891509555853098,333266,111.16929683306492,Karl-Anthony Towns_points_under
238,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,11.325770905530248,0.0649509891346729,0.00891509555853098,333266,111.16929683306492,Luka Doncic_rebounds_over
239,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.325770905530248,0.0649509891346729,0.00891509555853098,333266,111.16929683306492,Daniel Gafford_points_over
240,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.310273630198104,0.0672943260582197,0.009259640314416234,335525,106.99555555555554,Daniel Gafford_assists_over
241,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.310273630198104,0.0672943260582197,0.009259640314416234,335525,106.99555555555554,Josh Green_rebounds_over
242,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.310273630198104,0.0672943260582197,0.009259640314416234,335525,106.99555555555554,Tim Hardaway Jr._fg3m_over
243,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.310273630198104,0.0672943260582197,0.009259640314416234,335525,106.99555555555554,Mike Conley_points_over
244,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,11.310273630198104,0.0672943260582197,0.009259640314416234,335525,106.99555555555554,Anthony Edwards_points_under
245,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,11.310273630198104,0.0672943260582197,0.009259640314416234,335525,106.99555555555554,Karl-Anthony Towns_points_under
246,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,11.310273630198104,0.0672943260582197,0.009259640314416234,335525,106.99555555555554,Luka Doncic_rebounds_over
247,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.310273630198104,0.0672943260582197,0.009259640314416234,335525,106.99555555555554,Daniel Gafford_points_over
248,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.24816781453157,0.0692343088271404,0.009628303203213461,344600,102.86046003061566,Daniel Gafford_assists_over
249,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.24816781453157,0.0692343088271404,0.009628303203213461,344600,102.86046003061566,Josh Green_rebounds_over
250,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.24816781453157,0.0692343088271404,0.009628303203213461,344600,102.86046003061566,Tim Hardaway Jr._fg3m_over
251,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,11.24816781453157,0.0692343088271404,0.009628303203213461,344600,102.86046003061566,Dereck Lively II_blocks_under
252,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.24816781453157,0.0692343088271404,0.009628303203213461,344600,102.86046003061566,Mike Conley_points_over
253,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.24816781453157,0.0692343088271404,0.009628303203213461,344600,102.86046003061566,Dereck Lively II_steals_under
254,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,11.24816781453157,0.0692343088271404,0.009628303203213461,344600,102.86046003061566,Karl-Anthony Towns_points_under
255,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.24816781453157,0.0692343088271404,0.009628303203213461,344600,102.86046003061566,Daniel Gafford_points_over
256,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.232670539199425,0.07173218167576607,0.010000411539569534,346913,98.99588477366251,Daniel Gafford_assists_over
257,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.232670539199425,0.07173218167576607,0.010000411539569534,346913,98.99588477366251,Josh Green_rebounds_over
258,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.232670539199425,0.07173218167576607,0.010000411539569534,346913,98.99588477366251,Tim Hardaway Jr._fg3m_over
